file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,283.8431701660156,515.3364868164062,0.08,0.003,0.004,0.012,0.891,0.0,0.005,0.001,0.003,1,ECE,False,,0.0,0.2,692.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,672.405517578125,786.3714599609375,0.014,0.003,0.0,0.966,0.002,0.003,0.012,0.0,0.001,2,ECb,False,,0.0,0.61,142.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,413.7516174316406,563.3565063476562,0.05,0.003,0.0,0.921,0.001,0.006,0.018,0.001,0.001,1,ECb,False,,0.0,0.45,959.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,25.57530975341797,135.04580688476562,0.003,0.026,0.734,0.002,0.009,0.005,0.215,0.003,0.004,0,ECa,False,,0.0,0.53,277.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,113.25182342529295,222.6854248046875,0.007,0.004,0.885,0.0,0.003,0.005,0.093,0.001,0.001,0,ECa,False,,0.0,0.97,174.0
20230310_75000/T_3006_EC_838_220911352_data,1,359.0,801.0,ECb,1,345.2745361328125,759.5516357421875,0.008,0.007,0.004,0.067,0.9,0.0,0.01,0.0,0.004,1,ECE,False,,0.0,0.53,654.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,390.5269165039063,492.2144165039063,0.114,0.01,0.001,0.82,0.01,0.004,0.036,0.001,0.003,1,ECb,False,,0.0,0.54,595.0
20230310_25000/DISP_9315_E_12408_144710584_data,1,130.0,389.0,DISP,1,129.87606811523438,369.5794982910156,0.098,0.004,0.016,0.009,0.843,0.0,0.017,0.002,0.011,0,ECE,False,,0.0,0.3,inf
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779.0,983.0,E,1,782.1260375976562,982.8108520507812,0.004,0.263,0.001,0.715,0.003,0.004,0.005,0.003,0.002,2,ECb,False,,0.0,0.69,853.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,632.0,938.0,ECa,1,661.657470703125,938.7384033203124,0.009,0.935,0.012,0.019,0.014,0.0,0.004,0.002,0.004,2,E,False,,0.0,0.77,190.0
20230310_25000/SR_845_E_3403_144342412_data,1,453.0,894.0,E,1,456.2872314453125,889.6463623046875,0.011,0.007,0.005,0.006,0.967,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.75,127.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,502.0,636.0,DISP,1,498.9725341796875,632.159423828125,0.004,0.016,0.001,0.798,0.003,0.003,0.17,0.003,0.003,1,ECb,False,,0.0,0.77,907.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,251.20120239257807,314.7243347167969,0.023,0.002,0.0,0.948,0.002,0.003,0.021,0.0,0.001,1,ECb,False,,0.0,0.39,241.0
20230310_45000/DISP_10614_SR_4132_172519887_data,1,57.0,406.0,DISP,1,59.08653259277344,396.3928833007813,0.065,0.002,0.004,0.008,0.912,0.0,0.006,0.001,0.002,0,ECE,False,,0.0,0.54,inf
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,1,251.146728515625,378.314208984375,0.069,0.006,0.0,0.842,0.003,0.004,0.073,0.001,0.002,1,ECb,False,,0.0,0.54,186.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,570.4722290039062,739.6122436523438,0.002,0.951,0.008,0.021,0.009,0.0,0.006,0.002,0.002,2,E,False,,0.0,0.32,846.0
20230310_15000/CE_4762_ECP_1533_134717710_data,1,126.0,523.0,ECb,1,120.57017517089844,438.17620849609375,0.026,0.004,0.002,0.032,0.929,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.2,inf
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,105.57247924804688,183.5575256347656,0.057,0.005,0.001,0.842,0.006,0.007,0.079,0.001,0.002,0,ECb,False,,0.0,0.37,952.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,327.9667053222656,539.1177978515625,0.07,0.011,0.005,0.193,0.007,0.003,0.705,0.003,0.002,0,DISP,False,,0.0,0.38,inf
