file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,429.5062255859375,560.2058715820312,0.074,0.005,0.0,0.895,0.002,0.004,0.018,0.001,0.002,1,ECb,False,,0.0,0.45,959.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,32.5162239074707,129.5532684326172,0.013,0.033,0.723,0.002,0.004,0.007,0.209,0.005,0.004,0,ECa,False,,0.0,0.53,277.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,83.26203155517578,220.67013549804688,0.003,0.001,0.982,0.0,0.001,0.003,0.01,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,188.8236389160156,304.9406433105469,0.002,0.005,0.143,0.004,0.006,0.003,0.831,0.003,0.003,0,DISP,False,,0.0,0.25,581.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,634.3186645507812,890.6439819335938,0.003,0.002,0.0,0.934,0.001,0.002,0.057,0.0,0.001,1,ECb,False,,0.0,0.49,67.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,245.07833862304688,358.7932434082031,0.055,0.004,0.0,0.823,0.003,0.004,0.11,0.001,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,796.556884765625,899.418701171875,0.003,0.004,0.262,0.003,0.003,0.004,0.716,0.004,0.002,3,DISP,False,,0.0,0.52,740.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,502.0,636.0,DISP,1,502.5599670410156,635.1556396484375,0.024,0.013,0.001,0.786,0.005,0.003,0.158,0.006,0.005,1,ECb,False,,0.0,0.77,907.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,250.2027587890625,316.189453125,0.003,0.001,0.0,0.982,0.001,0.001,0.011,0.0,0.0,1,ECb,False,,0.0,0.39,241.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,1,242.5728912353516,387.8220825195313,0.057,0.008,0.0,0.881,0.002,0.006,0.04,0.002,0.003,1,ECb,False,,0.0,0.54,186.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,305.0481872558594,568.57275390625,0.015,0.003,0.002,0.084,0.002,0.001,0.89,0.001,0.001,0,DISP,False,,0.0,0.38,inf
