file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,622.0,753.0,SR,1,630.0916137695312,751.1752319335938,0.006,0.001,0.009,0.012,0.0,0.941,0.006,0.022,0.003,2,ECP,False,,0.0,0.89,37.0
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,958.0,1000.0,T,1,967.4873657226562,1000.0,0.013,0.031,0.011,0.008,0.003,0.01,0.041,0.852,0.032,3,SR,False,,0.0,0.51,271.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,931.0,1000.0,T,1,940.640625,997.2830810546876,0.016,0.005,0.022,0.034,0.0,0.871,0.015,0.012,0.025,2,ECP,False,,0.0,0.95,777.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,1.0,79.0,T,1,19.177583694458008,79.02213287353516,0.097,0.009,0.01,0.002,0.001,0.013,0.008,0.839,0.021,0,SR,False,,0.0,0.94,641.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,452.0,574.0,DISP,1,461.69732666015625,577.8240356445312,0.105,0.0,0.003,0.004,0.0,0.876,0.001,0.009,0.001,2,ECP,False,,0.0,0.26,406.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,847.745849609375,941.8509521484376,0.228,0.0,0.005,0.004,0.0,0.753,0.002,0.006,0.002,2,ECP,False,,0.0,0.79,107.0
20230310_35000/T_7565_16122031_data,1,916.0,1000.0,T,1,902.3905639648438,997.2781372070312,0.006,0.0,0.002,0.003,0.0,0.986,0.001,0.001,0.001,0,ECP,False,,0.0,0.82,inf
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,910.2740478515624,975.3355712890624,0.064,0.001,0.006,0.066,0.0,0.821,0.016,0.009,0.016,3,ECP,False,,0.0,0.85,648.0
20230310_20000/T_3205_142446524_data,1,895.0,1001.0,T,1,905.5559692382812,999.6173706054688,0.021,0.002,0.013,0.006,0.0,0.908,0.005,0.039,0.007,0,ECP,False,,0.0,0.81,inf
20230310_50000/CE_4683_CE_2410_T_50060_182624922_data,1,921.0,1000.0,T,1,935.2267456054688,1000.0,0.067,0.018,0.011,0.012,0.003,0.039,0.035,0.748,0.067,2,SR,False,,0.0,0.55,821.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,840.830810546875,955.841064453125,0.01,0.0,0.005,0.007,0.0,0.969,0.002,0.004,0.002,1,ECP,False,,0.0,0.44,446.0
20230310_70000/ECE_5115_T_50113_212904328_data,1,942.0,1000.0,T,1,947.0828857421876,997.3663330078124,0.078,0.002,0.013,0.011,0.0,0.878,0.004,0.005,0.01,1,ECP,False,,0.0,0.85,478.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,126.0,231.0,ECb,1,135.19076538085938,227.90386962890625,0.031,0.0,0.005,0.004,0.0,0.954,0.001,0.003,0.001,0,ECP,False,,0.0,0.85,162.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,1,11.59954071044922,102.72864532470705,0.135,0.002,0.011,0.01,0.0,0.732,0.008,0.097,0.005,0,ECP,False,,0.0,0.75,inf
