file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,675.0021362304688,785.4094848632812,0.031,0.004,0.001,0.777,0.001,0.002,0.182,0.001,0.001,2,ECb,False,,0.0,0.61,142.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,457.3202209472656,587.2664184570312,0.005,0.003,0.001,0.817,0.001,0.002,0.17,0.0,0.001,2,ECb,False,,0.0,0.44,405.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,415.8341674804688,608.2612915039062,0.01,0.004,0.002,0.197,0.001,0.001,0.784,0.001,0.0,1,DISP,False,,0.0,0.48,881.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,186.81211853027344,306.0816650390625,0.004,0.002,0.13,0.002,0.002,0.001,0.859,0.0,0.0,0,DISP,False,,0.0,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,395.4755554199219,488.2121887207031,0.01,0.003,0.001,0.777,0.001,0.003,0.203,0.001,0.001,1,ECb,False,,0.0,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.60675048828125,359.80548095703125,0.07,0.003,0.0,0.875,0.001,0.002,0.048,0.0,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,289.6526794433594,410.2285461425781,0.05,0.002,0.798,0.0,0.001,0.001,0.147,0.0,0.0,2,ECa,False,,0.0,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,1,502.5964965820313,576.8829956054688,0.076,0.001,0.0,0.779,0.001,0.004,0.136,0.001,0.001,1,ECb,False,,0.0,0.21,445.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,665.15966796875,749.261962890625,0.003,0.001,0.0,0.963,0.001,0.001,0.03,0.0,0.0,2,ECb,False,,0.0,0.3,445.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,242.73159790039065,323.2597351074219,0.03,0.002,0.0,0.902,0.001,0.002,0.062,0.0,0.001,1,ECb,False,,0.0,0.39,241.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,921.6261596679688,991.0470581054688,0.009,0.0,0.21,0.001,0.0,0.001,0.767,0.0,0.01,2,DISP,False,,0.0,0.44,200.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,1,256.0493469238281,387.5483703613281,0.001,0.0,0.054,0.001,0.001,0.0,0.943,0.0,0.0,1,DISP,False,,0.0,0.33,119.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,96.56420135498048,188.0557861328125,0.008,0.002,0.0,0.962,0.001,0.002,0.025,0.0,0.001,0,ECb,False,,0.0,0.37,952.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,295.3660888671875,579.5368041992188,0.007,0.001,0.001,0.246,0.001,0.001,0.743,0.0,0.0,0,DISP,False,,0.0,0.38,inf
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,32.47257232666016,106.73711395263672,0.003,0.001,0.001,0.807,0.001,0.003,0.184,0.0,0.0,0,ECb,False,,0.0,0.71,821.0
20230310_30000/ECE_2544_DISP_5862_SR_756_155408871_data,1,566.0,676.0,DISP,1,566.4468383789062,678.2689819335938,0.007,0.003,0.001,0.719,0.001,0.002,0.267,0.0,0.001,1,ECb,False,,0.0,0.91,872.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,25.08087158203125,357.90673828125,0.016,0.002,0.006,0.071,0.002,0.003,0.897,0.003,0.001,0,DISP,False,,0.0,0.82,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,718.4727783203125,852.0394287109375,0.006,0.001,0.182,0.001,0.001,0.001,0.806,0.0,0.001,2,DISP,False,,0.0,0.62,684.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,315.6351318359375,607.7391357421875,0.002,0.001,0.001,0.182,0.0,0.0,0.814,0.0,0.0,0,DISP,False,,0.0,0.91,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,329.20849609375,431.2101440429688,0.003,0.002,0.179,0.003,0.002,0.001,0.809,0.0,0.001,0,DISP,False,,0.0,0.76,885.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,907.4619140625,981.9453125,0.009,0.001,0.184,0.001,0.001,0.001,0.804,0.0,0.001,2,DISP,False,,0.0,0.69,355.0
20230310_75000/EC_343_T_4187_215753655_data,1,185.0,433.0,ECb,1,178.8477325439453,450.80963134765625,0.052,0.001,0.001,0.199,0.002,0.001,0.742,0.0,0.0,0,DISP,False,,0.0,1.0,inf
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,820.20751953125,933.521484375,0.009,0.0,0.189,0.004,0.0,0.757,0.036,0.001,0.003,3,ECP,False,,0.0,0.39,236.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,94.11746215820312,310.2099914550781,0.001,0.0,0.015,0.002,0.0,0.0,0.982,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,368.5220947265625,460.0633544921875,0.002,0.001,0.0,0.986,0.001,0.001,0.008,0.0,0.0,1,ECb,False,,0.0,0.93,741.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,629.0,811.0,DISP,1,632.0291748046875,801.59814453125,0.002,0.003,0.0,0.954,0.001,0.001,0.037,0.0,0.0,2,ECb,False,,0.0,0.85,978.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,961.1799926757812,994.6731567382812,0.013,0.0,0.212,0.0,0.0,0.0,0.77,0.0,0.003,3,DISP,False,,0.0,0.53,813.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,99.53424072265624,200.32550048828125,0.003,0.001,0.0,0.953,0.001,0.002,0.039,0.0,0.0,0,ECb,False,,0.0,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,471.4645385742188,971.1525268554688,0.001,0.833,0.012,0.038,0.003,0.0,0.109,0.003,0.0,1,E,False,,0.0,0.54,493.0
20230310_75000/EC_2542_E_11490_215302189_data,1,669.0,976.0,E,1,662.3177490234375,914.405517578125,0.007,0.06,0.01,0.156,0.004,0.001,0.76,0.002,0.0,1,DISP,False,,0.0,0.93,217.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,846.7745361328125,973.8533935546876,0.046,0.007,0.219,0.003,0.002,0.001,0.721,0.001,0.001,1,DISP,False,,0.0,0.44,446.0
20230310_45000/SR_888_SR_1248_DISP_3565_E_2678_175303653_data,1,545.0,638.0,DISP,1,549.18896484375,636.611328125,0.012,0.003,0.001,0.721,0.001,0.003,0.257,0.001,0.001,2,ECb,False,,0.0,0.31,703.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,741.4783935546875,868.97412109375,0.001,0.001,0.15,0.001,0.001,0.001,0.844,0.0,0.0,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,848.1329345703125,965.506591796875,0.009,0.893,0.009,0.008,0.07,0.0,0.007,0.003,0.001,3,E,False,,0.0,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,36.939056396484375,143.4282684326172,0.003,0.0,0.002,0.049,0.001,0.001,0.942,0.001,0.0,0,DISP,False,,0.0,0.4,178.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.5492553710938,958.8607788085938,0.017,0.001,0.125,0.002,0.001,0.001,0.852,0.0,0.001,0,DISP,False,,0.0,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,315.2406616210937,409.42974853515625,0.023,0.002,0.829,0.0,0.002,0.002,0.141,0.0,0.001,1,ECa,False,,0.0,0.36,236.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,478.6989135742188,613.7005004882812,0.002,0.001,0.181,0.001,0.001,0.0,0.814,0.0,0.0,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,501.7286376953125,596.656494140625,0.006,0.0,0.254,0.0,0.0,0.0,0.738,0.0,0.0,2,DISP,False,,0.0,0.95,598.0
20230310_35000/EC_2535_161213557_data,1,363.0,677.0,ECa,1,367.5049133300781,650.921875,0.011,0.006,0.167,0.003,0.004,0.001,0.804,0.002,0.001,0,DISP,False,,0.0,0.58,inf
20230310_50000/DISP_9929_EC_2167_SR_3143_180202362_data,1,161.0,305.0,DISP,1,166.6081085205078,300.6004638671875,0.02,0.004,0.001,0.793,0.001,0.002,0.177,0.0,0.001,0,ECb,False,,0.0,0.62,726.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.0,49.87054443359375,0.008,0.001,0.003,0.004,0.0,0.065,0.001,0.002,0.916,0,T,False,,0.0,0.77,293.0
20230310_60000/DISP_2116_DISP_5953_194119723_data,1,18.0,93.0,DISP,1,19.944053649902344,101.1769790649414,0.042,0.004,0.001,0.703,0.004,0.004,0.239,0.001,0.001,0,ECb,False,,0.0,0.75,inf
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,601.033447265625,944.907470703125,0.007,0.715,0.237,0.01,0.005,0.002,0.02,0.002,0.002,1,E,False,,0.0,0.4,477.0
20230310_75000/EC_1856_215249786_data,1,48.0,534.0,ECa,1,35.4781494140625,531.600830078125,0.0,0.0,0.067,0.0,0.0,0.0,0.932,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,370.0,451.0,DISP,1,372.296142578125,451.1470336914063,0.01,0.001,0.0,0.817,0.001,0.003,0.167,0.0,0.001,1,ECb,False,,0.0,0.5,212.0
20230310_10000/E_3894_DISP_7503_EC_1993_DISP_658_130727812_data,1,616.0,708.0,DISP,1,618.3945922851562,706.0607299804688,0.006,0.003,0.001,0.756,0.001,0.003,0.23,0.0,0.001,3,ECb,False,,0.0,0.8,128.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,222.0,338.0,ECa,1,220.8700408935547,338.0302124023437,0.005,0.001,0.233,0.002,0.002,0.001,0.756,0.0,0.0,0,DISP,False,,0.0,0.34,66.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,656.0,732.0,ECb,1,648.7333984375,747.159423828125,0.009,0.002,0.002,0.281,0.001,0.001,0.704,0.001,0.001,2,DISP,False,,0.0,0.35,276.0
20230310_35000/EC_366_EC_2041_EC_2648_DISP_10864_162128604_data,1,761.0,890.0,DISP,1,769.952880859375,879.6461181640625,0.006,0.002,0.0,0.898,0.001,0.002,0.091,0.0,0.0,3,ECb,False,,0.0,0.67,143.0
20230310_65000/EC_2756_203047918_data,1,181.0,847.0,ECa,1,184.3305053710937,847.7648315429688,0.002,0.001,0.093,0.001,0.003,0.0,0.899,0.0,0.0,0,DISP,False,,0.0,0.53,inf
20230310_10000/EC_1759_DISP_10241_E_4668_130124580_data,1,415.0,546.0,DISP,1,420.6865539550781,538.98974609375,0.013,0.002,0.748,0.0,0.002,0.001,0.233,0.0,0.0,1,ECa,False,,0.0,0.29,296.0
20230310_30000/EC_325_155208218_data,1,811.0,957.0,ECa,1,796.9720458984375,964.1300048828124,0.045,0.0,0.202,0.001,0.001,0.001,0.744,0.0,0.005,0,DISP,False,,0.0,0.41,inf
20230310_50000/ECP_446_SR_3543_E_5665_ECE_7021_180213623_data,1,783.0,972.0,ECE,1,770.0257568359375,973.6448974609376,0.027,0.775,0.028,0.03,0.099,0.0,0.034,0.005,0.002,3,E,False,,0.0,0.23,987.0
20230310_5000/EC_2108_123103906_data,1,233.0,513.0,ECb,1,223.1800842285156,531.7249755859375,0.002,0.001,0.001,0.197,0.001,0.0,0.798,0.0,0.0,0,DISP,False,,0.0,1.0,inf
20230310_45000/CE_1416_EC_3123_DISP_4023_SR_4056_174813406_data,1,365.0,483.0,ECb,1,367.6067810058594,488.5091247558594,0.015,0.001,0.002,0.062,0.001,0.001,0.918,0.001,0.0,1,DISP,False,,0.0,0.57,43.0
20230310_50000/ECP_4827_EC_1841_CE_450_EC_2622_182712896_data,1,942.0,990.0,ECa,1,937.2197875976562,993.0493774414062,0.003,0.001,0.262,0.001,0.0,0.001,0.732,0.0,0.001,3,DISP,False,,0.0,0.85,6.0
20230310_60000/DISP_12711_EC_849_ECE_8059_EC_405_200202265_data,1,40.0,113.0,DISP,1,43.25992965698242,116.0464324951172,0.009,0.002,0.001,0.846,0.002,0.003,0.136,0.0,0.001,0,ECb,False,,0.0,0.58,193.0
20230310_10000/EC_873_131258252_data,1,316.0,641.0,ECb,1,310.0590515136719,650.9312744140625,0.002,0.001,0.001,0.233,0.001,0.0,0.762,0.0,0.0,0,DISP,False,,0.0,0.61,inf
20230310_40000/ECE_663_EC_2599_E_6822_T_50746_171213937_data,1,309.0,520.0,ECa,1,305.6346740722656,531.7763671875,0.001,0.972,0.015,0.006,0.001,0.0,0.004,0.001,0.0,1,E,False,,0.0,0.44,603.0
20230310_70000/ECP_10142_E_4225_E_5424_EC_2733_20555447_data,1,853.0,947.0,ECa,1,848.3703002929688,947.5836791992188,0.006,0.003,0.267,0.004,0.002,0.003,0.713,0.001,0.002,3,DISP,False,,0.0,0.42,534.0
20230310_10000/ECE_4412_DISP_1223_ECE_5802_SR_1574_131519636_data,1,287.0,371.0,DISP,1,285.972900390625,371.5194091796875,0.008,0.004,0.001,0.837,0.002,0.005,0.143,0.0,0.001,1,ECb,False,,0.0,0.48,193.0
20230310_60000/EC_165_ECE_11089_EC_874_194553527_data,1,240.0,408.0,ECb,1,250.23101806640625,401.2820434570313,0.008,0.001,0.001,0.244,0.001,0.001,0.743,0.0,0.0,0,DISP,False,,0.0,0.71,33.0
20230310_15000/EC_2628_E_1001_DISP_2143_E_2769_135443444_data,1,611.0,687.0,DISP,1,610.2523193359375,686.2664794921875,0.005,0.001,0.0,0.908,0.0,0.003,0.081,0.0,0.001,2,ECb,False,,0.0,0.51,532.0
20230310_70000/EC_1712_SR_3523_212211760_data,1,314.0,552.0,ECb,1,308.0816650390625,561.3239135742188,0.014,0.001,0.001,0.243,0.001,0.001,0.739,0.0,0.0,0,DISP,False,,0.0,0.64,inf
20230310_35000/EC_1033_SR_1723_163611127_data,1,251.0,462.0,ECb,1,253.02667236328125,469.314208984375,0.003,0.002,0.001,0.267,0.002,0.001,0.724,0.0,0.0,0,DISP,False,,0.0,0.77,inf
20230310_10000/SR_2204_DISP_841_E_2798_CE_4144_130903850_data,1,228.0,294.0,DISP,1,227.9556121826172,294.51495361328125,0.029,0.003,0.0,0.841,0.002,0.003,0.119,0.001,0.002,1,ECb,False,,0.0,0.45,379.0
20230310_20000/E_1282_EC_1000_ECE_4276_T_50875_14270647_data,1,425.0,499.0,ECa,1,418.8394470214844,506.9273376464844,0.002,0.001,0.197,0.002,0.001,0.001,0.795,0.0,0.0,1,DISP,False,,0.0,0.83,433.0
20230310_10000/EC_2998_131408535_data,1,250.0,902.0,ECa,1,264.9537048339844,898.2012939453125,0.001,0.979,0.011,0.003,0.002,0.0,0.002,0.001,0.0,0,E,False,,0.0,0.56,inf
20230310_70000/EC_2526_EC_2331_DISP_1588_SR_444_212013812_data,1,291.0,393.0,ECa,1,282.8699035644531,397.6307067871094,0.016,0.002,0.262,0.002,0.002,0.001,0.714,0.0,0.001,1,DISP,False,,0.0,0.4,377.0
20230310_35000/DISP_5406_CE_4509_CE_2479_DISP_11192_163350955_data,1,61.0,155.0,DISP,1,59.21438217163086,155.32823181152344,0.002,0.001,0.0,0.913,0.001,0.003,0.079,0.0,0.0,0,ECb,False,,0.0,0.4,351.0
20230310_45000/ECE_5763_E_4126_ECE_434_DISP_1325_173850934_data,1,761.0,847.0,DISP,1,761.8766479492188,840.6439819335938,0.005,0.004,0.001,0.833,0.002,0.002,0.152,0.0,0.001,3,ECb,False,,0.0,0.68,610.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,492.0,623.0,DISP,1,493.42681884765625,619.6720581054688,0.005,0.001,0.0,0.875,0.001,0.002,0.115,0.0,0.0,2,ECb,False,,0.0,0.83,332.0
20230310_55000/DISP_3074_E_5894_DISP_415_DISP_1413_184044414_data,1,691.0,757.0,DISP,1,692.1698608398438,756.6542358398438,0.011,0.003,0.001,0.791,0.001,0.004,0.187,0.001,0.001,3,ECb,False,,0.0,0.73,359.0
20230310_75000/SR_1281_CE_3544_T_51093_220811245_data,1,396.0,729.0,ECb,1,405.5477294921875,724.30517578125,0.014,0.859,0.017,0.081,0.003,0.001,0.019,0.002,0.003,1,E,False,,0.0,0.33,374.0
20230310_20000/CE_5202_EC_800_DISP_12550_142707850_data,1,694.0,779.0,DISP,1,691.4786987304688,784.3369750976562,0.009,0.002,0.001,0.727,0.001,0.002,0.258,0.0,0.001,2,ECb,False,,0.0,0.94,504.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,197.0,288.0,DISP,1,202.2366180419922,283.779296875,0.01,0.002,0.001,0.732,0.001,0.003,0.25,0.001,0.001,1,ECb,False,,0.0,0.49,383.0
20230310_75000/EC_3092_DISP_11742_ECE_10684_DISP_12585_220442786_data,1,673.0,769.0,DISP,1,674.2120361328125,767.8291015625,0.006,0.005,0.001,0.745,0.002,0.002,0.237,0.001,0.001,3,ECb,False,,0.0,0.62,967.0
20230310_25000/EC_2299_DISP_1374_E_4303_SR_4492_150917804_data,1,155.0,267.0,ECa,1,154.81756591796875,268.1756896972656,0.009,0.001,0.215,0.002,0.002,0.001,0.77,0.0,0.0,0,DISP,False,,0.0,0.24,636.0
20230310_80000/DISP_11639_E_5038_ECP_1534_223735546_data,1,16.0,84.0,DISP,1,19.939498901367188,89.6048583984375,0.009,0.002,0.001,0.886,0.004,0.004,0.094,0.0,0.001,0,ECb,False,,0.0,0.81,627.0
20230310_5000/SR_3285_EC_2228_SR_3460_DISP_3779_123706999_data,1,713.0,773.0,DISP,1,709.4218139648438,778.4733276367188,0.005,0.001,0.0,0.869,0.001,0.002,0.121,0.0,0.0,3,ECb,False,,0.0,0.68,243.0
20230310_75000/EC_1924_ECE_4024_SR_3001_215955503_data,1,18.0,89.0,ECb,1,19.24800109863281,103.61019897460938,0.083,0.002,0.004,0.198,0.003,0.002,0.705,0.001,0.002,0,DISP,False,,0.0,0.91,102.0
20230310_60000/EC_1218_194319604_data,1,260.0,607.0,ECb,1,250.8721618652344,619.884765625,0.004,0.001,0.001,0.271,0.001,0.0,0.72,0.0,0.0,0,DISP,False,,0.0,0.45,inf
20230310_70000/SR_3726_E_7454_DISP_8640_ECP_51150_211758833_data,1,551.0,663.0,DISP,1,547.7108154296875,670.47021484375,0.019,0.004,0.0,0.881,0.001,0.002,0.093,0.0,0.001,2,ECb,False,,0.0,0.37,248.0
20230310_35000/E_385_DISP_5934_ECE_10173_1611592_data,1,500.0,568.0,DISP,1,499.75042724609375,572.1511840820312,0.002,0.001,0.0,0.956,0.001,0.002,0.039,0.0,0.0,1,ECb,False,,0.0,0.73,767.0
20230310_5000/CE_4068_DISP_9361_EC_1037_CE_1880_122236884_data,1,289.0,356.0,DISP,1,286.5921630859375,361.79010009765625,0.002,0.001,0.0,0.935,0.0,0.002,0.06,0.0,0.0,1,ECb,False,,0.0,0.58,42.0
20230310_60000/CE_4214_SR_572_DISP_321_ECE_2586_195504720_data,1,474.0,569.0,DISP,1,472.1782531738281,572.5240478515625,0.002,0.001,0.0,0.871,0.001,0.001,0.122,0.0,0.0,2,ECb,False,,0.0,0.94,700.0
20230310_70000/DISP_11568_DISP_8071_21320522_data,1,722.0,975.0,DISP,1,729.3997192382812,973.2333374023438,0.003,0.928,0.012,0.02,0.001,0.0,0.034,0.001,0.001,1,E,False,,0.0,0.42,793.0
20230310_15000/EC_2058_ECE_882_EC_2258_132714315_data,1,299.0,431.0,ECa,1,300.50604248046875,430.5404052734375,0.007,0.002,0.195,0.002,0.002,0.001,0.791,0.0,0.001,0,DISP,False,,0.0,0.22,343.0
20230310_15000/ECE_9594_CE_4400_E_6590_EC_1341_133358371_data,1,891.0,959.0,ECa,1,875.0519409179688,960.4882202148438,0.002,0.0,0.014,0.003,0.0,0.97,0.01,0.001,0.001,3,ECP,False,,0.0,0.53,546.0
20230310_70000/EC_1680_EC_3295_205929367_data,1,162.0,286.0,ECa,1,154.2209014892578,294.31280517578125,0.012,0.001,0.212,0.002,0.001,0.001,0.769,0.0,0.001,0,DISP,False,,0.0,0.26,inf
20230310_65000/DISP_930_EC_1597_DISP_3339_EC_2543_203513833_data,1,599.0,674.0,DISP,1,599.194091796875,676.4007568359375,0.003,0.001,0.0,0.836,0.001,0.002,0.156,0.0,0.0,2,ECb,False,,0.0,0.62,328.0
20230310_60000/EC_2629_ECP_704_20054632_data,1,212.0,624.0,ECa,1,210.030029296875,623.3697509765625,0.001,0.0,0.033,0.001,0.0,0.0,0.963,0.0,0.0,0,DISP,False,,0.0,0.97,inf
20230310_60000/T_5419_EC_320_E_9965_DISP_12082_195503469_data,1,826.0,908.0,DISP,1,825.0653076171875,910.763427734375,0.007,0.002,0.0,0.795,0.001,0.002,0.19,0.001,0.001,3,ECb,False,,0.0,0.81,929.0
20230310_75000/DISP_1477_CE_1774_EC_1324_ECP_10975_220044154_data,1,195.0,319.0,DISP,1,198.0320281982422,312.3946838378906,0.002,0.002,0.0,0.76,0.001,0.001,0.233,0.0,0.0,0,ECb,False,,0.0,0.95,566.0
20230310_60000/EC_1790_DISP_5216_EC_2271_EC_517_193954684_data,1,540.0,690.0,ECb,1,547.3560180664062,688.1517944335938,0.022,0.002,0.001,0.227,0.002,0.001,0.745,0.001,0.0,2,DISP,False,,0.0,0.41,327.0
20230310_75000/ECE_6317_SR_756_DISP_315_DISP_3788_215356564_data,1,809.0,940.0,DISP,1,812.8446655273438,936.2374877929688,0.007,0.003,0.001,0.765,0.001,0.002,0.221,0.0,0.001,3,ECb,False,,0.0,0.8,501.0
20230310_5000/T_6818_EC_431_EC_3316_12321186_data,1,683.0,860.0,ECa,1,674.5942993164062,856.3248901367188,0.003,0.001,0.247,0.001,0.001,0.001,0.744,0.0,0.001,2,DISP,False,,0.0,0.41,359.0
20230310_65000/E_10406_EC_165_EC_3363_203437716_data,1,536.0,671.0,ECa,1,552.0590209960938,658.8984985351562,0.002,0.001,0.17,0.002,0.001,0.001,0.823,0.0,0.0,1,DISP,False,,0.0,0.57,843.0
20230310_5000/EC_2786_ECP_9125_122031392_data,1,325.0,501.0,ECa,1,322.2142944335937,500.9710693359375,0.017,0.002,0.154,0.002,0.001,0.001,0.821,0.001,0.001,0,DISP,False,,0.0,0.27,inf
