file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,111.9342041015625,228.837158203125,0.025,0.007,0.917,0.0,0.007,0.011,0.023,0.006,0.003,0,ECa,False,,0.0,0.36,871.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,719.30712890625,836.48876953125,0.023,0.005,0.048,0.004,0.002,0.001,0.911,0.004,0.002,2,DISP,False,,0.0,0.86,790.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.902946472167969,216.9398803710937,0.009,0.027,0.0,0.945,0.007,0.005,0.006,0.001,0.002,0,ECb,False,,0.0,0.61,446.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,118.27918243408205,369.3034973144531,0.005,0.003,0.003,0.002,0.982,0.0,0.002,0.0,0.003,1,ECE,False,,0.0,0.93,200.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,453.4042053222656,577.700439453125,0.177,0.01,0.001,0.75,0.007,0.013,0.03,0.008,0.004,2,ECb,False,,0.0,0.44,405.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,24.16870880126953,132.5264892578125,0.006,0.012,0.838,0.001,0.003,0.004,0.132,0.002,0.002,0,ECa,False,,0.0,0.53,277.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,33.0,127.0,ECP,1,42.19881439208984,116.95093536376952,0.009,0.004,0.001,0.866,0.001,0.108,0.008,0.001,0.002,0,ECb,False,,0.0,0.52,343.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,189.0,386.0,E,1,198.5877990722656,377.0898742675781,0.002,0.01,0.0,0.94,0.035,0.002,0.009,0.0,0.002,1,ECb,False,,0.0,0.76,266.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,781.9862670898438,979.8746948242188,0.006,0.01,0.048,0.004,0.923,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.81,792.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,116.84374237060548,302.07208251953125,0.05,0.025,0.066,0.013,0.787,0.0,0.043,0.004,0.013,1,ECE,False,,0.0,0.44,152.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,803.8507690429688,987.9143676757812,0.006,0.011,0.003,0.216,0.743,0.0,0.013,0.001,0.008,3,ECE,False,,0.0,0.75,987.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,95.7172393798828,209.27549743652344,0.001,0.002,0.99,0.0,0.001,0.001,0.005,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,410.0,722.0,ECa,1,457.7255554199219,707.2394409179688,0.003,0.003,0.019,0.002,0.967,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.25,316.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,518.0,659.0,E,1,522.5179443359375,653.7799072265625,0.005,0.058,0.001,0.908,0.009,0.004,0.012,0.001,0.003,1,ECb,False,,0.0,0.5,729.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,776.3003540039062,903.9606323242188,0.105,0.022,0.8,0.001,0.02,0.006,0.033,0.003,0.009,1,ECa,False,,0.0,0.41,947.0
