file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/ECE_9197_211941910_data,1,152.0,868.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,66.0,259.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,582.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,inf
20230310_15000/EC_78_E_9486_134035488_data,1,498.0,885.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.32,383.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,798.0
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,438.0,665.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,171.0
20230310_20000/E_5847_SR_1157_143314277_data,1,128.0,422.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.27,inf
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,1.0,91.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,804.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,757.0
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,inf
20230310_35000/EC_541_163106877_data,1,317.0,918.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.71,inf
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,151.0,256.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.34,668.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,457.0
20230310_20000/EC_2257_140505559_data,1,99.0,836.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,inf
20230310_10000/T_4647_130908571_data,1,798.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.46,inf
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.33,236.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,266.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,152.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,399.0,599.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.59,619.0
20230310_65000/ECE_11368_ECE_12065_CE_3213_204035997_data,1,706.0,838.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.59,672.0
