file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,123.83863830566406,306.95562744140625,0.004,0.172,0.004,0.764,0.004,0.002,0.049,0.001,0.001,1,ECb,False,,0.0,0.44,152.0
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,405.7379150390625,613.3701171875,0.004,0.001,0.001,0.125,0.0,0.0,0.867,0.001,0.0,1,DISP,False,,0.0,0.48,881.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,90.21705627441406,218.1847381591797,0.039,0.003,0.88,0.0,0.001,0.006,0.067,0.002,0.002,0,ECa,False,,0.0,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,194.82427978515625,295.19744873046875,0.014,0.001,0.221,0.001,0.002,0.001,0.76,0.0,0.001,0,DISP,False,,0.0,0.25,581.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,798.658203125,897.328857421875,0.003,0.001,0.228,0.001,0.001,0.001,0.764,0.001,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,290.8704833984375,404.905517578125,0.011,0.001,0.8,0.0,0.001,0.002,0.184,0.0,0.001,2,ECa,False,,0.0,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,658.7691650390625,754.001708984375,0.005,0.002,0.0,0.702,0.001,0.001,0.288,0.0,0.001,2,ECb,False,,0.0,0.3,445.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,923.6693115234376,989.608642578125,0.017,0.001,0.214,0.001,0.001,0.001,0.764,0.0,0.001,2,DISP,False,,0.0,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,100.45857238769533,185.4928741455078,0.008,0.002,0.0,0.912,0.001,0.002,0.074,0.001,0.001,0,ECb,False,,0.0,0.37,952.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,61.0,268.0,ECE,1,66.83661651611328,267.30517578125,0.002,0.024,0.934,0.002,0.006,0.008,0.021,0.001,0.002,0,ECa,False,,0.0,0.23,729.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,705.67626953125,859.894287109375,0.013,0.003,0.001,0.232,0.002,0.001,0.745,0.002,0.001,3,DISP,False,,0.0,0.39,381.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,20.93711853027344,346.2353515625,0.005,0.002,0.003,0.173,0.002,0.001,0.813,0.001,0.001,0,DISP,False,,0.0,0.82,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,714.0931396484375,842.8143310546875,0.005,0.001,0.172,0.001,0.001,0.0,0.819,0.0,0.0,2,DISP,False,,0.0,0.62,684.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,334.1116027832031,591.0897216796875,0.035,0.001,0.001,0.142,0.0,0.0,0.819,0.001,0.0,0,DISP,False,,0.0,0.91,inf
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,845.525390625,938.49609375,0.007,0.002,0.81,0.0,0.002,0.001,0.176,0.0,0.001,2,ECa,False,,0.0,0.79,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.2449340820312,979.5787963867188,0.002,0.0,0.177,0.001,0.001,0.0,0.819,0.0,0.0,2,DISP,False,,0.0,0.69,355.0
20230310_20000/SR_810_CE_476_E_9748_CE_184_135936595_data,1,762.0,990.0,ECb,1,776.6099853515625,986.2103271484376,0.003,0.703,0.044,0.144,0.005,0.001,0.097,0.001,0.003,3,E,False,,0.0,0.32,292.0
20230310_10000/T_6236_EC_807_125858963_data,1,340.0,598.0,ECb,1,339.0199584960937,598.7474975585938,0.112,0.001,0.001,0.162,0.001,0.001,0.721,0.001,0.001,1,DISP,False,,0.0,0.83,521.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,539.8423461914062,601.9657592773438,0.012,0.001,0.13,0.002,0.003,0.001,0.849,0.001,0.001,2,DISP,False,,0.0,0.87,290.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,583.137939453125,823.3856201171875,0.007,0.193,0.023,0.065,0.003,0.0,0.701,0.006,0.002,1,DISP,False,,0.0,0.55,737.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,21.688446044921875,184.398666381836,0.001,0.923,0.018,0.029,0.004,0.0,0.02,0.002,0.002,0,E,False,,0.0,0.45,341.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,93.24394989013672,314.5970458984375,0.002,0.0,0.065,0.001,0.001,0.0,0.93,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,866.1826171875,966.8427734375,0.001,0.0,0.157,0.001,0.001,0.0,0.839,0.0,0.001,2,DISP,False,,0.0,0.24,52.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,372.1074523925781,459.4083557128906,0.001,0.002,0.0,0.917,0.001,0.001,0.078,0.0,0.0,1,ECb,False,,0.0,0.93,741.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,964.9955444335938,993.5237426757812,0.054,0.0,0.082,0.001,0.0,0.0,0.858,0.0,0.003,3,DISP,False,,0.0,0.53,813.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,100.56781005859376,281.1290588378906,0.002,0.708,0.259,0.006,0.008,0.002,0.009,0.002,0.003,0,E,False,,0.0,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,99.05557250976562,198.5810546875,0.003,0.003,0.0,0.828,0.001,0.002,0.162,0.0,0.001,0,ECb,False,,0.0,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,491.5333251953125,965.8717041015624,0.003,0.923,0.036,0.012,0.002,0.0,0.021,0.001,0.001,1,E,False,,0.0,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,313.3394775390625,521.5269165039062,0.013,0.912,0.012,0.039,0.01,0.001,0.007,0.005,0.002,1,E,False,,0.0,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,737.5086669921875,868.517333984375,0.002,0.001,0.193,0.001,0.001,0.001,0.801,0.0,0.0,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,847.5057983398438,961.5216674804688,0.0,0.985,0.005,0.004,0.003,0.0,0.001,0.001,0.0,3,E,False,,0.0,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,32.749324798583984,142.30262756347656,0.007,0.001,0.013,0.021,0.001,0.001,0.955,0.001,0.0,0,DISP,False,,0.0,0.4,178.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,483.462158203125,604.3602294921875,0.007,0.001,0.08,0.002,0.002,0.001,0.907,0.0,0.001,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,505.1401062011719,592.987060546875,0.015,0.001,0.134,0.002,0.002,0.001,0.843,0.001,0.001,2,DISP,False,,0.0,0.95,598.0
