file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_3759_EC_3432_SR_4608_19141857_data,1,416.0,609.0,ECb,1,414.5565185546875,606.1309814453125,0.003,0.002,0.001,0.132,0.0,0.0,0.861,0.001,0.0,1,DISP,False,,0.0,0.48,881.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,1,772.2728881835938,827.7290649414062,0.019,0.002,0.001,0.25,0.001,0.002,0.72,0.003,0.002,3,DISP,False,,0.0,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,87.4964828491211,217.17648315429688,0.005,0.002,0.81,0.0,0.001,0.004,0.175,0.001,0.001,0,ECa,False,,0.0,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,194.99038696289065,296.90692138671875,0.005,0.001,0.246,0.001,0.001,0.001,0.744,0.001,0.001,0,DISP,False,,0.0,0.25,581.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,245.819076538086,359.1636962890625,0.005,0.002,0.0,0.705,0.001,0.001,0.285,0.0,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,800.367431640625,894.4666748046875,0.002,0.001,0.159,0.001,0.001,0.0,0.834,0.0,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,295.4172668457031,402.9117126464844,0.006,0.001,0.929,0.0,0.001,0.001,0.06,0.0,0.001,2,ECa,False,,0.0,0.63,385.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,655.355712890625,755.5086669921875,0.001,0.002,0.0,0.78,0.001,0.001,0.215,0.0,0.0,2,ECb,False,,0.0,0.3,445.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,927.9891967773438,990.4757690429688,0.015,0.0,0.156,0.001,0.001,0.001,0.824,0.0,0.001,2,DISP,False,,0.0,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,95.56272888183594,189.7285919189453,0.001,0.002,0.0,0.778,0.001,0.001,0.215,0.0,0.0,0,ECb,False,,0.0,0.37,952.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,332.31219482421875,590.2310791015625,0.034,0.001,0.001,0.137,0.0,0.0,0.826,0.001,0.0,0,DISP,False,,0.0,0.91,inf
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,845.7101440429688,937.4970092773438,0.008,0.002,0.728,0.001,0.002,0.001,0.257,0.0,0.001,2,ECa,False,,0.0,0.79,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.677734375,980.0576171875,0.002,0.0,0.156,0.001,0.001,0.0,0.84,0.0,0.0,2,DISP,False,,0.0,0.69,355.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,540.8702392578125,601.2611083984375,0.009,0.0,0.14,0.001,0.001,0.0,0.847,0.0,0.001,2,DISP,False,,0.0,0.87,290.0
20230310_40000/ECE_12495_E_9610_170952321_data,1,582.0,823.0,E,1,580.3596801757812,824.0828247070312,0.008,0.081,0.024,0.03,0.002,0.0,0.849,0.004,0.001,1,DISP,False,,0.0,0.55,737.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,91.61388397216795,195.6693420410156,0.001,0.001,0.0,0.789,0.0,0.0,0.207,0.0,0.0,0,ECb,False,,0.0,0.7,82.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,95.23318481445312,315.1732482910156,0.001,0.0,0.057,0.001,0.001,0.0,0.939,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,862.019287109375,968.1807861328124,0.001,0.0,0.121,0.001,0.001,0.0,0.875,0.0,0.001,2,DISP,False,,0.0,0.24,52.0
20230310_75000/SR_3164_DISP_1711_DISP_6206_ECE_10503_220504532_data,1,371.0,457.0,DISP,1,372.6889953613281,458.4994812011719,0.001,0.002,0.0,0.942,0.001,0.001,0.053,0.0,0.0,1,ECb,False,,0.0,0.93,741.0
20230310_55000/T_8894_CE_1380_EC_607_184158984_data,1,563.0,685.0,ECb,1,562.260986328125,689.5595703125,0.019,0.001,0.001,0.241,0.001,0.001,0.734,0.001,0.001,2,DISP,False,,0.0,0.39,216.0
20230310_10000/E_3269_DISP_3226_ECE_4923_EC_2111_130730507_data,1,965.0,995.0,ECa,1,965.081298828125,993.1068115234376,0.015,0.0,0.082,0.001,0.0,0.0,0.9,0.0,0.002,3,DISP,False,,0.0,0.53,813.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,101.36082458496094,198.7742462158203,0.002,0.002,0.0,0.834,0.001,0.001,0.159,0.0,0.0,0,ECb,False,,0.0,0.36,525.0
20230310_30000/T_2943_DISP_12956_153048796_data,1,477.0,969.0,DISP,1,494.5777587890625,967.1417236328124,0.004,0.933,0.032,0.01,0.002,0.0,0.018,0.001,0.001,1,E,False,,0.0,0.54,493.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,317.69287109375,517.8826904296875,0.02,0.923,0.018,0.017,0.007,0.0,0.007,0.006,0.002,1,E,False,,0.0,0.49,783.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,744.0,865.0,ECa,1,744.9234008789062,863.3489379882812,0.002,0.0,0.143,0.001,0.0,0.0,0.852,0.001,0.0,3,DISP,False,,0.0,0.78,754.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,849.5348510742188,961.0482788085938,0.001,0.974,0.008,0.006,0.007,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,33.23207092285156,140.9520263671875,0.004,0.001,0.009,0.015,0.001,0.0,0.97,0.0,0.0,0,DISP,False,,0.0,0.4,178.0
