file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,19.0,135.0,ECP,1,27.52812957763672,157.42691040039062,0.008,0.003,0.0,0.961,0.003,0.013,0.01,0.001,0.002,0,ECb,False,,0.0,0.89,692.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,20.95323944091797,196.379638671875,0.01,0.008,0.001,0.917,0.01,0.012,0.037,0.001,0.003,0,ECb,False,,0.0,0.61,446.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,677.2155151367188,871.0607299804688,0.0,0.004,0.002,0.007,0.984,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.99,57.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,124.69566345214844,355.301025390625,0.003,0.035,0.013,0.012,0.925,0.0,0.007,0.001,0.004,1,ECE,False,,0.0,0.93,200.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,442.0,568.0,E,1,445.6549072265625,578.836181640625,0.002,0.063,0.0,0.914,0.005,0.005,0.006,0.001,0.002,2,ECb,False,,0.0,0.97,347.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,19.33087921142578,143.11563110351562,0.077,0.001,0.016,0.091,0.001,0.759,0.037,0.009,0.008,0,ECP,False,,0.0,0.53,277.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,803.3214111328125,981.400146484375,0.017,0.007,0.003,0.165,0.791,0.0,0.011,0.0,0.004,3,ECE,False,,0.0,0.81,792.0
20230310_10000/SR_3901_CE_736_CE_3524_T_50620_131349799_data,1,541.0,826.0,ECa,1,580.1285400390625,819.466796875,0.002,0.005,0.011,0.006,0.97,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.72,544.0
20230310_40000/EC_2595_EC_2133_170750624_data,1,137.0,422.0,ECa,1,173.42117309570312,393.3346252441406,0.099,0.004,0.01,0.016,0.845,0.0,0.02,0.001,0.004,0,ECE,False,,0.0,0.86,inf
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,50.35321807861328,220.38214111328125,0.006,0.002,0.966,0.0,0.002,0.007,0.015,0.0,0.001,0,ECa,False,,0.0,0.97,174.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,133.90512084960938,261.5103759765625,0.032,0.011,0.001,0.893,0.005,0.011,0.04,0.003,0.004,0,ECb,False,,0.0,0.56,499.0
20230310_35000/CE_4702_E_6374_ECE_6155_162102474_data,1,53.0,363.0,ECa,1,98.16693115234376,368.3384704589844,0.013,0.009,0.016,0.004,0.949,0.0,0.005,0.001,0.004,0,ECE,False,,0.0,0.69,729.0
20230310_65000/DISP_4195_EC_2402_E_5764_EC_2211_205039804_data,1,567.0,723.0,E,1,577.1661987304688,718.3126831054688,0.002,0.01,0.0,0.966,0.004,0.006,0.01,0.001,0.001,2,ECb,False,,0.0,0.96,888.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,98.51602935791016,302.7698059082031,0.003,0.012,0.006,0.028,0.944,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.95,400.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,745.4750366210938,939.3805541992188,0.009,0.022,0.198,0.004,0.744,0.0,0.017,0.001,0.004,3,ECE,False,,0.0,0.66,906.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,454.0,662.0,E,1,452.3236999511719,653.7665405273438,0.01,0.021,0.017,0.014,0.916,0.0,0.015,0.002,0.007,2,ECE,False,,0.0,0.77,805.0
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779.0,983.0,E,1,771.6996459960938,977.3987426757812,0.019,0.007,0.009,0.191,0.015,0.006,0.74,0.006,0.007,2,DISP,False,,0.0,0.69,853.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,502.0,636.0,DISP,1,505.6002197265625,613.0057373046875,0.013,0.023,0.001,0.906,0.005,0.017,0.016,0.012,0.007,1,ECb,False,,0.0,0.77,907.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,91.0,265.0,E,1,101.7340087890625,281.4278259277344,0.002,0.002,0.003,0.005,0.982,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.81,380.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,803.0149536132812,984.2814331054688,0.001,0.002,0.003,0.005,0.983,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.79,37.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,255.0,559.0,E,1,280.314453125,524.8779907226562,0.062,0.007,0.01,0.013,0.893,0.0,0.007,0.001,0.007,1,ECE,False,,0.0,0.69,2.0
