file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_80000/T_4645_CE_19_EC_454_224249771_data,1,1.0,76.0,T,1,6.600360870361328,74.30569458007812,0.09,0.001,0.014,0.01,0.0,0.847,0.006,0.018,0.013,0,ECP,False,,0.0,0.62,180.0
20230310_30000/T_4218_EC_3204_SR_4815_CE_5093_153529682_data,1,0.0,40.0,T,1,1.524444580078125,34.204078674316406,0.132,0.0,0.013,0.006,0.0,0.836,0.003,0.004,0.005,0,ECP,False,,0.0,0.33,902.0
20230310_30000/T_50545_SR_4339_ECE_12622_ECE_8032_152151210_data,1,0.0,60.0,T,1,5.156253814697266,53.37691879272461,0.093,0.001,0.017,0.009,0.0,0.838,0.005,0.013,0.023,0,ECP,False,,0.0,0.51,386.0
20230310_60000/T_1449_200501612_data,1,943.0,1000.0,T,1,954.1089477539062,1000.0,0.009,0.004,0.003,0.001,0.0,0.007,0.004,0.965,0.007,0,SR,False,,0.0,0.61,inf
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,0.0,30.0,T,1,0.7494010925292969,37.91604995727539,0.218,0.001,0.009,0.012,0.0,0.74,0.004,0.004,0.011,0,ECP,False,,0.0,0.73,386.0
20230310_35000/SR_4616_E_12944_CE_69_ECE_10039_16034160_data,1,295.0,445.0,E,1,292.2271423339844,411.0674133300781,0.016,0.004,0.029,0.027,0.0,0.89,0.011,0.017,0.007,1,ECP,False,,0.0,0.97,119.0
20230310_25000/T_50569_EC_2465_150327370_data,1,1.0,92.0,T,1,4.696521759033203,75.19723510742188,0.078,0.001,0.013,0.007,0.0,0.859,0.005,0.026,0.011,0,ECP,False,,0.0,0.63,inf
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,0.0,52.0,T,1,5.247749328613281,51.281375885009766,0.156,0.0,0.008,0.005,0.0,0.827,0.002,0.001,0.002,0,ECP,False,,0.0,0.41,305.0
20230310_10000/ECE_1113_E_6309_E_3292_T_50220_130005892_data,1,958.0,1000.0,T,1,961.0200805664062,997.6871948242188,0.003,0.011,0.005,0.003,0.001,0.013,0.011,0.94,0.014,3,SR,False,,0.0,0.47,270.0
20230310_80000/CE_4334_CE_2249_DISP_7906_222753300_data,1,782.0,899.0,DISP,1,781.8446655273438,887.5609741210938,0.019,0.0,0.003,0.004,0.0,0.969,0.001,0.003,0.001,2,ECP,False,,0.0,0.98,634.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,910.0,970.0,ECa,1,901.4716796875,964.3935546875,0.203,0.002,0.018,0.01,0.0,0.736,0.006,0.012,0.014,3,ECP,False,,0.0,0.85,648.0
20230310_75000/T_1526_ECE_9596_ECP_10726_21401537_data,1,1.0,68.0,T,1,3.120716094970703,65.34260559082031,0.002,0.001,0.008,0.005,0.0,0.971,0.003,0.005,0.006,0,ECP,False,,0.0,0.65,920.0
20230310_75000/SR_4721_E_6637_T_50284_214917667_data,1,929.0,1000.0,T,1,942.62353515625,1000.0,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0,2,ECP,False,,0.0,0.85,654.0
20230310_45000/ECP_11217_CE_4792_DISP_666_T_50997_174154679_data,1,965.0,1000.0,T,1,953.8032836914062,1000.0,0.008,0.0,0.004,0.002,0.0,0.978,0.001,0.004,0.002,3,ECP,False,,0.0,0.2,372.0
20230310_5000/ECP_10154_DISP_11660_DISP_8329_EC_622_122137407_data,1,701.0,828.0,ECb,1,722.1277465820312,834.8529663085938,0.211,0.001,0.007,0.007,0.0,0.733,0.003,0.036,0.002,3,ECP,False,,0.0,0.81,789.0
