file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,463.1324768066406,557.3807373046875,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,False,,0.0,0.72,681.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,637.4774780273438,958.3695678710938,0.022,0.063,0.025,0.056,0.764,0.0,0.06,0.002,0.008,2,ECE,False,,0.0,0.81,100.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,19.905372619628903,198.53494262695312,0.003,0.003,0.006,0.013,0.951,0.0,0.023,0.0,0.001,0,ECE,False,,0.0,0.74,301.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,646.538818359375,888.575927734375,0.006,0.055,0.0,0.917,0.006,0.003,0.009,0.001,0.003,2,ECb,False,,0.0,0.78,377.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,777.0,935.0,DISP,1,796.8101806640625,918.449462890625,0.005,0.003,0.0,0.964,0.008,0.001,0.018,0.0,0.001,2,ECb,False,,0.0,0.59,692.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.782196044921877,200.474365234375,0.003,0.109,0.003,0.743,0.104,0.002,0.029,0.001,0.005,0,ECb,False,,0.0,0.61,446.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,319.1314392089844,395.7997131347656,0.007,0.005,0.0,0.949,0.009,0.003,0.026,0.0,0.001,1,ECb,False,,0.0,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,438.9393005371094,591.0438232421875,0.123,0.025,0.001,0.802,0.025,0.004,0.016,0.001,0.006,1,ECb,False,,0.0,0.45,959.0
20230310_55000/SR_1890_EC_3069_DISP_1349_CE_738_192422240_data,1,448.0,592.0,DISP,1,464.6535949707031,582.7072143554688,0.003,0.004,0.0,0.867,0.014,0.001,0.109,0.0,0.001,2,ECb,False,,0.0,0.44,405.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,433.0,643.0,ECa,1,416.72015380859375,620.7234497070312,0.008,0.004,0.108,0.001,0.858,0.0,0.017,0.0,0.002,2,ECE,False,,0.0,0.33,236.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,1,620.575927734375,762.2164306640625,0.09,0.029,0.018,0.094,0.733,0.002,0.019,0.002,0.013,1,ECE,False,,0.0,0.25,266.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,123.58550262451172,292.4502258300781,0.001,0.005,0.002,0.019,0.968,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.44,152.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,730.0,964.0,ECb,1,746.571044921875,945.123291015625,0.037,0.006,0.001,0.181,0.766,0.0,0.005,0.0,0.003,3,ECE,False,,0.0,0.23,615.0
20230310_50000/DISP_11864_DISP_10114_EC_3079_E_9342_181400405_data,1,116.0,263.0,DISP,1,128.13995361328125,290.9472351074219,0.003,0.003,0.005,0.009,0.969,0.0,0.009,0.0,0.001,0,ECE,False,,0.0,0.48,852.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,1,141.61813354492188,252.66909790039065,0.001,0.002,0.0,0.987,0.003,0.002,0.004,0.0,0.0,0,ECb,False,,0.0,0.56,499.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,391.9943542480469,487.6531066894531,0.003,0.003,0.0,0.902,0.003,0.004,0.083,0.001,0.001,1,ECb,False,,0.0,0.54,595.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,791.0,944.0,E,1,793.9620361328125,940.45361328125,0.005,0.135,0.034,0.008,0.806,0.0,0.006,0.001,0.006,3,ECE,False,,0.0,0.36,335.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,632.0,938.0,ECa,1,670.2672119140625,935.355224609375,0.006,0.77,0.009,0.073,0.132,0.0,0.004,0.001,0.006,2,E,False,,0.0,0.77,190.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90.0,326.0,ECa,1,110.99854278564452,301.4577331542969,0.049,0.006,0.013,0.007,0.914,0.0,0.008,0.001,0.002,0,ECE,False,,0.0,0.5,907.0
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,502.0,636.0,DISP,1,504.1353759765625,621.22802734375,0.025,0.003,0.0,0.876,0.006,0.002,0.086,0.0,0.001,1,ECb,False,,0.0,0.77,907.0
20230310_55000/ECP_3161_191036143_data,1,368.0,617.0,ECP,1,362.5982055664063,562.4345703125,0.119,0.001,0.001,0.0,0.0,0.008,0.001,0.865,0.005,0,SR,False,,0.0,0.48,inf
20230310_80000/EC_840_E_1811_DISP_5144_222451919_data,1,761.0,876.0,DISP,1,770.072265625,870.7816162109375,0.001,0.001,0.987,0.0,0.001,0.002,0.007,0.0,0.0,2,ECa,False,,0.0,0.54,732.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,796.9866943359375,988.72607421875,0.002,0.004,0.0,0.989,0.001,0.001,0.002,0.0,0.0,3,ECb,False,,0.0,0.79,37.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,16.733501434326172,144.08441162109375,0.001,0.985,0.002,0.007,0.001,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.41,596.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,736.6068725585938,863.9846801757812,0.001,0.001,0.203,0.001,0.004,0.002,0.785,0.001,0.001,2,DISP,False,,0.0,0.96,608.0
20230310_25000/ECP_1888_DISP_5078_EC_339_CE_2485_144125293_data,1,571.0,742.0,ECa,1,571.3495483398438,737.9652709960938,0.001,0.007,0.003,0.009,0.977,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.32,846.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,1,227.90280151367188,340.5650329589844,0.001,0.001,0.982,0.0,0.002,0.002,0.011,0.0,0.0,0,ECa,False,,0.0,0.8,911.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,379.0,539.0,E,1,387.5939025878906,535.9298706054688,0.002,0.048,0.048,0.008,0.885,0.0,0.007,0.0,0.003,1,ECE,False,,0.0,0.48,396.0
20230310_50000/T_1079_SR_4247_182024109_data,1,1.0,186.0,T,1,6.388450622558594,185.3956298828125,0.009,0.02,0.019,0.023,0.888,0.0,0.024,0.003,0.014,0,ECE,False,,0.0,0.36,inf
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,100.35144805908205,193.7234802246093,0.009,0.012,0.001,0.828,0.111,0.002,0.031,0.001,0.005,0,ECb,False,,0.0,0.37,952.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,1,302.3416442871094,367.7723693847656,0.001,0.002,0.989,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,False,,0.0,0.91,192.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,476.2957153320313,576.6930541992188,0.0,0.002,0.0,0.984,0.002,0.001,0.01,0.0,0.0,2,ECb,False,,0.0,0.81,603.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,327.0,434.0,DISP,1,338.4963073730469,425.3069152832031,0.003,0.003,0.0,0.95,0.003,0.002,0.038,0.0,0.001,1,ECb,False,,0.0,0.74,466.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,539.1085205078125,732.8822021484375,0.004,0.085,0.0,0.901,0.004,0.002,0.003,0.0,0.002,2,ECb,False,,0.0,0.91,522.0
