file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,463.1488037109375,557.8114624023438,0.003,0.007,0.0,0.898,0.002,0.003,0.085,0.001,0.001,1,ECb,False,,0.0,0.72,681.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,552.583984375,707.1083984375,0.016,0.005,0.0,0.894,0.002,0.006,0.073,0.001,0.002,1,ECb,False,,0.0,0.31,798.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,294.59814453125,374.3058471679688,0.019,0.005,0.941,0.0,0.004,0.007,0.022,0.001,0.001,0,ECa,False,,0.0,0.35,inf
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,426.00787353515625,566.199462890625,0.064,0.006,0.0,0.912,0.003,0.002,0.012,0.0,0.001,1,ECb,False,,0.0,0.45,959.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,261.0,348.0,DISP,1,260.314208984375,344.30621337890625,0.004,0.006,0.828,0.001,0.003,0.015,0.139,0.002,0.002,1,ECa,False,,0.0,0.26,824.0
20230310_25000/T_6622_EC_3051_EC_754_EC_180_150132430_data,1,578.0,678.0,ECb,1,576.0020751953125,680.8031005859375,0.006,0.002,0.001,0.283,0.002,0.002,0.7,0.002,0.001,2,DISP,False,,0.0,0.65,393.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,89.23789978027344,220.41114807128903,0.003,0.001,0.957,0.0,0.001,0.003,0.034,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,391.3641662597656,491.9279479980469,0.001,0.004,0.0,0.975,0.002,0.003,0.013,0.0,0.001,1,ECb,False,,0.0,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,250.77842712402344,353.4994201660156,0.043,0.004,0.0,0.778,0.003,0.003,0.166,0.001,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,795.8502197265625,899.030517578125,0.001,0.002,0.015,0.004,0.001,0.001,0.974,0.002,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,1,492.3103332519531,578.5706787109375,0.01,0.004,0.0,0.77,0.002,0.003,0.207,0.002,0.001,1,ECb,False,,0.0,0.21,445.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,245.174072265625,319.482177734375,0.006,0.001,0.0,0.986,0.001,0.001,0.005,0.0,0.0,1,ECb,False,,0.0,0.39,241.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,17.988182067871094,166.77059936523438,0.001,0.993,0.001,0.002,0.0,0.0,0.001,0.001,0.001,0,E,False,,0.0,0.41,596.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,1,39.25709533691406,151.53587341308594,0.01,0.007,0.001,0.758,0.003,0.004,0.212,0.002,0.003,0,ECb,False,,0.0,0.24,inf
