file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_10000/ECP_5181_SR_2388_E_11102_124834767_data,1,39.0,178.0,ECP,1,63.47575378417969,190.186279296875,0.058,0.032,0.017,0.063,0.801,0.001,0.015,0.004,0.009,0,ECE,False,,0.0,0.86,560.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,82.0,323.0,E,1,110.99114227294922,292.7970886230469,0.025,0.007,0.012,0.01,0.924,0.0,0.014,0.004,0.004,0,ECE,False,,0.0,0.39,798.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,834.6676635742188,987.8870239257812,0.003,0.029,0.005,0.081,0.872,0.0,0.007,0.0,0.002,3,ECE,False,,0.0,0.75,987.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,756.0849609375,905.3304443359376,0.041,0.005,0.009,0.01,0.923,0.0,0.005,0.001,0.006,2,ECE,False,,0.0,0.72,568.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,629.0,682.0,SR,1,631.9359741210938,685.9613647460938,0.087,0.002,0.012,0.007,0.0,0.828,0.006,0.049,0.009,2,ECP,False,,0.0,0.26,755.0
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779.0,983.0,E,1,807.808349609375,963.4578857421876,0.005,0.004,0.007,0.006,0.967,0.0,0.008,0.001,0.002,2,ECE,False,,0.0,0.69,853.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,812.7034912109375,986.633056640625,0.053,0.003,0.006,0.005,0.928,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.79,37.0
20230310_15000/E_320_DISP_1583_EC_1549_T_50346_133235934_data,1,189.0,360.0,E,1,209.85812377929688,338.4367980957031,0.014,0.01,0.01,0.007,0.948,0.0,0.007,0.001,0.003,0,ECE,False,,0.0,0.92,151.0
20230310_5000/ECP_51944_SR_3694_E_11875_T_50481_122040689_data,1,958.0,1000.0,T,1,950.0383911132812,999.3281860351562,0.015,0.007,0.005,0.004,0.0,0.039,0.009,0.899,0.022,3,SR,False,,0.0,0.51,271.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,931.0,1000.0,T,1,938.6470336914062,994.6647338867188,0.019,0.0,0.002,0.004,0.0,0.953,0.002,0.012,0.007,2,ECP,False,,0.0,0.95,777.0
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,13.0,234.0,ECb,1,15.216140747070312,192.576400756836,0.169,0.003,0.009,0.008,0.801,0.0,0.007,0.001,0.003,0,ECE,False,,0.0,0.91,953.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,344.0,436.0,DISP,1,346.5113830566406,447.8002014160156,0.223,0.001,0.007,0.011,0.0,0.747,0.003,0.004,0.004,1,ECP,False,,0.0,0.39,732.0
20230310_65000/T_50331_CE_3774_ECE_4055_ECP_1658_205311486_data,1,0.0,42.0,T,1,3.6002635955810547,45.20323181152344,0.027,0.001,0.03,0.003,0.0,0.908,0.004,0.008,0.019,0,ECP,False,,0.0,0.77,839.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,470.0,580.0,DISP,1,477.7606201171875,579.5020751953125,0.146,0.003,0.012,0.008,0.784,0.0,0.011,0.001,0.035,2,ECE,False,,0.0,0.81,603.0
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,6.0,169.0,ECa,1,14.902496337890623,159.0146942138672,0.091,0.017,0.002,0.801,0.025,0.029,0.024,0.002,0.01,0,ECb,False,,0.0,0.93,939.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,22.4681396484375,172.95684814453125,0.02,0.003,0.007,0.005,0.96,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.45,341.0
20230310_60000/ECP_4502_E_6569_EC_3062_EC_3405_195207919_data,1,213.0,364.0,E,1,238.7128295898437,373.1461791992188,0.112,0.013,0.03,0.026,0.792,0.001,0.016,0.001,0.009,1,ECE,False,,0.0,0.58,639.0
20230310_70000/ECP_10646_ECE_11020_EC_3119_T_50791_21293034_data,1,874.0,1000.0,T,1,884.0240478515625,998.758544921875,0.004,0.0,0.002,0.003,0.0,0.986,0.001,0.003,0.001,3,ECP,False,,0.0,0.3,150.0
20230310_65000/CE_3270_E_3187_E_4559_204433785_data,1,361.0,594.0,E,1,403.0885314941406,587.4603881835938,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.97,423.0
20230310_40000/E_7544_ECE_2678_T_50344_164412215_data,1,960.0,1000.0,T,1,959.1060180664062,999.3246459960938,0.008,0.002,0.012,0.014,0.0,0.722,0.008,0.009,0.227,2,ECP,False,,0.0,0.71,12.0
