file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/T_9083_ECE_11290_185344349_data,1,1.0,82.0,T,1,2.053817749023437,78.2203598022461,0.002,0.0,0.004,0.008,0.0,0.976,0.002,0.002,0.005,0,ECP,False,,0.0,0.46,inf
20230310_50000/SR_3855_E_3387_EC_1240_SR_4960_183354961_data,1,357.0,453.0,E,1,332.3174133300781,455.5303039550781,0.021,0.013,0.012,0.011,0.921,0.0,0.014,0.001,0.007,1,ECE,False,,0.0,0.41,322.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,660.4198608398438,856.9898071289062,0.001,0.005,0.002,0.032,0.955,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.99,57.0
20230310_15000/ECP_50935_E_3792_ECE_4665_EC_1775_135849980_data,1,786.0,982.0,ECa,1,815.6867065429688,987.7926635742188,0.028,0.003,0.007,0.004,0.952,0.0,0.003,0.0,0.003,3,ECE,False,,0.0,0.81,792.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,12.0,131.0,DISP,1,12.18502426147461,116.55856323242188,0.015,0.004,0.003,0.021,0.949,0.0,0.007,0.0,0.001,0,ECE,False,,0.0,0.87,824.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,477.1277160644531,627.4278564453125,0.002,0.002,0.004,0.004,0.984,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.72,845.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,801.0,987.0,ECb,1,841.8252563476562,983.7942504882812,0.001,0.006,0.002,0.03,0.957,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.75,987.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,90.47107696533205,196.64382934570312,0.004,0.002,0.955,0.0,0.005,0.003,0.028,0.001,0.002,0,ECa,False,,0.0,0.97,174.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,93.34904479980467,297.58111572265625,0.004,0.011,0.004,0.011,0.966,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.95,400.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,386.0,617.0,ECa,1,402.9743041992188,595.1564331054688,0.002,0.01,0.011,0.007,0.958,0.0,0.008,0.001,0.002,1,ECE,False,,0.0,0.48,400.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,726.0,921.0,E,1,764.0558471679688,911.4725952148438,0.0,0.008,0.0,0.982,0.004,0.001,0.003,0.0,0.0,2,ECb,False,,0.0,0.72,568.0
20230310_5000/ECP_51797_SR_3359_ECE_10791_CE_2368_121944771_data,1,711.0,938.0,ECa,1,745.16552734375,933.660400390625,0.002,0.003,0.03,0.001,0.959,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,0.66,906.0
