file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,428.1681518554688,558.603759765625,0.016,0.003,0.0,0.972,0.001,0.002,0.004,0.0,0.001,1,ECb,False,,0.0,0.45,959.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,82.47868347167969,219.2497711181641,0.003,0.001,0.983,0.0,0.001,0.002,0.01,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,1,187.5697326660156,305.1781311035156,0.001,0.003,0.028,0.005,0.003,0.001,0.957,0.002,0.001,0,DISP,False,,0.0,0.25,581.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,630.326171875,892.46826171875,0.003,0.002,0.0,0.789,0.001,0.002,0.201,0.001,0.001,1,ECb,False,,0.0,0.49,67.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.16046142578125,356.8980712890625,0.032,0.003,0.0,0.905,0.002,0.003,0.054,0.0,0.001,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,797.0869750976562,898.7293090820312,0.002,0.001,0.016,0.003,0.001,0.001,0.975,0.002,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,1,24.563934326171875,121.43641662597656,0.192,0.006,0.0,0.711,0.003,0.006,0.075,0.002,0.004,0,ECb,False,,0.0,0.36,489.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,1,250.4751892089844,316.4060363769531,0.004,0.002,0.0,0.93,0.002,0.002,0.058,0.0,0.001,1,ECb,False,,0.0,0.39,241.0
20230310_55000/DISP_6838_SR_1720_ECE_5177_SR_1941_184019140_data,1,17.0,168.0,DISP,1,17.18036651611328,167.83706665039062,0.001,0.947,0.01,0.021,0.003,0.0,0.013,0.003,0.001,0,E,False,,0.0,0.41,596.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,1,242.1629333496093,387.6716003417969,0.018,0.005,0.0,0.938,0.001,0.004,0.03,0.001,0.001,1,ECb,False,,0.0,0.54,186.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,306.55426025390625,562.2041625976562,0.041,0.003,0.004,0.036,0.002,0.001,0.91,0.003,0.001,0,DISP,False,,0.0,0.38,inf
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,1,16.82647705078125,355.0937194824219,0.004,0.005,0.002,0.27,0.003,0.002,0.71,0.003,0.002,0,DISP,False,,0.0,0.82,inf
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,1,327.35064697265625,592.0634155273438,0.002,0.001,0.001,0.118,0.001,0.0,0.876,0.0,0.0,0,DISP,False,,0.0,0.91,inf
