file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECE_12452_EC_3417_EC_3059_122937923_data,1,391.0,636.0,ECb,1,392.6108093261719,592.2769775390625,0.001,0.952,0.004,0.033,0.003,0.0,0.004,0.001,0.001,1,E,False,,0.0,0.52,328.0
20230310_50000/ECP_6192_E_2473_DISP_5166_181924312_data,1,1.0,107.0,ECP,1,0.0642662048339843,91.316162109375,0.022,0.001,0.011,0.001,0.001,0.013,0.011,0.001,0.939,0,T,False,,0.0,0.26,757.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,671.7825927734375,869.328125,0.02,0.081,0.009,0.019,0.85,0.0,0.007,0.007,0.008,2,ECE,False,,0.0,0.99,57.0
20230310_25000/EC_2110_EC_2638_151421500_data,1,380.0,510.0,ECa,1,386.05181884765625,512.4077758789062,0.03,0.002,0.179,0.001,0.001,0.001,0.785,0.001,0.001,0,DISP,False,,0.0,0.8,inf
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,1,37.47601318359375,122.0047607421875,0.025,0.003,0.864,0.0,0.004,0.003,0.097,0.001,0.004,0,ECa,False,,0.0,0.53,277.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,719.128173828125,872.7294921875,0.216,0.004,0.0,0.745,0.002,0.007,0.021,0.002,0.002,3,ECb,False,,0.0,0.72,752.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,479.4302368164063,634.7138061523438,0.006,0.024,0.005,0.007,0.948,0.0,0.003,0.003,0.003,2,ECE,False,,0.0,0.72,845.0
20230310_45000/ECP_12177_EC_345_EC_181_CE_5417_173356258_data,1,516.0,622.0,ECb,1,514.6580200195312,641.7015991210938,0.017,0.006,0.009,0.205,0.007,0.012,0.727,0.009,0.009,2,DISP,False,,0.0,0.25,285.0
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,520.7727661132812,749.1996459960938,0.07,0.006,0.121,0.01,0.008,0.004,0.771,0.003,0.006,1,DISP,False,,0.0,0.94,603.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,613.5975341796875,858.327880859375,0.085,0.036,0.015,0.061,0.751,0.003,0.024,0.014,0.01,2,ECE,False,,0.0,0.35,44.0
20230310_15000/EC_286_ECE_8818_T_2673_132931512_data,1,11.0,237.0,ECa,1,21.883087158203125,213.12496948242188,0.001,0.003,0.107,0.003,0.003,0.001,0.879,0.001,0.001,0,DISP,False,,0.0,0.49,627.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,425.2610473632813,900.8356323242188,0.028,0.002,0.003,0.002,0.963,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.96,293.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,1,392.077392578125,498.99945068359375,0.066,0.005,0.001,0.872,0.004,0.028,0.018,0.002,0.003,1,ECb,False,,0.0,0.54,595.0
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905.0,981.0,ECa,1,882.9425659179688,983.1253051757812,0.005,0.001,0.022,0.006,0.001,0.0,0.964,0.0,0.001,1,DISP,False,,0.0,0.93,899.0
20230310_65000/EC_1752_ECE_4974_E_109_SR_3561_203623140_data,1,563.0,717.0,E,1,570.135498046875,713.4140625,0.005,0.011,0.02,0.014,0.915,0.001,0.026,0.004,0.004,2,ECE,False,,0.0,0.47,201.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,430.0,488.0,ECa,1,428.7648620605469,484.4087829589844,0.047,0.004,0.159,0.005,0.005,0.002,0.772,0.003,0.002,1,DISP,False,,0.0,0.63,755.0
20230310_70000/E_5695_EC_3029_SR_4284_DISP_5352_212832161_data,1,834.0,966.0,DISP,1,814.1748657226562,967.0857543945312,0.013,0.01,0.208,0.005,0.712,0.004,0.039,0.003,0.005,3,ECE,False,,0.0,0.23,814.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,632.0,938.0,ECa,1,695.3501586914062,930.3836059570312,0.006,0.001,0.003,0.002,0.986,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.77,190.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,650.0,761.0,DISP,1,674.980712890625,764.2567138671875,0.03,0.027,0.01,0.007,0.006,0.011,0.015,0.884,0.01,2,SR,False,,0.0,0.3,445.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,805.8334350585938,982.1105346679688,0.046,0.01,0.002,0.807,0.081,0.012,0.032,0.004,0.006,3,ECb,False,,0.0,0.79,37.0
20230310_45000/DISP_10614_SR_4132_172519887_data,1,57.0,406.0,DISP,1,80.89402770996094,345.8106689453125,0.045,0.005,0.006,0.015,0.905,0.001,0.008,0.007,0.008,0,ECE,False,,0.0,0.54,inf
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,596.0,795.0,E,1,607.5352783203125,780.120849609375,0.037,0.066,0.002,0.732,0.138,0.005,0.012,0.002,0.007,2,ECb,False,,0.0,0.54,222.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,731.8250732421875,869.4439697265625,0.022,0.002,0.214,0.002,0.004,0.001,0.753,0.001,0.001,2,DISP,False,,0.0,0.96,608.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,1,212.9657592773437,347.22906494140625,0.002,0.002,0.944,0.0,0.002,0.002,0.047,0.0,0.0,0,ECa,False,,0.0,0.8,911.0
20230310_50000/E_10615_EC_866_180127381_data,1,682.0,827.0,ECa,1,661.7426147460938,824.8655395507812,0.005,0.002,0.183,0.003,0.003,0.001,0.801,0.001,0.001,1,DISP,False,,0.0,0.85,979.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,1,316.16796875,555.1085205078125,0.023,0.008,0.006,0.236,0.005,0.005,0.708,0.004,0.004,0,DISP,False,,0.0,0.38,inf
20230310_25000/DISP_11465_ECE_12020_EC_3_SR_4132_144454856_data,1,33.0,99.0,DISP,1,30.305465698242188,98.63111877441406,0.014,0.007,0.002,0.713,0.004,0.006,0.251,0.002,0.002,0,ECb,False,,0.0,0.71,821.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,69.0,235.0,ECP,1,100.9977798461914,233.6459045410156,0.02,0.001,0.004,0.086,0.002,0.003,0.877,0.002,0.003,0,DISP,False,,0.0,0.33,466.0
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,551.8226318359375,735.6142578125,0.004,0.041,0.012,0.024,0.877,0.001,0.011,0.022,0.007,2,ECE,False,,0.0,0.91,522.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,1,706.3893432617188,838.2212524414062,0.02,0.004,0.007,0.089,0.004,0.004,0.863,0.007,0.003,3,DISP,False,,0.0,0.39,381.0
20230310_50000/ECP_50060_DISP_11086_E_9825_SR_937_182321943_data,1,52.0,147.0,ECP,1,60.76951599121094,136.04605102539062,0.018,0.003,0.0,0.936,0.001,0.005,0.035,0.001,0.001,0,ECb,False,,0.0,0.92,117.0
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,318.3659362792969,803.63623046875,0.03,0.03,0.005,0.014,0.911,0.0,0.005,0.002,0.004,0,ECE,False,,0.0,0.94,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,732.3653564453125,847.515625,0.009,0.0,0.017,0.019,0.001,0.939,0.008,0.004,0.003,2,ECP,False,,0.0,0.62,684.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,132.0,300.0,E,1,130.97535705566406,285.478515625,0.02,0.017,0.016,0.037,0.875,0.002,0.025,0.004,0.006,0,ECE,False,,0.0,0.21,93.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,289.0,616.0,E,1,321.8619384765625,600.8893432617188,0.007,0.095,0.015,0.049,0.797,0.001,0.021,0.006,0.01,1,ECE,False,,0.0,0.58,419.0
20230310_25000/ECP_12330_E_7274_DISP_8993_145357454_data,1,649.0,852.0,DISP,1,666.1298828125,838.783447265625,0.019,0.002,0.018,0.004,0.924,0.001,0.026,0.004,0.002,2,ECE,False,,0.0,0.38,124.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,1,248.34259033203125,336.1693725585937,0.004,0.002,0.001,0.001,0.001,0.002,0.002,0.985,0.002,0,SR,False,,0.0,0.3,962.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,845.0,938.0,DISP,1,846.8785400390625,929.223388671875,0.046,0.003,0.919,0.0,0.004,0.002,0.024,0.001,0.001,2,ECa,False,,0.0,0.79,107.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,337.0,426.0,ECa,1,331.399169921875,432.2700805664063,0.011,0.0,0.016,0.002,0.001,0.0,0.969,0.0,0.0,0,DISP,False,,0.0,0.76,885.0
20230310_65000/EC_469_DISP_9240_SR_2214_203928617_data,1,160.0,283.0,ECb,1,166.85166931152344,290.0793151855469,0.044,0.003,0.005,0.121,0.003,0.002,0.817,0.001,0.002,0,DISP,False,,0.0,0.33,568.0
20230310_70000/DISP_1254_E_1358_CE_5391_ECE_9471_213437996_data,1,148.0,271.0,DISP,1,158.05642700195312,273.7220458984375,0.03,0.002,0.002,0.732,0.002,0.039,0.187,0.002,0.003,0,ECb,False,,0.0,0.51,683.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,119.0,446.0,ECa,1,163.751953125,457.250732421875,0.013,0.003,0.021,0.003,0.943,0.0,0.012,0.003,0.002,0,ECE,False,,0.0,0.72,188.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,514.3413696289062,774.5636596679688,0.003,0.142,0.001,0.822,0.022,0.002,0.005,0.001,0.002,1,ECb,False,,0.0,0.85,188.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,545.1524047851562,603.4683227539062,0.061,0.006,0.141,0.005,0.003,0.002,0.775,0.004,0.003,2,DISP,False,,0.0,0.87,290.0
20230310_20000/DISP_1374_E_5991_T_50373_140108839_data,1,56.0,264.0,DISP,1,81.34424591064453,239.2689514160156,0.042,0.009,0.032,0.014,0.821,0.004,0.034,0.016,0.028,0,ECE,False,,0.0,0.41,810.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,88.96067810058594,197.3221893310547,0.001,0.001,0.0,0.953,0.001,0.001,0.042,0.0,0.0,0,ECb,False,,0.0,0.7,82.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,827.9307250976562,943.7514038085938,0.021,0.001,0.134,0.002,0.002,0.002,0.836,0.001,0.001,3,DISP,False,,0.0,0.39,236.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,25.0,189.0,ECb,1,28.314926147460938,199.42837524414065,0.006,0.014,0.004,0.236,0.714,0.003,0.018,0.002,0.005,0,ECE,False,,0.0,0.45,341.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,1,237.44464111328125,324.4219970703125,0.011,0.003,0.829,0.0,0.003,0.002,0.15,0.001,0.002,1,ECa,False,,0.0,0.9,341.0
20230310_20000/E_4285_DISP_6677_ECE_1497_T_51046_140558810_data,1,105.0,298.0,E,1,125.5905303955078,306.51275634765625,0.01,0.004,0.005,0.005,0.971,0.0,0.003,0.001,0.001,0,ECE,False,,0.0,0.89,132.0
20230310_55000/CE_2485_DISP_8527_ECE_8752_CE_3646_185819162_data,1,24.0,151.0,ECb,1,15.839244842529297,136.73806762695312,0.092,0.001,0.006,0.152,0.003,0.717,0.011,0.008,0.01,0,ECP,False,,0.0,0.31,40.0
