file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_65000/T_50646_ECE_7447_DISP_5869_SR_1733_204357364_data,1,0.0,47.0,T,1,0.0,44.97189331054688,0.011,0.0,0.009,0.005,0.0,0.968,0.001,0.002,0.005,0,ECP,False,,0.0,0.86,485.0
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,125.0,248.0,ECP,1,152.90875244140625,250.50845336914065,0.085,0.006,0.006,0.005,0.003,0.042,0.008,0.834,0.011,0,SR,False,,0.0,0.34,706.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,475.4614868164063,621.4822387695312,0.07,0.009,0.011,0.02,0.867,0.008,0.005,0.008,0.003,2,ECE,False,,0.0,0.72,845.0
20230310_60000/T_1449_200501612_data,1,943.0,1000.0,T,1,933.545166015625,997.1258544921876,0.096,0.001,0.024,0.021,0.002,0.827,0.009,0.009,0.011,0,ECP,False,,0.0,0.61,inf
20230310_5000/SR_4251_123946389_data,1,396.0,605.0,SR,1,426.9998168945313,584.1942138671875,0.042,0.0,0.008,0.007,0.001,0.932,0.002,0.006,0.001,0,ECP,False,,0.0,0.61,inf
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,787.0,961.0,E,1,812.8123779296875,974.025146484375,0.054,0.027,0.067,0.024,0.772,0.024,0.011,0.014,0.007,2,ECE,False,,0.0,0.99,781.0
20230310_80000/EC_840_E_1811_DISP_5144_222451919_data,1,459.0,612.0,E,1,457.7304382324219,599.905029296875,0.113,0.008,0.006,0.009,0.006,0.009,0.007,0.018,0.825,1,T,False,,0.0,0.84,814.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,817.6074829101562,992.2398071289062,0.006,0.169,0.018,0.03,0.762,0.001,0.007,0.003,0.003,3,ECE,False,,0.0,0.79,37.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,704.0,812.0,SR,1,682.2396240234375,810.21337890625,0.084,0.001,0.043,0.039,0.003,0.774,0.035,0.011,0.009,2,ECP,False,,0.0,0.58,610.0
20230310_45000/DISP_10614_SR_4132_172519887_data,1,508.0,680.0,SR,1,508.4168701171875,643.124755859375,0.139,0.0,0.005,0.005,0.001,0.844,0.001,0.004,0.001,1,ECP,False,,0.0,0.52,277.0
20230310_15000/E_320_DISP_1583_EC_1549_T_50346_133235934_data,1,189.0,360.0,E,1,225.69729614257807,363.7738342285156,0.018,0.124,0.012,0.058,0.774,0.001,0.008,0.003,0.003,0,ECE,False,,0.0,0.92,151.0
20230310_70000/T_2175_ECE_11443_E_12749_EC_94_205729318_data,1,805.0,988.0,ECa,1,748.84521484375,987.604736328125,0.013,0.003,0.027,0.015,0.005,0.865,0.005,0.06,0.007,3,ECP,False,,0.0,0.7,48.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,308.0,561.0,ECb,1,308.3718566894531,550.7388916015625,0.163,0.002,0.035,0.032,0.023,0.723,0.007,0.011,0.006,1,ECP,False,,0.0,0.35,333.0
20230310_40000/E_7708_E_5861_SR_4178_EC_1830_165440880_data,1,132.0,300.0,E,1,156.9417266845703,294.75341796875,0.158,0.0,0.01,0.011,0.001,0.81,0.003,0.005,0.002,0,ECP,False,,0.0,0.21,93.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,1,5.299823760986328,75.71315002441406,0.079,0.018,0.02,0.02,0.014,0.029,0.02,0.029,0.77,0,T,False,,0.0,0.29,843.0
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,777.0,918.0,SR,1,784.2388305664062,918.0886840820312,0.007,0.0,0.007,0.008,0.001,0.962,0.002,0.011,0.003,2,ECP,False,,0.0,0.55,472.0
20230310_30000/ECP_5496_T_8490_151749733_data,1,919.0,1000.0,T,1,934.2627563476562,998.6661987304688,0.016,0.0,0.006,0.008,0.0,0.966,0.001,0.002,0.001,1,ECP,False,,0.0,0.32,773.0
20230310_5000/ECP_50252_E_5473_EC_1507_123624445_data,1,506.0,664.0,E,1,521.0050048828125,655.5548095703125,0.011,0.003,0.068,0.019,0.004,0.006,0.883,0.004,0.003,1,DISP,False,,0.0,0.91,961.0
20230310_40000/T_1408_171448168_data,1,796.0,1001.0,T,1,825.441162109375,991.18505859375,0.177,0.0,0.011,0.008,0.003,0.783,0.002,0.009,0.007,0,ECP,False,,0.0,0.66,inf
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.28173828125,972.540771484375,0.076,0.008,0.011,0.027,0.005,0.01,0.064,0.024,0.774,2,T,False,,0.0,0.69,355.0
20230310_65000/EC_724_E_2350_T_50416_204617499_data,1,493.0,775.0,E,1,490.0792846679688,719.1441040039062,0.023,0.005,0.077,0.03,0.008,0.791,0.02,0.034,0.011,1,ECP,False,,0.0,0.85,188.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,379.0,509.0,DISP,1,378.9256896972656,481.9560852050781,0.08,0.009,0.013,0.005,0.002,0.066,0.009,0.806,0.009,2,SR,False,,0.0,0.73,180.0
20230310_30000/T_9288_ECE_9490_E_11212_SR_4249_154903286_data,1,0.0,56.0,T,1,0.5230846405029297,57.33856964111328,0.013,0.002,0.044,0.017,0.004,0.827,0.006,0.007,0.081,0,ECP,False,,0.0,0.75,237.0
