file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,456.3941650390625,563.6049194335938,0.002,0.005,0.0,0.75,0.004,0.002,0.234,0.001,0.001,1,ECb,False,,0.0,0.72,681.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,1,565.0467529296875,694.4000244140625,0.009,0.011,0.0,0.941,0.012,0.003,0.022,0.001,0.002,1,ECb,False,,0.0,0.31,798.0
20230310_80000/DISP_625_ECE_3708_224808121_data,1,295.0,375.0,DISP,1,297.51141357421875,371.08587646484375,0.005,0.002,0.978,0.0,0.003,0.002,0.009,0.0,0.0,0,ECa,False,,0.0,0.35,inf
20230310_20000/DISP_8890_141009365_data,1,191.0,409.0,DISP,1,195.1483459472656,411.3813781738281,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.56,inf
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,313.8280029296875,400.6499633789063,0.003,0.001,0.0,0.986,0.001,0.001,0.007,0.0,0.0,1,ECb,False,,0.0,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,422.9908447265625,563.9098510742188,0.008,0.002,0.0,0.982,0.002,0.002,0.003,0.0,0.0,1,ECb,False,,0.0,0.45,959.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,1,743.966064453125,860.8016357421875,0.007,0.003,0.001,0.808,0.003,0.024,0.151,0.001,0.001,3,ECb,False,,0.0,0.35,746.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,1,119.24107360839844,286.99151611328125,0.001,0.003,0.0,0.982,0.003,0.002,0.008,0.0,0.0,1,ECb,False,,0.0,0.44,152.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,85.0,223.0,DISP,1,94.2093505859375,211.49044799804688,0.001,0.001,0.982,0.0,0.001,0.001,0.012,0.0,0.0,0,ECa,False,,0.0,0.97,174.0
20230310_75000/EC_2858_DISP_363_215934857_data,1,768.0,914.0,DISP,1,773.9042358398438,897.6864624023438,0.021,0.003,0.894,0.0,0.006,0.002,0.072,0.001,0.001,1,ECa,False,,0.0,0.41,947.0
20230310_50000/CE_214_SR_4363_E_2473_T_50807_181258204_data,1,573.0,899.0,E,1,587.96337890625,874.8389892578125,0.015,0.176,0.001,0.787,0.009,0.003,0.005,0.001,0.002,2,ECb,False,,0.0,0.35,44.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,363.4526672363281,928.255859375,0.051,0.095,0.007,0.101,0.725,0.0,0.011,0.001,0.008,1,ECE,False,,0.0,0.96,293.0
