file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_55000/ECP_11825_EC_234_DISP_9693_192550341_data,1,665.0,795.0,DISP,1,669.0436401367188,786.7731323242188,0.006,0.002,0.0,0.961,0.001,0.002,0.027,0.0,0.001,2,ECb,False,,0.0,0.61,142.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,304.0,405.0,DISP,1,301.8214416503906,408.3447570800781,0.016,0.002,0.0,0.9,0.002,0.003,0.075,0.0,0.001,1,ECb,False,,0.0,0.42,446.0
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,430.0,562.0,DISP,1,421.0477294921875,571.4851684570312,0.176,0.006,0.0,0.788,0.003,0.006,0.018,0.0,0.001,1,ECb,False,,0.0,0.45,959.0
20230310_15000/EC_364_135032785_data,1,156.0,701.0,ECa,1,196.30514526367188,695.00634765625,0.011,0.861,0.062,0.023,0.019,0.001,0.013,0.004,0.005,0,E,False,,0.0,0.28,inf
20230310_25000/T_6366_EC_2909_145407232_data,1,508.0,776.0,ECa,1,513.204345703125,764.77001953125,0.075,0.003,0.169,0.004,0.003,0.002,0.741,0.001,0.002,1,DISP,False,,0.0,0.94,603.0
20230310_50000/T_2960_EC_852_181610671_data,1,337.0,912.0,ECa,1,311.4227905273437,910.0320434570312,0.013,0.781,0.118,0.039,0.015,0.002,0.025,0.003,0.004,1,E,False,,0.0,0.96,293.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,246.67886352539065,358.0088195800781,0.027,0.001,0.0,0.942,0.001,0.002,0.026,0.0,0.0,1,ECb,False,,0.0,0.6,700.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,798.0,897.0,ECa,1,794.791748046875,898.3121337890625,0.001,0.001,0.213,0.001,0.001,0.001,0.782,0.001,0.001,3,DISP,False,,0.0,0.52,740.0
20230310_35000/T_8202_EC_3382_DISP_12917_ECE_9738_163212926_data,1,297.0,402.0,DISP,1,296.6250305175781,402.4907531738281,0.028,0.001,0.845,0.0,0.001,0.002,0.121,0.0,0.0,2,ECa,False,,0.0,0.63,385.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,736.8417358398438,867.2523803710938,0.015,0.001,0.281,0.0,0.001,0.001,0.701,0.0,0.0,2,DISP,False,,0.0,0.96,608.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,923.2890014648438,991.0571899414062,0.004,0.0,0.029,0.001,0.0,0.0,0.965,0.0,0.0,2,DISP,False,,0.0,0.44,200.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,94.0,193.0,DISP,1,99.43533325195312,214.13229370117188,0.002,0.001,0.0,0.989,0.001,0.001,0.006,0.0,0.0,0,ECb,False,,0.0,0.37,952.0
20230310_50000/EC_3322_DISP_5568_EC_2190_EC_2115_182131636_data,1,757.0,855.0,ECa,1,754.8600463867188,859.3403930664062,0.003,0.001,0.28,0.001,0.001,0.001,0.712,0.001,0.001,3,DISP,False,,0.0,0.38,788.0
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,722.7088623046875,853.2950439453125,0.001,0.001,0.079,0.002,0.001,0.001,0.914,0.0,0.0,2,DISP,False,,0.0,0.62,684.0
20230310_80000/EC_1282_CE_26_EC_1131_223211860_data,1,916.0,979.0,ECa,1,911.1461181640624,979.9967041015624,0.002,0.001,0.119,0.001,0.001,0.001,0.874,0.0,0.0,2,DISP,False,,0.0,0.69,355.0
20230310_10000/T_8579_EC_463_13120057_data,1,483.0,738.0,ECa,1,473.79541015625,742.77392578125,0.006,0.001,0.074,0.002,0.001,0.001,0.913,0.001,0.001,1,DISP,False,,0.0,0.62,695.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,542.0,603.0,ECa,1,543.3350219726562,603.1281127929688,0.008,0.001,0.212,0.001,0.002,0.001,0.773,0.002,0.001,2,DISP,False,,0.0,0.87,290.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,84.0,200.0,DISP,1,88.93089294433594,195.4748077392578,0.005,0.001,0.0,0.814,0.001,0.002,0.176,0.0,0.001,0,ECb,False,,0.0,0.7,82.0
20230310_35000/DISP_11006_ECE_1624_ECE_4947_EC_1139_160157128_data,1,832.0,930.0,ECa,1,827.0484619140625,930.704833984375,0.002,0.001,0.153,0.001,0.001,0.001,0.838,0.001,0.001,3,DISP,False,,0.0,0.39,236.0
20230310_40000/EC_2998_DISP_8548_CE_5327_E_9161_171513532_data,1,239.0,323.0,DISP,1,240.4353942871093,320.1531677246094,0.013,0.002,0.75,0.0,0.002,0.001,0.23,0.001,0.001,1,ECa,False,,0.0,0.9,341.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,92.0,317.0,ECa,1,99.7713394165039,315.3901062011719,0.002,0.0,0.012,0.001,0.0,0.0,0.983,0.0,0.0,0,DISP,False,,0.0,0.29,779.0
20230310_15000/EC_2660_ECE_3351_EC_1767_134046335_data,1,870.0,964.0,ECa,1,865.4456176757812,962.2183227539062,0.002,0.001,0.036,0.002,0.001,0.0,0.955,0.001,0.001,2,DISP,False,,0.0,0.24,52.0
20230310_35000/EC_3160_DISP_10716_E_12884_SR_4249_162526137_data,1,403.0,508.0,DISP,1,399.42041015625,511.7818603515625,0.001,0.001,0.0,0.989,0.001,0.002,0.006,0.0,0.0,1,ECb,False,,0.0,0.49,392.0
20230310_60000/EC_1798_EC_1419_19501083_data,1,556.0,962.0,ECa,1,551.6551513671875,973.6746826171876,0.002,0.946,0.01,0.02,0.001,0.0,0.016,0.003,0.001,1,E,False,,0.0,0.35,266.0
20230310_60000/ECE_3467_E_5976_DISP_8041_EC_2049_193845440_data,1,548.0,630.0,DISP,1,549.35107421875,630.6126708984375,0.001,0.001,0.0,0.983,0.001,0.002,0.012,0.0,0.0,2,ECb,False,,0.0,0.61,841.0
20230310_35000/EC_2931_ECE_882_E_4692_EC_956_162610343_data,1,96.0,279.0,ECa,1,100.75390625,281.8962707519531,0.004,0.838,0.124,0.007,0.009,0.001,0.008,0.005,0.003,0,E,False,,0.0,0.99,396.0
20230310_60000/DISP_5239_EC_1615_E_4156_EC_1396_200553435_data,1,94.0,205.0,DISP,1,96.99732971191406,199.6115264892578,0.006,0.001,0.0,0.906,0.001,0.002,0.084,0.0,0.0,0,ECb,False,,0.0,0.36,525.0
20230310_55000/EC_899_EC_815_E_8432_SR_3451_191821789_data,1,86.0,269.0,ECb,1,85.97144317626953,258.0081481933594,0.004,0.848,0.001,0.133,0.006,0.0,0.002,0.003,0.002,0,E,False,,0.0,0.48,780.0
20230310_30000/ECP_5335_EC_765_ECE_10877_T_50088_153124914_data,1,315.0,521.0,ECb,1,310.19647216796875,528.6727905273438,0.003,0.955,0.005,0.022,0.002,0.0,0.009,0.003,0.001,1,E,False,,0.0,0.49,783.0
20230310_55000/EC_2933_EC_1924_19140470_data,1,856.0,971.0,ECa,1,850.1619873046875,972.357421875,0.027,0.001,0.063,0.004,0.002,0.001,0.9,0.0,0.001,1,DISP,False,,0.0,0.44,446.0
20230310_60000/EC_2428_SR_778_DISP_9085_EC_366_192819660_data,1,478.0,584.0,DISP,1,475.6920471191406,589.1997680664062,0.002,0.003,0.794,0.0,0.002,0.001,0.196,0.0,0.0,2,ECa,False,,0.0,0.63,32.0
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,853.0,959.0,ECE,1,846.3917846679688,959.1939086914062,0.003,0.962,0.008,0.009,0.008,0.0,0.004,0.004,0.002,3,E,False,,0.0,0.76,818.0
20230310_15000/EC_1180_EC_2151_SR_251_E_7194_134912913_data,1,41.0,127.0,ECb,1,39.19501876831055,131.03778076171875,0.023,0.001,0.008,0.194,0.002,0.018,0.747,0.003,0.004,0,DISP,False,,0.0,0.4,178.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,862.0,936.0,ECa,1,856.9185791015625,937.13671875,0.004,0.001,0.23,0.002,0.002,0.001,0.757,0.0,0.001,3,DISP,False,,0.0,0.33,769.0
20230310_70000/EC_325_210508718_data,1,811.0,957.0,ECa,1,794.57373046875,962.31396484375,0.109,0.001,0.03,0.002,0.001,0.001,0.854,0.001,0.002,0,DISP,False,,0.0,0.86,inf
20230310_55000/DISP_12446_DISP_12228_ECE_12726_CE_1337_185206626_data,1,323.0,401.0,DISP,1,320.1854858398437,400.8629760742188,0.005,0.002,0.761,0.0,0.002,0.002,0.226,0.001,0.001,1,ECa,False,,0.0,0.36,236.0
20230310_25000/ECP_51475_DISP_5482_150309810_data,1,400.0,655.0,DISP,1,415.6819458007813,641.4794311523438,0.059,0.004,0.0,0.81,0.002,0.002,0.121,0.001,0.002,1,ECb,False,,0.0,0.28,259.0
20230310_55000/EC_3027_EC_1084_SR_4227_184741991_data,1,493.0,598.0,ECa,1,492.7515258789063,601.3860473632812,0.004,0.001,0.065,0.001,0.001,0.001,0.926,0.001,0.0,1,DISP,False,,0.0,0.72,602.0
20230310_50000/EC_2279_E_4757_EC_1214_EC_1331_182457157_data,1,506.0,595.0,ECa,1,503.5696411132813,597.6589965820312,0.001,0.001,0.152,0.002,0.002,0.001,0.839,0.001,0.001,2,DISP,False,,0.0,0.95,598.0
20230310_50000/T_5482_DISP_12082_EC_921_E_9527_182214141_data,1,156.0,256.0,DISP,1,153.16644287109375,257.6039733886719,0.006,0.002,0.0,0.861,0.001,0.002,0.126,0.001,0.001,1,ECb,False,,0.0,0.81,544.0
20230310_30000/ECP_10358_DISP_12433_E_10283_E_10230_154056648_data,1,0.0,45.0,ECP,1,0.122415542602539,43.438079833984375,0.005,0.001,0.002,0.002,0.001,0.014,0.001,0.001,0.973,0,T,False,,0.0,0.77,293.0
20230310_40000/SR_3725_EC_3161_172205708_data,1,609.0,943.0,ECa,1,606.3667602539062,947.0202026367188,0.001,0.993,0.003,0.001,0.0,0.0,0.0,0.0,0.0,1,E,False,,0.0,0.4,477.0
