file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,720.0,833.0,ECa,1,705.118896484375,848.5802001953125,0.018,0.005,0.094,0.009,0.002,0.84,0.013,0.013,0.006,2,ECP,False,,0.0,0.86,790.0
20230310_15000/EC_420_ECE_521_E_3301_13435539_data,1,667.0,878.0,E,1,680.8809204101562,874.6718139648438,0.003,0.1,0.022,0.019,0.847,0.0,0.007,0.001,0.001,2,ECE,False,,0.0,0.99,57.0
20230310_75000/T_51031_E_5984_E_1595_EC_1658_214145961_data,1,104.0,368.0,E,1,116.82879638671876,382.00201416015625,0.046,0.028,0.005,0.045,0.857,0.001,0.014,0.002,0.001,1,ECE,False,,0.0,0.93,200.0
20230310_45000/E_7157_174952712_data,1,151.0,627.0,E,1,167.52975463867188,575.580810546875,0.055,0.095,0.05,0.019,0.76,0.001,0.014,0.002,0.004,0,ECE,False,,0.0,0.91,inf
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,464.7214660644531,632.4387817382812,0.008,0.097,0.044,0.019,0.815,0.001,0.011,0.001,0.003,2,ECE,False,,0.0,0.72,845.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,507.5792846679688,745.4105834960938,0.029,0.083,0.036,0.038,0.778,0.005,0.024,0.005,0.003,1,ECE,False,,0.0,0.62,612.0
20230310_25000/EC_2887_DISP_8197_150651481_data,1,535.0,788.0,DISP,1,494.1837768554688,765.1378784179688,0.123,0.015,0.023,0.009,0.812,0.002,0.009,0.003,0.003,1,ECE,False,,0.0,0.25,717.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,288.0,474.0,E,1,298.43707275390625,469.9839477539063,0.093,0.073,0.054,0.016,0.709,0.001,0.044,0.007,0.004,1,ECE,False,,0.0,0.55,211.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,454.0,662.0,E,1,437.8547058105469,660.4677734375,0.028,0.014,0.016,0.012,0.91,0.001,0.013,0.002,0.002,2,ECE,False,,0.0,0.77,805.0
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779.0,983.0,E,1,810.283935546875,994.5877685546876,0.055,0.045,0.012,0.02,0.846,0.001,0.012,0.006,0.004,2,ECE,False,,0.0,0.69,853.0
20230310_55000/EC_1713_SR_653_EC_2407_184329872_data,1,147.0,315.0,ECa,1,148.95196533203125,295.96405029296875,0.008,0.003,0.071,0.008,0.006,0.001,0.901,0.001,0.001,0,DISP,False,,0.0,0.78,616.0
20230310_35000/ECP_10298_DISP_7181_EC_1237_T_50858_16241198_data,1,738.0,867.0,ECa,1,732.218017578125,870.7392578125,0.084,0.004,0.144,0.004,0.003,0.003,0.754,0.003,0.002,2,DISP,False,,0.0,0.96,608.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,1,296.8486328125,573.6279907226562,0.019,0.049,0.06,0.012,0.848,0.001,0.007,0.001,0.003,1,ECE,False,,0.0,0.7,24.0
20230310_40000/EC_3027_SR_4036_172043509_data,1,71.0,469.0,ECb,1,60.998626708984375,516.0589599609375,0.192,0.01,0.021,0.028,0.711,0.011,0.015,0.005,0.008,0,ECE,False,,0.0,0.87,inf
20230310_55000/CE_3938_E_7920_SR_4377_ECE_5405_190819511_data,1,13.0,234.0,ECb,1,0.426025390625,196.42694091796875,0.028,0.028,0.888,0.003,0.01,0.017,0.02,0.001,0.005,0,ECa,False,,0.0,0.91,953.0
20230310_5000/T_7599_ECE_9902_EC_2895_120250331_data,1,933.0,992.0,ECa,1,929.6425170898438,1000.0,0.059,0.004,0.014,0.012,0.005,0.045,0.005,0.006,0.851,2,T,False,,0.0,0.44,200.0
20230310_15000/SR_3179_133249731_data,1,434.0,566.0,SR,1,433.4620361328125,579.966064453125,0.012,0.058,0.102,0.015,0.007,0.003,0.785,0.016,0.002,0,DISP,False,,0.0,0.78,inf
20230310_60000/T_3117_CE_5131_192923661_data,1,1.0,62.0,T,1,5.977802276611328,73.254638671875,0.125,0.001,0.02,0.019,0.003,0.799,0.011,0.007,0.015,0,ECP,False,,0.0,0.6,inf
20230310_30000/ECP_10720_DISP_8751_E_12036_E_11761_152716520_data,1,537.0,745.0,E,1,535.6820678710938,757.3067016601562,0.004,0.003,0.009,0.031,0.006,0.001,0.945,0.001,0.0,2,DISP,False,,0.0,0.91,522.0
20230310_70000/E_3652_T_50225_210743785_data,1,68.0,460.0,E,1,86.60528564453125,413.0931396484375,0.088,0.043,0.017,0.02,0.818,0.0,0.009,0.001,0.003,0,ECE,False,,0.0,0.95,inf
20230310_40000/E_8544_DISP_12869_165148698_data,1,54.0,361.0,E,1,59.12574768066406,326.40533447265625,0.072,0.016,0.012,0.01,0.87,0.0,0.012,0.004,0.004,0,ECE,False,,0.0,0.78,inf
20230310_20000/E_12727_140927927_data,1,312.0,795.0,E,1,359.47442626953125,794.6607055664062,0.066,0.019,0.069,0.013,0.806,0.003,0.015,0.002,0.008,0,ECE,False,,0.0,0.94,inf
20230310_80000/ECE_6721_EC_362_EC_3307_T_50881_224912338_data,1,721.0,850.0,ECa,1,701.2216186523438,841.4120483398438,0.028,0.002,0.192,0.004,0.002,0.006,0.763,0.001,0.001,2,DISP,False,,0.0,0.62,684.0
20230310_55000/CE_1267_DISP_11658_SR_1099_T_50702_185134404_data,1,6.0,169.0,ECa,1,9.382308959960938,174.5001678466797,0.011,0.065,0.054,0.73,0.01,0.046,0.075,0.001,0.007,0,ECb,False,,0.0,0.93,939.0
20230310_65000/DISP_10582_E_9846_T_59_203116849_data,1,947.0,1000.0,T,1,933.4832153320312,997.1061401367188,0.049,0.0,0.004,0.004,0.0,0.936,0.002,0.003,0.002,2,ECP,False,,0.0,0.82,551.0
20230310_25000/E_460_CE_4970_EC_2695_E_7416_144436581_data,1,85.0,237.0,E,1,97.74501037597656,226.50782775878903,0.007,0.091,0.021,0.146,0.018,0.002,0.703,0.01,0.002,0,DISP,False,,0.0,0.87,585.0
20230310_30000/DISP_10474_ECE_9770_EC_351_DISP_11141_153604851_data,1,878.0,959.0,DISP,1,876.1173706054688,950.2112426757812,0.002,0.0,0.004,0.002,0.0,0.99,0.001,0.001,0.001,3,ECP,False,,0.0,0.96,114.0
20230310_55000/CE_2943_CE_228_EC_728_190629998_data,1,116.0,284.0,ECa,1,129.6009063720703,287.4625244140625,0.011,0.01,0.088,0.003,0.881,0.001,0.005,0.0,0.001,0,ECE,False,,0.0,0.9,378.0
20230310_35000/T_5780_E_8410_DISP_8857_EC_3051_160830391_data,1,609.0,893.0,ECa,1,626.4207153320312,874.0752563476562,0.057,0.112,0.051,0.021,0.742,0.002,0.011,0.001,0.002,3,ECE,False,,0.0,0.94,429.0
20230310_70000/ECP_6029_CE_2417_E_6836_21260725_data,1,21.0,144.0,ECP,1,28.426551818847656,167.04336547851562,0.089,0.007,0.004,0.73,0.084,0.031,0.05,0.002,0.003,0,ECb,False,,0.0,0.71,437.0
20230310_5000/SR_283_E_4639_123611320_data,1,538.0,795.0,E,1,553.1649169921875,746.239990234375,0.014,0.016,0.021,0.004,0.942,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.96,516.0
20230310_10000/SR_4141_125501948_data,1,391.0,609.0,SR,1,417.57037353515625,600.5454711914062,0.095,0.064,0.033,0.013,0.771,0.002,0.012,0.007,0.003,0,ECE,False,,0.0,0.6,inf
20230310_15000/ECE_6403_ECE_3928_CE_4099_ECE_5595_13255094_data,1,102.0,259.0,ECE,1,127.87872314453124,250.1468505859375,0.045,0.011,0.134,0.012,0.007,0.003,0.785,0.002,0.001,0,DISP,False,,0.0,0.56,957.0
20230310_30000/E_5395_DISP_7842_E_2019_EC_1506_153339497_data,1,104.0,238.0,E,1,94.21979522705078,249.71551513671875,0.048,0.004,0.021,0.025,0.026,0.001,0.868,0.006,0.002,0,DISP,False,,0.0,0.75,904.0
20230310_60000/ECE_11451_E_5806_DISP_2568_ECP_2767_193449774_data,1,507.0,689.0,DISP,1,544.2650146484375,686.23095703125,0.007,0.862,0.062,0.035,0.012,0.002,0.014,0.002,0.002,2,E,False,,0.0,0.94,109.0
