file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_70000/DISP_7878_SR_1049_EC_3146_21035655_data,1,730.0,944.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.56,772.0
20230310_15000/EC_78_E_9486_134035488_data,1,196.0,372.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.83,inf
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,736.0,842.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.45,846.0
20230310_25000/E_1022_DISP_3619_T_50294_145248959_data,1,550.0,710.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.31,798.0
20230310_80000/EC_3382_SR_4247_224359299_data,1,167.0,344.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.35,inf
20230310_50000/T_4951_DISP_10052_EC_370_1819109_data,1,721.0,882.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.28,457.0
20230310_75000/ECP_2077_ECE_11490_ECE_11217_DISP_11181_221058198_data,1,744.0,863.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.35,746.0
20230310_60000/DISP_6898_CE_3712_CE_5572_ECE_5840_19311937_data,1,29.0,130.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.53,277.0
20230310_55000/ECE_11720_DISP_8357_192530275_data,1,606.0,739.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.25,266.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,120.0,304.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.44,152.0
20230310_40000/ECP_10124_CE_4593_ECE_1376_EC_1487_16570426_data,1,774.0,827.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.56,30.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.29,174.0
20230310_55000/DISP_3108_ECE_6519_SR_1180_192302637_data,1,135.0,263.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.56,499.0
20230310_40000/EC_1306_EC_1369_ECE_12784_170242917_data,1,198.0,295.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.25,581.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,393.0,491.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,595.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,393.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,158.0
20230310_30000/DISP_2974_EC_3345_151812939_data,1,905.0,981.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.93,899.0
20230310_5000/DISP_1271_SR_108_CE_1411_123245508_data,1,23.0,118.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.36,489.0
20230310_5000/DISP_306_121634650_data,1,91.0,777.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.2,inf
20230310_40000/EC_1359_DISP_9969_E_5294_171752393_data,1,90.0,326.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.5,907.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,500.0,574.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,445.0
20230310_70000/EC_3263_ECP_11045_212233704_data,1,61.0,536.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.31,inf
20230310_75000/EC_1233_E_6726_E_1851_ECP_3628_221026537_data,1,93.0,283.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.48,525.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,248.0,315.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.39,241.0
20230310_40000/DISP_11468_E_12027_SR_4249_170335855_data,1,63.0,254.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.26,2.0
20230310_30000/E_10082_EC_492_CE_903_153452126_data,1,278.0,577.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,24.0
20230310_25000/DISP_139_DISP_2535_15030078_data,1,34.0,155.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.24,inf
20230310_25000/DISP_139_DISP_2535_15030078_data,1,239.0,391.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.54,186.0
20230310_5000/ECE_6066_12083563_data,1,122.0,952.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,inf
20230310_60000/CE_119_EC_2384_EC_293_193738600_data,1,332.0,649.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.83,11.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,243.0,581.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.78,179.0
20230310_60000/T_1530_EC_304_DISP_11109_195312605_data,1,675.0,897.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.5,158.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,615.0,755.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.24,806.0
20230310_75000/CE_1521_SR_1120_CE_649_ECE_10033_213659129_data,1,772.0,939.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.89,88.0
20230310_60000/E_7972_DISP_7222_SR_1994_ECE_1800_1939003_data,1,338.0,411.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,37.0
20230310_20000/T_5003_EC_697_143028851_data,1,377.0,970.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.23,408.0
20230310_50000/DISP_4750_E_6640_T_50197_181803390_data,1,231.0,339.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.8,911.0
20230310_25000/ECP_50913_EC_2195_DISP_6039_ECE_11869_143932241_data,1,257.0,377.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.33,119.0
20230310_55000/DISP_8373_EC_1144_ECE_373_EC_2779_184957660_data,1,810.0,948.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.32,224.0
20230310_10000/EC_360_T_50722_124720120_data,1,310.0,563.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.38,inf
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,104.0,268.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.23,192.0
20230310_60000/E_12049_DISP_12880_ECE_10098_EC_433_194601473_data,1,301.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.91,192.0
20230310_15000/DISP_8623_SR_2962_DISP_11404_ECE_11386_133221511_data,1,70.0,238.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.22,303.0
20230310_80000/ECE_9085_SR_4249_SR_4132_EC_298_222539851_data,1,706.0,860.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.39,381.0
20230310_75000/T_1304_ECE_9626_SR_3702_ECE_9403_220522876_data,1,632.0,979.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0,0.2,495.0
20230310_50000/EC_259_SR_3451_180123862_data,1,21.0,345.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.82,inf
20230310_70000/SR_4230_EC_3257_DISP_10025_ECE_12737_212528662_data,1,550.0,718.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.32,301.0
20230310_65000/ECE_6569_CE_5270_DISP_2621_202409986_data,1,642.0,709.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.25,401.0
20230310_30000/EC_2419_151831346_data,1,329.0,596.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.91,inf
20230310_65000/DISP_8905_CE_5467_SR_1027_T_4566_205426990_data,1,13.0,74.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.29,843.0
20230310_55000/T_6606_EC_873_ECE_12774_DISP_8095_18582143_data,1,491.0,763.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,FN,False,,0.0,0.68,576.0
20230310_35000/ECE_10918_EC_577_T_1350_162419793_data,1,650.0,847.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.7,726.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,247.0,348.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0,0.3,962.0
20230310_35000/EC_1974_EC_240_DISP_2280_16132010_data,1,548.0,822.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,FN,False,,0.0,0.21,962.0
