file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_5000/ECP_3213_E_5131_CE_1612_120735668_data,1,276.0,484.0,E,1,300.0954284667969,471.8440246582031,0.002,0.002,0.003,0.004,0.983,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.2,692.0
20230310_40000/ECE_540_DISP_2143_ECP_3150_165843471_data,1,464.0,558.0,DISP,1,469.6557922363281,553.1946411132812,0.007,0.027,0.001,0.849,0.012,0.019,0.052,0.01,0.023,1,ECb,False,,0.0,0.72,681.0
20230310_80000/CE_4084_SR_2748_SR_3212_ECP_10486_222621523_data,1,20.0,290.0,ECb,1,16.718032836914062,273.3236083984375,0.01,0.006,0.003,0.07,0.894,0.0,0.015,0.0,0.002,0,ECE,False,,0.0,0.79,376.0
20230310_80000/T_2334_SR_4815_DISP_10812_221529751_data,1,616.0,964.0,DISP,1,694.032470703125,960.0274658203124,0.028,0.002,0.008,0.004,0.952,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.81,100.0
20230310_50000/DISP_11001_DISP_10748_EC_1037_18120452_data,1,85.0,239.0,DISP,1,81.90655517578125,234.69992065429688,0.032,0.021,0.71,0.01,0.082,0.027,0.099,0.007,0.012,0,ECa,False,,0.0,0.36,871.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,17.0,218.0,DISP,1,27.734771728515625,178.91952514648438,0.027,0.009,0.012,0.016,0.912,0.0,0.016,0.002,0.007,0,ECE,False,,0.0,0.74,301.0
20230310_80000/DISP_12879_E_10230_E_10694_224918824_data,1,648.0,909.0,E,1,648.6264038085938,890.4160766601562,0.004,0.018,0.005,0.028,0.938,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.78,377.0
20230310_5000/E_1261_DISP_1471_SR_1335_E_7416_123448431_data,1,14.0,215.0,E,1,13.892333984375,199.30224609375,0.0,0.004,0.006,0.004,0.98,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.61,446.0
20230310_50000/T_2231_E_8236_ECE_10697_DISP_13000_18230429_data,1,720.0,882.0,DISP,1,722.3776245117188,869.5809936523438,0.037,0.019,0.027,0.046,0.732,0.001,0.119,0.01,0.009,3,ECE,False,,0.0,0.72,752.0
20230310_75000/DISP_10703_DISP_8375_E_8379_CE_4969_220133889_data,1,482.0,632.0,E,1,482.479736328125,622.8602294921875,0.017,0.201,0.026,0.027,0.714,0.0,0.009,0.001,0.005,2,ECE,False,,0.0,0.72,845.0
20230310_60000/EC_1085_DISP_2857_EC_860_193534623_data,1,514.0,733.0,DISP,1,541.9031372070312,715.9616088867188,0.005,0.004,0.007,0.014,0.946,0.0,0.018,0.0,0.006,1,ECE,False,,0.0,0.62,612.0
20230310_75000/E_4089_ECE_2421_ECP_8705_213908103_data,1,131.0,341.0,E,1,140.38973999023438,330.7462158203125,0.006,0.216,0.014,0.022,0.734,0.0,0.004,0.001,0.004,0,ECE,False,,0.0,0.7,905.0
20230310_30000/DISP_7260_DISP_7560_CE_985_SR_3294_154147733_data,1,259.0,346.0,DISP,1,260.3976745605469,359.2882995605469,0.057,0.105,0.001,0.78,0.009,0.01,0.021,0.012,0.006,1,ECb,False,,0.0,0.29,174.0
20230310_45000/ECE_794_EC_552_ECE_7873_172722320_data,1,465.0,678.0,ECa,1,462.0599365234375,662.9466552734375,0.005,0.003,0.009,0.004,0.972,0.0,0.004,0.0,0.002,1,ECE,False,,0.0,0.82,832.0
20230310_5000/EC_1754_DISP_12586_120018624_data,1,624.0,891.0,DISP,1,645.3519287109375,864.82177734375,0.011,0.007,0.009,0.011,0.949,0.0,0.01,0.001,0.002,1,ECE,False,,0.0,0.49,67.0
20230310_5000/EC_3121_EC_173_E_5998_120339631_data,1,56.0,308.0,ECa,1,100.74032592773438,297.8305969238281,0.001,0.001,0.001,0.004,0.99,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.95,400.0
20230310_80000/ECE_1045_DISP_4125_EC_3071_DISP_3746_22322249_data,1,732.0,895.0,DISP,1,742.8184204101562,881.6574096679688,0.001,0.003,0.005,0.003,0.986,0.0,0.003,0.0,0.0,3,ECE,False,,0.0,0.64,7.0
20230310_10000/ECP_10083_DISP_1711_T_50312_124353872_data,1,246.0,358.0,DISP,1,238.4418029785156,381.5882873535156,0.009,0.015,0.0,0.93,0.026,0.002,0.014,0.001,0.004,1,ECb,False,,0.0,0.6,700.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,509.0,735.0,ECb,1,520.7957763671875,704.5626220703125,0.004,0.006,0.002,0.059,0.923,0.0,0.005,0.0,0.002,2,ECE,False,,0.0,0.38,211.0
20230310_10000/SR_1438_E_454_CE_3781_E_4880_124330114_data,1,791.0,944.0,E,1,802.185791015625,943.3997802734376,0.001,0.01,0.007,0.005,0.973,0.0,0.003,0.0,0.001,3,ECE,False,,0.0,0.36,335.0
20230310_80000/SR_1228_SR_4122_E_607_EC_844_224355684_data,1,454.0,662.0,E,1,452.7037658691406,658.8046875,0.002,0.029,0.019,0.016,0.916,0.0,0.015,0.0,0.002,2,ECE,False,,0.0,0.77,805.0
20230310_70000/ECE_5479_SR_1558_E_7793_210920300_data,1,779.0,983.0,E,1,790.3221435546875,983.1934814453124,0.005,0.07,0.007,0.118,0.788,0.0,0.009,0.0,0.004,2,ECE,False,,0.0,0.69,853.0
20230310_40000/EC_3003_DISP_11810_DISP_9727_CE_5323_165107811_data,1,775.0,995.0,ECa,1,786.229248046875,997.3614501953124,0.009,0.013,0.046,0.006,0.908,0.0,0.014,0.001,0.004,3,ECE,False,,0.0,0.54,81.0
20230310_65000/T_4922_EC_101_DISP_11985_ECP_2374_20143172_data,1,564.0,728.0,DISP,1,571.5216064453125,726.5009765625,0.105,0.019,0.009,0.112,0.719,0.001,0.028,0.001,0.007,2,ECE,False,,0.0,0.8,719.0
20230310_75000/EC_1233_E_6726_E_1851_ECP_3628_221026537_data,1,93.0,283.0,ECb,1,114.2394027709961,270.23443603515625,0.004,0.015,0.008,0.032,0.923,0.0,0.014,0.001,0.003,0,ECE,False,,0.0,0.48,525.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,2.0,193.0,ECa,1,1.2945022583007812,163.49612426757812,0.0,0.001,0.004,0.003,0.989,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.68,241.0
20230310_25000/CE_4393_DISP_1283_E_2999_SR_1719_150953506_data,1,468.0,688.0,E,1,476.1232604980469,645.8753662109375,0.004,0.083,0.001,0.854,0.046,0.003,0.006,0.001,0.003,2,ECb,False,,0.0,0.6,671.0
20230310_10000/E_723_SR_1384_ECE_10244_E_536_125840479_data,1,792.0,988.0,E,1,793.2423706054688,989.1740112304688,0.001,0.044,0.0,0.94,0.009,0.001,0.003,0.0,0.001,3,ECb,False,,0.0,0.79,37.0
