V,v,index,A
0.9075188211827607,-0.0924811788172393,-0.0924811788172393,-0.1072150023247104
1.9075188211827605,-0.0924811788172393,0.9075188211827607,-0.10721051461720962
2.907518821182761,-0.0924811788172393,1.9075188211827605,-0.10720602690970896
3.907518821182761,-0.0924811788172393,2.907518821182761,-0.1072010088463056
4.9075188211827605,-0.0924811788172393,3.907518821182761,-0.10719599078290233
5.9075188211827605,-0.0924811788172393,4.9075188211827605,-0.10719097271949897
6.9075188211827605,-0.0924811788172393,5.9075188211827605,-0.1071859546560957
7.9075188211827605,-0.0924811788172393,6.9075188211827605,-0.10718097561694377
8.907518821182762,-0.0924811788172393,7.9075188211827605,-0.10717599657779184
9.907518821182762,-0.0924811788172393,8.907518821182762,-0.1071710175386399
10.907518821182762,-0.0924811788172393,9.907518821182762,-0.10716603849948797
11.907518821182762,-0.0924811788172393,10.907518821182762,-0.10716105946033602
12.907518821182762,-0.0924811788172393,11.907518821182762,-0.1071560804211841
13.907518821182762,-0.0924811788172393,12.907518821182762,-0.10715110138203215
14.907518821182762,-0.0924811788172393,13.907518821182762,-0.10714612234288022
15.907518821182762,-0.0924811788172393,14.907518821182762,-0.10714122043839168
16.907518821182762,-0.0924811788172393,15.907518821182762,-0.10713631853390312
17.907518821182762,-0.0924811788172393,16.907518821182762,-0.1071314166294147
18.907518821182762,-0.0924811788172393,17.907518821182762,-0.10712651472492614
19.907518821182762,-0.0924811788172393,18.907518821182762,-0.1071216128204377
20.907518821182762,-0.0924811788172393,19.907518821182762,-0.10711671091594915
21.907518821182762,-0.0924811788172393,20.907518821182762,-0.1071118090114607
22.907518821182762,-0.0924811788172393,21.907518821182762,-0.10710690710697215
23.907518821182762,-0.0924811788172393,22.907518821182762,-0.10710200520248361
24.907518821182762,-0.0924811788172393,23.907518821182762,-0.10709710329799517
25.907518821182762,-0.0924811788172393,24.907518821182762,-0.10709220139350661
26.907518821182762,-0.0924811788172393,25.907518821182762,-0.10708729948901817
27.907518821182762,-0.0924811788172393,26.907518821182762,-0.10708239758452963
28.907518821182762,-0.0924811788172393,27.907518821182762,-0.10707749568004109
29.907518821182762,-0.0924811788172393,28.907518821182762,-0.10707259377555264
30.907518821182762,-0.0924811788172393,29.907518821182762,-0.1070676918710641
31.907518821182762,-0.0924811788172393,30.907518821182762,-0.10706293735236164
32.907518821182755,-0.0924811788172393,31.907518821182762,-0.10705818283365917
33.907518821182755,-0.0924811788172393,32.907518821182755,-0.1070534283149567
34.907518821182755,-0.0924811788172393,33.907518821182755,-0.10704867379625414
35.907518821182755,-0.0924811788172393,34.907518821182755,-0.10704391927755168
36.907518821182755,-0.0924811788172393,35.907518821182755,-0.10703916475884921
37.907518821182755,-0.0924811788172393,36.907518821182755,-0.10703441024014675
38.907518821182755,-0.0924811788172393,37.907518821182755,-0.10702965572144418
39.907518821182755,-0.0924811788172393,38.907518821182755,-0.10702490120274172
40.907518821182755,-0.0924811788172393,39.907518821182755,-0.10702014668403927
41.907518821182755,-0.0924811788172393,40.907518821182755,-0.1070153921653368
42.907518821182755,-0.0924811788172393,41.907518821182755,-0.10701063764663434
43.907518821182755,-0.0924811788172393,42.907518821182755,-0.10700588312793177
44.907518821182755,-0.0924811788172393,43.907518821182755,-0.1070011286092293
45.907518821182755,-0.0924811788172393,44.907518821182755,-0.10699637409052684
46.907518821182755,-0.0924811788172393,45.907518821182755,-0.10699161957182438
47.907518821182755,-0.0924811788172393,46.907518821182755,-0.10698686505312191
48.907518821182755,-0.0924811788172393,47.907518821182755,-0.10698211053441936
49.907518821182755,-0.0924811788172393,48.907518821182755,-0.1069773560157169
50.907518821182755,-0.0924811788172393,49.907518821182755,-0.10697260149701443
51.907518821182755,-0.0924811788172393,50.907518821182755,-0.10696784697831196
52.907518821182755,-0.0924811788172393,51.907518821182755,-0.1069630924596094
53.907518821182755,-0.0924811788172393,52.907518821182755,-0.10695833794090695
54.907518821182755,-0.0924811788172393,53.907518821182755,-0.10695358342220448
55.907518821182755,-0.0924811788172393,54.907518821182755,-0.10694882890350202
56.907518821182755,-0.0924811788172393,55.907518821182755,-0.10694407438479955
57.907518821182755,-0.0924811788172393,56.907518821182755,-0.10693931986609699
58.907518821182755,-0.0924811788172393,57.907518821182755,-0.10693456534739453
59.907518821182755,-0.0924811788172393,58.907518821182755,-0.10692981082869206
60.907518821182755,-0.0924811788172393,59.907518821182755,-0.1069250563099896
61.907518821182755,-0.0924811788172393,60.907518821182755,-0.10692030179128714
62.907518821182755,-0.0924811788172393,61.907518821182755,-0.10691554727258457
63.907518821182755,-0.0924811788172393,62.907518821182755,-0.1069110627870812
64.90751882118276,-0.0924811788172393,63.907518821182755,-0.10690657830157785
65.90751882118276,-0.0924811788172393,64.90751882118276,-0.10690209381607449
66.90751882118276,-0.0924811788172393,65.90751882118276,-0.10689760933057113
67.90751882118276,-0.0924811788172393,66.90751882118276,-0.10689312484506767
68.90751882118276,-0.0924811788172393,67.90751882118276,-0.10688864035956432
69.90751882118276,-0.0924811788172393,68.90751882118276,-0.10688415587406096
70.90751882118276,-0.0924811788172393,69.90751882118276,-0.1068796713885576
71.90751882118276,-0.0924811788172393,70.90751882118276,-0.10687518690305414
72.90751882118276,-0.0924811788172393,71.90751882118276,-0.10687070241755078
73.90751882118276,-0.0924811788172393,72.90751882118276,-0.10686621793204742
74.90751882118276,-0.0924811788172393,73.90751882118276,-0.10686173344654407
75.90751882118276,-0.0924811788172393,74.90751882118276,-0.10685724896104071
76.90751882118276,-0.0924811788172393,75.90751882118276,-0.10685276447553724
77.90751882118276,-0.0924811788172393,76.90751882118276,-0.10684827999003388
78.90751882118276,-0.0924811788172393,77.90751882118276,-0.10684379550453052
79.90751882118276,-0.0924811788172393,78.90751882118276,-0.10683931101902716
80.90751882118276,-0.0924811788172393,79.90751882118276,-0.1068348265335238
81.90751882118276,-0.0924811788172393,80.90751882118276,-0.10683034204802035
82.90751882118276,-0.0924811788172393,81.90751882118276,-0.10682585756251699
83.90751882118276,-0.0924811788172393,82.90751882118276,-0.10682137307701363
84.90751882118276,-0.0924811788172393,83.90751882118276,-0.10681688859151027
85.90751882118276,-0.0924811788172393,84.90751882118276,-0.10681240410600681
86.90751882118276,-0.0924811788172393,85.90751882118276,-0.10680791962050346
87.90751882118276,-0.0924811788172393,86.90751882118276,-0.1068034351350001
88.90751882118276,-0.0924811788172393,87.90751882118276,-0.10679895064949674
89.90751882118276,-0.0924811788172393,88.90751882118276,-0.10679446616399338
90.90751882118276,-0.0924811788172393,89.90751882118276,-0.10678998167848991
91.90751882118276,-0.0924811788172393,90.90751882118276,-0.10678549719298655
92.90751882118276,-0.0924811788172393,91.90751882118276,-0.10678101270748319
