V,A,v
-600.0,-0.0346165933401708,0.1
-599.0,-0.0345665269100989,0.1
-598.0,-0.0345096358745105,0.1
-597.0,-0.0344527448389221,0.1
-596.0,-0.0343963724176931,0.1
-595.0,-0.0343399999964641,0.1
-594.0,-0.034283627575235,0.1
-593.0,-0.034227255154006,0.1
-592.0,-0.0341718607043306,0.1
-591.0,-0.0341164662546552,0.1
-590.0,-0.0340610718049798,0.1
-589.0,-0.0340056773553044,0.1
-588.0,-0.033950282905629,0.1
-587.0,-0.0338948884559536,0.1
-586.0,-0.0338394940062782,0.1
-585.0,-0.0337840995566028,0.1
-584.0,-0.0337305921000609,0.1
-583.0,-0.033677084643519,0.1
-582.0,-0.0336235771869772,0.1
-581.0,-0.0335700697304353,0.1
-580.0,-0.0335165622738935,0.1
-579.0,-0.0334630548173516,0.1
-578.0,-0.0334095473608098,0.1
-577.0,-0.0333560399042679,0.1
-576.0,-0.0333025324477261,0.1
-575.0,-0.0332490249911842,0.1
-574.0,-0.0331955175346424,0.1
-573.0,-0.0331420100781005,0.1
-572.0,-0.0330885026215587,0.1
-571.0,-0.0330349951650168,0.1
-570.0,-0.032981487708475,0.1
-569.0,-0.0329279802519331,0.1
-568.0,-0.0328779154594381,0.1
-567.0,-0.0328278506669431,0.1
-566.0,-0.0327777858744481,0.1
-565.0,-0.0327277210819532,0.1
-564.0,-0.0326776562894582,0.1
-563.0,-0.0326275914969632,0.1
-562.0,-0.0325775267044682,0.1
-561.0,-0.0325274619119732,0.1
-560.0,-0.0324773971194782,0.1
-559.0,-0.0324273323269833,0.1
-558.0,-0.0323772675344883,0.1
-557.0,-0.0323272027419933,0.1
-556.0,-0.0322771379494983,0.1
-555.0,-0.0322270731570033,0.1
-554.0,-0.0321770083645083,0.1
-553.0,-0.0321269435720134,0.1
-552.0,-0.0320768787795184,0.1
-551.0,-0.0320268139870234,0.1
-550.0,-0.0319767491945284,0.1
-549.0,-0.0319266844020334,0.1
-548.0,-0.0318766196095384,0.1
-547.0,-0.0318265548170435,0.1
-546.0,-0.0317764900245485,0.1
-545.0,-0.0317264252320535,0.1
-544.0,-0.0316763604395585,0.1
-543.0,-0.0316262956470635,0.1
-542.0,-0.0315762308545685,0.1
-541.0,-0.0315261660620736,0.1
-540.0,-0.0314761012695786,0.1
-539.0,-0.0314260364770836,0.1
-538.0,-0.0313759716845886,0.1
-537.0,-0.0313259068920936,0.1
-536.0,-0.0312816632516178,0.1
-535.0,-0.0312374196111421,0.1
-534.0,-0.0311931759706663,0.1
-533.0,-0.0311489323301905,0.1
-532.0,-0.0311046886897148,0.1
-531.0,-0.031060445049239,0.1
-530.0,-0.0310162014087632,0.1
-529.0,-0.0309719577682875,0.1
-528.0,-0.0309277141278117,0.1
-527.0,-0.0308834704873359,0.1
-526.0,-0.0308392268468602,0.1
-525.0,-0.0307949832063844,0.1
-524.0,-0.0307507395659087,0.1
-523.0,-0.0307064959254329,0.1
-522.0,-0.0306622522849571,0.1
-521.0,-0.0306180086444814,0.1
-520.0,-0.0305737650040056,0.1
-519.0,-0.0305295213635298,0.1
-518.0,-0.0304852777230541,0.1
-517.0,-0.0304410340825783,0.1
-516.0,-0.0303967904421025,0.1
-515.0,-0.0303525468016268,0.1
-514.0,-0.030308303161151,0.1
-513.0,-0.0302640595206752,0.1
-512.0,-0.0302198158801995,0.1
-511.0,-0.0301755722397237,0.1
-510.0,-0.0301313285992479,0.1
-509.0,-0.0300870849587722,0.1
-508.0,-0.0300428413182964,0.1
-507.0,-0.0299985976778206,0.1
-506.0,-0.0299543540373449,0.1
