V,A,v
-1499.0,-0.0109562077939935,0.1
-1498.0,-0.0109473107222906,0.1
-1497.0,-0.0109384136505877,0.1
-1496.0,-0.0109295527180548,0.1
-1495.0,-0.010920691785522,0.1
-1494.0,-0.0109118308529891,0.1
-1493.0,-0.0109029699204562,0.1
-1492.0,-0.0108941805533556,0.1
-1491.0,-0.010885391186255,0.1
-1490.0,-0.0108766018191543,0.1
-1489.0,-0.0108678124520537,0.1
-1488.0,-0.010859023084953,0.1
-1487.0,-0.0108502337178524,0.1
-1486.0,-0.0108414443507518,0.1
-1485.0,-0.0108326549836511,0.1
-1484.0,-0.0108240074406276,0.1
-1483.0,-0.010815359897604,0.1
-1482.0,-0.0108067123545805,0.1
-1481.0,-0.0107980648115569,0.1
-1480.0,-0.0107894172685333,0.1
-1479.0,-0.0107807697255098,0.1
-1478.0,-0.0107721221824862,0.1
-1477.0,-0.0107634746394626,0.1
-1476.0,-0.0107548270964391,0.1
-1475.0,-0.0107461795534155,0.1
-1474.0,-0.0107375320103919,0.1
-1473.0,-0.0107288844673684,0.1
-1472.0,-0.0107202369243448,0.1
-1471.0,-0.0107115893813212,0.1
-1470.0,-0.0107029418382977,0.1
-1469.0,-0.0106942942952741,0.1
-1468.0,-0.0106859190853465,0.1
-1467.0,-0.0106775438754189,0.1
-1466.0,-0.0106691686654913,0.1
-1465.0,-0.0106607934555637,0.1
-1464.0,-0.0106524182456361,0.1
-1463.0,-0.0106440430357085,0.1
-1462.0,-0.0106356678257809,0.1
-1461.0,-0.0106272926158533,0.1
-1460.0,-0.0106189174059257,0.1
-1459.0,-0.0106105421959981,0.1
-1458.0,-0.0106021669860705,0.1
-1457.0,-0.0105937917761429,0.1
-1456.0,-0.0105854165662152,0.1
-1455.0,-0.0105770413562876,0.1
-1454.0,-0.01056866614636,0.1
-1453.0,-0.0105602909364324,0.1
-1452.0,-0.0105519157265048,0.1
-1451.0,-0.0105435405165772,0.1
-1450.0,-0.0105351653066496,0.1
-1449.0,-0.010526790096722,0.1
-1448.0,-0.0105184148867944,0.1
-1447.0,-0.0105100396768668,0.1
-1446.0,-0.0105016644669392,0.1
