File,Range
CE_9849.txt,1.0265106280709388
CE_6213.txt,0.6989700043360187
CE_7656.txt,0.6819735946212957
CE_5900.txt,0.3146178027380831
CE_1580.txt,0.6617949143115203
CE_10869.txt,2.112796100314158
CE_11342.txt,1.3374225732172105
CE_4956.txt,0.6989700043360187
CE_12449.txt,2.3421233390417924
CE_7708.txt,0.6989700043360187
CE_7052.txt,0.6024809822261196
CE_8162.txt,2.3593436849350136
CE_10934.txt,2.297426449690172
CE_11233.txt,2.222936283445283
CE_7731.txt,0.6989700043360187
CE_5872.txt,0.6989700043360187
CE_10662.txt,1.9668523251636059
CE_241.txt,0.6989700043360187
CE_10448.txt,2.4000000000000004
CE_3781.txt,0.6989700043360187
CE_1155.txt,0.606754784874288
CE_6606.txt,0.6989700043360187
CE_11621.txt,0.6129431916340682
CE_6029.txt,0.6989700043360187
CE_4158.txt,0.6989700043360187
CE_10661.txt,1.9097017186051253
CE_2065.txt,0.42583783916387596
CE_9631.txt,1.1511676711929344
CE_1866.txt,0.6989700043360187
CE_9962.txt,1.293264263648971
CE_393.txt,0.6629888803585491
CE_11914.txt,2.237759442800504
CE_8274.txt,0.9675635037851702
CE_5578.txt,0.6989700043360187
CE_10822.txt,2.052722237392277
CE_3733.txt,0.6989700043360187
CE_4276.txt,0.6226409445893896
CE_8302.txt,1.0619893982086468
CE_11877.txt,0.5032785075219934
CE_1858.txt,0.4727016646921558
CE_7597.txt,0.6989700043360187
CE_1045.txt,0.334278232678121
CE_4698.txt,0.6989700043360187
CE_10370.txt,2.400000000000002
CE_11293.txt,1.8240043614970944
CE_8474.txt,2.4000000000000012
CE_12823.txt,1.523635372494943
CE_1040.txt,0.6989700043360187
CE_7194.txt,0.6989700043360187
CE_4884.txt,0.6989700043360187
CE_4503.txt,0.6098847573198776
CE_3318.txt,0.22839849072377635
CE_11075.txt,2.3729895364606044
CE_1648.txt,0.5265053323245429
CE_4692.txt,0.39318667787141076
CE_4447.txt,0.6989700043360187
CE_6131.txt,0.6989700043360187
CE_8685.txt,2.4000000000000012
CE_9821.txt,1.6336827147327555
CE_7411.txt,0.6989700043360187
CE_3677.txt,0.4491240972937165
CE_5548.txt,0.6989700043360187
CE_3065.txt,0.6989700043360187
CE_4044.txt,0.6781912285056325
CE_12426.txt,0.7882672220554274
CE_6322.txt,0.6989700043360187
CE_11462.txt,2.3006357001216697
CE_10191.txt,2.1173083582907735
CE_4331.txt,0.6989700043360187
CE_9173.txt,1.0751267453521711
CE_6095.txt,0.6989700043360187
CE_3072.txt,0.6989700043360187
CE_10757.txt,2.4000000000000012
CE_11764.txt,2.187225148122174
CE_11214.txt,0.5020674601856058
CE_8419.txt,2.309563106187699
CE_1399.txt,0.5981615166845867
CE_10916.txt,2.1787097411241074
CE_4949.txt,0.6989700043360187
CE_1992.txt,0.6989700043360187
CE_4815.txt,0.20342908632065587
CE_1204.txt,0.5411918189879259
CE_10121.txt,2.310299772860717
CE_7517.txt,0.6989700043360187
CE_11834.txt,2.3970923597106677
CE_1365.txt,0.6049582825202884
CE_8427.txt,1.8375789288460145
CE_12904.txt,1.2253334609712785
CE_8584.txt,0.600155083558757
CE_5073.txt,0.6989700043360187
CE_4351.txt,0.43425633038644595
CE_6817.txt,0.39631605648728235
CE_5675.txt,0.5837628855357135
CE_2641.txt,0.4152664002793675
CE_12095.txt,2.3034954298474415
CE_3788.txt,0.13443830310761123
CE_5306.txt,0.6989700043360187
CE_5448.txt,0.6494874987290932
CE_2657.txt,0.6989700043360187
CE_8151.txt,2.400000000000003
