File,Range
DISP_10857.txt,2.3617198407167304
DISP_8970.txt,0.38905522652113833
DISP_4193.txt,0.6965646072086824
DISP_6790.txt,1.3010299956639813
DISP_6586.txt,1.3010299956639813
DISP_4352.txt,1.3010299956639813
DISP_8391.txt,2.043823566783776
DISP_9716.txt,2.195162559631533
DISP_6814.txt,1.3010299956639813
DISP_11221.txt,2.2856500851432524
DISP_10854.txt,2.254501910279295
DISP_6023.txt,1.3010299956639813
DISP_2286.txt,0.23585027214734167
DISP_6022.txt,0.8001466698563147
DISP_11544.txt,2.3399204397302573
DISP_3012.txt,0.7411527551523874
DISP_2903.txt,1.3010299956639813
DISP_1952.txt,1.3010299956639813
DISP_2297.txt,1.3010299956639813
DISP_3837.txt,1.2016600247427536
DISP_4181.txt,1.3010299956639813
DISP_7649.txt,0.7581343272212544
DISP_951.txt,1.3010299956639813
DISP_212.txt,1.3010299956639813
DISP_1399.txt,1.3010299956639813
DISP_11755.txt,1.5779168151190783
DISP_7663.txt,1.3010299956639813
DISP_5934.txt,1.3010299956639813
DISP_12467.txt,2.4000000000000004
DISP_3564.txt,1.3010299956639813
DISP_2345.txt,1.276117658122577
DISP_11055.txt,0.967928105453868
DISP_10773.txt,2.2834952043304746
DISP_6526.txt,0.2426991830039464
DISP_6650.txt,1.3010299956639813
DISP_8509.txt,2.1575507310186977
DISP_12198.txt,2.2538962494081924
DISP_6054.txt,0.48320341699850244
DISP_10605.txt,1.5949348861419477
DISP_12984.txt,2.4000000000000017
DISP_6653.txt,1.25093737748123
DISP_716.txt,1.3010299956639813
DISP_11655.txt,1.725336058404224
DISP_11318.txt,1.9095297965116673
DISP_6871.txt,0.22106712118782865
DISP_12940.txt,1.5509472993005977
DISP_2988.txt,1.3010299956639813
DISP_4490.txt,1.2279438535085152
DISP_7364.txt,1.3010299956639813
DISP_3102.txt,1.3010299956639813
DISP_9360.txt,0.2518038337896543
DISP_11131.txt,1.9516270953101844
DISP_7832.txt,1.3010299956639813
DISP_7167.txt,1.3010299956639813
DISP_5016.txt,1.3010299956639813
DISP_9176.txt,0.42448220525170616
DISP_6245.txt,1.3010299956639813
DISP_5374.txt,1.3010299956639813
DISP_4932.txt,1.3010299956639813
DISP_3132.txt,1.3010299956639813
DISP_644.txt,1.2077627831066884
DISP_4304.txt,1.2622419960348825
DISP_4714.txt,1.2563755406541806
DISP_11513.txt,2.2187130950082543
DISP_8299.txt,2.4000000000000004
DISP_10989.txt,2.4000000000000017
DISP_8677.txt,2.221336378149342
DISP_7550.txt,0.4100750645941796
DISP_5421.txt,1.059382974872936
DISP_10185.txt,1.4779034512418905
DISP_5343.txt,1.3010299956639813
DISP_5357.txt,1.3010299956639813
DISP_12427.txt,2.4000000000000012
DISP_3860.txt,0.35984598970221615
DISP_7031.txt,0.6650898583767141
DISP_4472.txt,1.3010299956639813
DISP_12424.txt,2.400000000000002
DISP_4088.txt,0.654535293243818
DISP_11299.txt,1.1273689332450265
DISP_11188.txt,2.016416646628903
DISP_12330.txt,1.1163309671580817
DISP_9440.txt,0.5296361271045613
DISP_10057.txt,1.4760448281643803
DISP_11406.txt,0.7590169056440952
DISP_4603.txt,1.2302577777427328
DISP_12086.txt,2.4000000000000017
DISP_11809.txt,2.361003825807858
DISP_4601.txt,1.3010299956639813
DISP_10870.txt,2.400000000000002
DISP_1230.txt,0.4903149565327133
DISP_12134.txt,2.246224915858971
DISP_5296.txt,1.3010299956639813
DISP_3181.txt,1.3010299956639813
DISP_1972.txt,1.3010299956639813
DISP_6166.txt,0.35728542753778836
DISP_7078.txt,1.3010299956639813
DISP_6777.txt,1.3010299956639813
DISP_7694.txt,1.3010299956639813
DISP_3960.txt,0.2267374582187352
DISP_3021.txt,1.2079858170687074
