File,Range
ECE_384.txt,0.7835554953100057
ECE_6593.txt,0.3721709864823649
ECE_145.txt,0.19955755469101433
ECE_7896.txt,1.3010299956639813
ECE_12330.txt,2.4000000000000017
ECE_1405.txt,1.3010299956639813
ECE_12872.txt,1.0754669216454724
ECE_12899.txt,2.2536704905398413
ECE_7920.txt,1.215406539757059
ECE_1389.txt,1.3010299956639813
ECE_756.txt,1.0732278144783365
ECE_805.txt,0.5796174674792391
ECE_10726.txt,1.9324100893532994
ECE_3562.txt,1.2702541124646354
ECE_2085.txt,0.6367214405482231
ECE_4631.txt,1.2843528052328712
ECE_9881.txt,2.1742034240741894
ECE_7728.txt,1.3010299956639813
ECE_6344.txt,0.9072902231398021
ECE_5062.txt,0.9260875492588195
ECE_9672.txt,1.4285324491251936
ECE_9712.txt,2.2144246495704394
ECE_4545.txt,1.3010299956639813
ECE_12452.txt,1.7878745577911652
ECE_828.txt,1.2606755457321221
ECE_4380.txt,0.31642880454438155
ECE_6742.txt,1.3010299956639813
ECE_1944.txt,1.3010299956639813
ECE_2755.txt,1.3010299956639813
ECE_3259.txt,1.3010299956639813
ECE_244.txt,1.3010299956639813
ECE_10545.txt,2.2721029055446293
ECE_127.txt,1.3010299956639813
ECE_8906.txt,0.9936654081205267
ECE_4079.txt,1.1698635874353824
ECE_508.txt,1.2537181736942058
ECE_7798.txt,1.3010299956639813
ECE_2596.txt,0.8298487555154952
ECE_454.txt,0.9909216791952806
ECE_6509.txt,0.48275988381651946
ECE_6521.txt,1.2225049034980011
ECE_8444.txt,2.387101641126369
ECE_6656.txt,1.3010299956639813
ECE_1703.txt,1.3010299956639813
ECE_5571.txt,0.9860189314568859
ECE_10635.txt,2.4000000000000012
ECE_12988.txt,2.400000000000001
ECE_10621.txt,2.2934863038085718
ECE_4876.txt,0.760162948873818
ECE_321.txt,1.128329998841082
ECE_10435.txt,2.074730414714113
ECE_3260.txt,1.2946424443569016
ECE_12419.txt,1.6705907307055239
ECE_11925.txt,1.487884690653019
ECE_7803.txt,1.3010299956639813
ECE_891.txt,1.3010299956639813
ECE_2417.txt,1.3010299956639813
ECE_8890.txt,0.915031143307942
ECE_1491.txt,0.7722927640514479
ECE_11646.txt,1.8106695670580875
ECE_4851.txt,1.0673746647001705
ECE_8138.txt,2.1573218465286184
ECE_2372.txt,0.26256757456652974
ECE_12002.txt,2.248293230773051
ECE_1119.txt,1.3010299956639813
ECE_12836.txt,0.8286641244451267
ECE_5626.txt,1.3010299956639813
ECE_7031.txt,0.19686749004467868
ECE_10827.txt,1.758919308978885
ECE_6271.txt,1.2822728821984994
ECE_1494.txt,1.3010299956639813
ECE_10401.txt,2.3148515147059823
ECE_6798.txt,1.3010299956639813
ECE_399.txt,0.22462456664796673
ECE_12463.txt,0.7099909216935671
ECE_11195.txt,1.2281007929324494
ECE_3555.txt,1.3010299956639813
ECE_6410.txt,1.3010299956639813
ECE_3568.txt,1.3010299956639813
ECE_12476.txt,1.8853581579525986
ECE_11625.txt,2.1627563704551234
ECE_6766.txt,0.4442419881160655
ECE_1784.txt,1.0309813694552357
ECE_2700.txt,0.652641130963071
ECE_9721.txt,1.0037883743022162
ECE_4952.txt,1.3010299956639813
ECE_6176.txt,1.3010299956639813
ECE_3769.txt,1.2072877200590397
ECE_12461.txt,1.894142025081083
ECE_3147.txt,0.8144401333843581
ECE_7480.txt,1.3010299956639813
ECE_6588.txt,0.3807187207700369
ECE_12505.txt,1.900837997335246
ECE_1225.txt,1.28876102123915
ECE_1569.txt,0.3186714471649555
ECE_767.txt,0.7508646491669034
ECE_4559.txt,0.7578199077915722
ECE_3035.txt,1.3010299956639813
ECE_5083.txt,1.3010299956639813
ECE_8996.txt,2.4000000000000004
