File,Range
ECP_5843.txt,2.3739541056491866
ECP_2242.txt,1.4034684733411535
ECP_378.txt,0.7751917058860729
ECP_9935.txt,1.0654301091787888
ECP_15.txt,1.8719483443898253
ECP_11206.txt,0.5204150380554866
ECP_14.txt,0.411335094409662
ECP_578.txt,0.9312946033394865
ECP_3006.txt,0.4721572285160926
ECP_1611.txt,0.8562148649587344
ECP_141.txt,2.305847922429007
ECP_11204.txt,1.6041025728131002
ECP_4393.txt,2.1384446884890296
ECP_2292.txt,0.16394131249970795
ECP_3128.txt,1.9734606761328286
ECP_8055.txt,0.8753852453369804
ECP_7548.txt,1.5072120753129177
ECP_4096.txt,0.9961086168677736
ECP_1850.txt,0.590186645571835
ECP_7777.txt,0.6804434894305165
ECP_2631.txt,1.335454047695959
ECP_8902.txt,2.3881295340292854
ECP_2422.txt,2.400000000000001
ECP_2812.txt,2.3143697686176794
ECP_2741.txt,1.8268356126346181
ECP_5429.txt,2.0120542867793985
ECP_1115.txt,0.6437640488454893
ECP_8904.txt,1.2396737894815884
ECP_2540.txt,1.961880583209609
ECP_45.txt,0.6195417446792078
ECP_8896.txt,0.8182336661023695
ECP_11040.txt,1.18084684753327
ECP_113.txt,1.1345673345197664
ECP_44.txt,1.8500248906514725
ECP_6716.txt,0.6723713491843455
ECP_312.txt,0.2639916167468446
ECP_53.txt,1.1671919920391467
ECP_2615.txt,0.24890157184544887
ECP_303.txt,0.7851418267541517
ECP_2826.txt,2.2655788302367466
ECP_459.txt,0.7276482075624771
ECP_128.txt,0.07358967208516198
ECP_4701.txt,1.0445626023775283
ECP_5972.txt,0.62630782780183
ECP_1719.txt,0.8473178890536206
ECP_116.txt,0.7257178722155269
ECP_6049.txt,2.021304637389715
ECP_6576.txt,1.6074702460142725
ECP_10842.txt,2.4000000000000044
ECP_6173.txt,1.7195725523130496
ECP_4766.txt,0.36901874010794977
ECP_5444.txt,1.1582779574047666
ECP_6038.txt,1.6907633104011999
ECP_8617.txt,2.374212705360674
ECP_4548.txt,2.0409875149742613
ECP_10925.txt,1.3662807001804573
ECP_23.txt,0.23517682893425565
ECP_3806.txt,0.08269137592628839
ECP_2477.txt,0.3052637683061904
ECP_389.txt,1.3066139251253808
ECP_8013.txt,2.261650927186463
