File,Range
SR_428.txt,0.10816681853587728
SR_818.txt,0.20953145096349285
SR_4503.txt,0.10631738749139724
SR_3871.txt,0.22764155352982085
SR_1900.txt,1.0252632065892182
SR_1486.txt,0.11372763993047172
SR_4064.txt,0.10371332696834046
SR_1493.txt,0.9941058680853905
SR_566.txt,0.2976473430613251
SR_1871.txt,0.27438816923176634
SR_3041.txt,0.32069325837983
SR_1469.txt,0.14915898178216724
SR_349.txt,0.17425964538466665
SR_573.txt,0.7114176069999079
SR_4842.txt,0.1619818125299165
SR_3877.txt,1.7609034036828584
SR_3491.txt,0.05805551172886525
SR_1866.txt,0.042293500917256366
SR_3903.txt,0.5448788210981972
SR_606.txt,0.20492512624553072
SR_438.txt,0.39368882925722914
SR_1948.txt,0.3243633760449446
SR_1592.txt,0.4235898102539216
SR_3780.txt,0.03163981130152849
SR_3421.txt,0.9717700435384677
SR_516.txt,1.2783604780183382
SR_3812.txt,0.549033410401996
SR_2649.txt,0.12982376570213483
SR_3033.txt,0.05918699003162975
SR_4761.txt,0.10381776081280314
SR_2847.txt,0.23329690013966864
SR_515.txt,0.11264419985341734
SR_4601.txt,0.1887879626940958
SR_511.txt,1.2350885534615745
SR_854.txt,0.2623192151297554
SR_672.txt,0.2150599545964973
SR_1422.txt,0.19011879651069152
SR_1595.txt,0.06172799056014766
SR_4438.txt,0.5947212890225342
SR_3974.txt,0.2896156046179048
SR_1811.txt,0.09485749457978437
SR_881.txt,0.2800998811051129
SR_3587.txt,0.1685167149470035
SR_2333.txt,0.371905177268793
SR_1175.txt,0.387689610171293
SR_2497.txt,0.7119854040631676
SR_906.txt,0.7184788835812411
SR_3166.txt,0.28938109792002115
SR_2913.txt,0.1539160293472679
SR_4379.txt,0.5650159244415692
SR_4344.txt,0.24851822972202475
SR_3832.txt,0.6737672719768992
SR_2255.txt,0.17015410644758844
SR_652.txt,0.2597430216646657
SR_2490.txt,0.3977126603199209
SR_3956.txt,0.20263458323340872
SR_4976.txt,0.9431949664815977
SR_2644.txt,0.1790122127982386
SR_2687.txt,0.4162229373630775
SR_4396.txt,0.47528908193245684
SR_914.txt,1.3689689669508787
SR_3174.txt,0.3951458395311084
SR_902.txt,0.08328508673162466
SR_1367.txt,1.0938814467408786
SR_3564.txt,0.42946444859968985
SR_3983.txt,0.19559761702348322
SR_1414.txt,0.34491830232622656
SR_283.txt,1.4626899888085494
SR_3149.txt,0.06794113509675181
SR_4140.txt,0.5214915623658442
SR_1992.txt,0.4144874451430699
SR_3834.txt,0.4105988352600921
SR_757.txt,0.06936673125933568
SR_2026.txt,0.3880762935703042
SR_4331.txt,0.3125332660929734
SR_3073.txt,0.3570390368958619
SR_4734.txt,0.37089839424397697
SR_2386.txt,0.04616072784554648
SR_3932.txt,0.2977263103678767
SR_2609.txt,0.3588882498624857
SR_3688.txt,0.6368638858945435
SR_1921.txt,0.8568652147638036
SR_1706.txt,0.10984113893787828
SR_387.txt,0.21427574819243578
SR_1841.txt,0.1833302600764466
SR_2409.txt,0.20455290480264898
SR_806.txt,0.17352537561132497
SR_65.txt,0.2706038412807865
SR_2593.txt,0.031055537412077783
SR_584.txt,0.3889460367015697
SR_2020.txt,0.17776275422958965
SR_961.txt,0.6241292907755445
SR_2792.txt,0.1239226977442871
SR_4268.txt,0.13617568465986596
SR_814.txt,1.0751495862382807
SR_2156.txt,0.36655989528710575
SR_4282.txt,0.8522525660007637
SR_4335.txt,0.16745925669258654
SR_545.txt,0.10422500380201494
