File,Range
E_6513.txt,1.3010299956639813
E_1446.txt,1.3010299956639813
E_2167.txt,1.208151816258446
E_1876.txt,1.3010299956639813
E_11805.txt,2.234205861066225
E_9392.txt,2.4000000000000017
E_7154.txt,1.1791067867459413
E_11998.txt,2.1402730315453926
E_7008.txt,0.8475758491338814
E_9964.txt,1.6744626446576212
E_6115.txt,1.3010299956639813
E_2415.txt,1.3010299956639813
E_9554.txt,1.3956220792100364
E_6101.txt,1.3010299956639813
E_4672.txt,1.3010299956639813
E_10936.txt,1.6511177979789182
E_3684.txt,1.3010299956639813
E_11751.txt,2.4000000000000012
E_8666.txt,2.0856596149752837
E_6072.txt,1.3010299956639813
E_4467.txt,1.3010299956639813
E_9962.txt,2.3398730990445102
E_8328.txt,1.883287440608747
E_1907.txt,1.3010299956639813
E_11419.txt,2.4000000000000035
E_10947.txt,2.3044480941815366
E_2064.txt,1.3010299956639813
E_3147.txt,1.3010299956639813
E_7725.txt,1.2317676577175107
E_12996.txt,2.4
E_12969.txt,2.4
E_12798.txt,2.4000000000000004
E_7297.txt,1.3010299956639813
E_9641.txt,2.4000000000000004
E_6228.txt,1.3010299956639813
E_11440.txt,1.7223543400036068
E_6947.txt,1.3010299956639813
E_12944.txt,1.8453012223512362
E_742.txt,1.3010299956639813
E_9678.txt,2.275645470064476
E_9446.txt,2.1718907239246663
E_10981.txt,1.3186380187104942
E_1024.txt,1.3010299956639813
E_3592.txt,1.2789002844828719
E_2459.txt,1.1633883527229845
E_4799.txt,1.2142364657363236
E_3961.txt,1.1106131918511033
E_12365.txt,1.907064860035474
E_10741.txt,1.6904634437895534
E_1202.txt,1.3010299956639813
E_12553.txt,2.400000000000002
E_11674.txt,1.8989349081557876
E_6778.txt,1.3010299956639813
E_6750.txt,1.0518404506655197
E_12343.txt,1.2102836219843132
E_9846.txt,2.400000000000002
E_9852.txt,2.4000000000000017
E_2867.txt,1.1816986737048791
E_11272.txt,2.369801147303229
E_25.txt,1.3010299956639813
E_6235.txt,0.9439195804650047
E_2537.txt,1.2360402883985027
E_11461.txt,2.400000000000001
E_3759.txt,1.3010299956639813
E_6152.txt,1.2360454131818028
E_207.txt,1.3010299956639813
E_9705.txt,2.4000000000000012
E_10949.txt,2.338678275879404
E_1761.txt,1.3010299956639813
E_4425.txt,1.0609618928566857
E_3410.txt,1.3010299956639813
E_991.txt,1.2756780268440573
E_1818.txt,1.3010299956639813
E_9074.txt,2.0468692365941505
E_6596.txt,1.3010299956639813
E_3388.txt,1.3010299956639813
E_1212.txt,1.3010299956639813
E_12620.txt,2.400000000000002
E_9470.txt,1.9846051339966138
E_8319.txt,1.47413754590237
E_12450.txt,2.217232377959925
E_3677.txt,1.3010299956639813
E_466.txt,1.0131414374970578
E_7001.txt,1.3010299956639813
E_9548.txt,2.4000000000000035
E_3919.txt,1.3010299956639813
E_2352.txt,0.9115433130039929
E_1539.txt,1.3010299956639813
E_6726.txt,1.204168391351823
E_9401.txt,1.7253426635442812
E_5613.txt,1.3010299956639813
E_5808.txt,1.3010299956639813
E_9835.txt,2.3999999999999995
E_6045.txt,1.3010299956639813
E_10525.txt,2.4000000000000004
E_12044.txt,1.2099792807952818
E_3937.txt,1.3010299956639813
E_2432.txt,1.3010299956639813
E_11148.txt,1.9576149326848515
E_3843.txt,1.2505797445641724
