File,Range
EC_9750.txt,1.0578696971745885
EC_3877.txt,1.241729158367999
EC_10654.txt,0.5378460605515154
EC_9751.txt,1.5689764879367285
EC_12069.txt,1.2418926436556368
EC_5419.txt,0.656377514192478
EC_8101.txt,0.3230750655767012
EC_10440.txt,2.2476059345004122
EC_8511.txt,2.1481448215579992
EC_4316.txt,1.3010299956639813
EC_4276.txt,1.3010299956639813
EC_4272.txt,1.0768613044275663
EC_3290.txt,1.1828049373524478
EC_6934.txt,1.3010299956639813
EC_2039.txt,1.2441167294875084
EC_7034.txt,0.21502650770187326
EC_3278.txt,0.6339132832210503
EC_11214.txt,1.496979872503732
EC_12251.txt,1.495181516579193
EC_11823.txt,2.400000000000002
EC_10309.txt,0.3594026089830348
EC_12536.txt,0.8980011354127106
EC_12091.txt,2.1801948088343797
EC_5135.txt,1.3010299956639813
EC_2470.txt,1.1329785495937132
EC_826.txt,1.3010299956639813
EC_12632.txt,1.6717421343535834
EC_7119.txt,1.225597618263023
EC_4606.txt,0.6451760808670788
EC_11267.txt,0.5676653410645274
EC_9097.txt,2.191619446509881
EC_2301.txt,1.2140247445578356
EC_12208.txt,0.8196229415390168
EC_3792.txt,1.3010299956639813
EC_9678.txt,1.2006272790228774
EC_12382.txt,0.47647855313893517
EC_2274.txt,1.3010299956639813
EC_8173.txt,0.6012347861637988
EC_12345.txt,1.8686154874262422
EC_12812.txt,0.7610942289598613
EC_3743.txt,1.3010299956639813
EC_4158.txt,1.2117587126797913
EC_8548.txt,1.2903470537815112
EC_4415.txt,0.7523696792663961
EC_4818.txt,1.3010299956639813
EC_956.txt,1.2468745342680747
EC_6637.txt,1.3010299956639813
EC_7878.txt,1.3010299956639813
EC_10004.txt,1.8417247915132757
EC_10979.txt,0.7011234925172699
EC_8974.txt,1.7841046389472446
EC_9459.txt,0.9695358350053677
EC_7299.txt,0.9600953131880454
EC_6408.txt,1.3010299956639813
EC_5101.txt,0.5603712168895087
EC_7066.txt,0.9815503796332916
EC_9922.txt,1.9026347553293241
EC_555.txt,1.1064972942631632
EC_4157.txt,1.3010299956639813
EC_9329.txt,1.4631487478139598
EC_12162.txt,1.3655132702292514
EC_4778.txt,0.8643994626686504
EC_9923.txt,1.2314348341536596
EC_1402.txt,0.6096887159091382
EC_9710.txt,0.3051280806799217
EC_7275.txt,1.3010299956639813
EC_4026.txt,1.3010299956639813
EC_3615.txt,1.1275449599677219
EC_10942.txt,1.790074080582077
EC_9847.txt,2.392618695761264
EC_10758.txt,0.9371075829856708
EC_8153.txt,0.3649595184071133
EC_11526.txt,2.2059643818045145
EC_11691.txt,1.3027726279843668
EC_11685.txt,0.63483571925
EC_2904.txt,1.3010299956639813
EC_7129.txt,1.3010299956639813
EC_8959.txt,2.4000000000000012
EC_11740.txt,2.2154478631503554
EC_1926.txt,1.2449056072149647
EC_12315.txt,0.4494171833168708
EC_4687.txt,1.3010299956639813
EC_11972.txt,0.7447172141772879
EC_12048.txt,2.3016502270837975
EC_8487.txt,0.6378121713212624
EC_1676.txt,1.24854955323056
EC_4915.txt,1.2613106632482107
EC_6905.txt,1.3010299956639813
EC_1317.txt,1.3010299956639813
EC_6493.txt,1.3010299956639813
EC_12059.txt,2.3791624990781037
EC_5367.txt,1.3010299956639813
EC_5373.txt,1.3010299956639813
EC_6242.txt,1.3010299956639813
EC_11627.txt,1.8170499896039403
EC_9986.txt,2.4000000000000004
EC_12476.txt,0.3429711667680936
EC_450.txt,1.3010299956639813
EC_12884.txt,1.3442390752930065
EC_4709.txt,1.3010299956639813
