V,A,v
-400.0,-0.3206747279276258,0.1
-399.0,-0.3132556397809115,0.1
-398.0,-0.3072491248353325,0.1
-397.0,-0.3012426098897536,0.1
-396.0,-0.2963624918578502,0.1
-395.0,-0.2914823738259468,0.1
-394.0,-0.2870108006029515,0.1
-393.0,-0.2825392273799562,0.1
-392.0,-0.2783907456906184,0.1
-391.0,-0.2742422640012806,0.1
-390.0,-0.2704043565089717,0.1
-389.0,-0.2665664490166628,0.1
-388.0,-0.2627285415243539,0.1
-387.0,-0.258890634032045,0.1
-386.0,-0.2554452567404039,0.1
-385.0,-0.2519998794487628,0.1
-384.0,-0.2485545021571217,0.1
-383.0,-0.2451091248654806,0.1
-382.0,-0.2420744894930004,0.1
-381.0,-0.2390398541205202,0.1
-380.0,-0.23600521874804,0.1
-379.0,-0.2329705833755598,0.1
-378.0,-0.2299359480030796,0.1
-377.0,-0.2269013126305994,0.1
-376.0,-0.2238666772581193,0.1
-375.0,-0.2208320418856391,0.1
-374.0,-0.2182086280563,0.1
-373.0,-0.2155852142269609,0.1
-372.0,-0.2129618003976219,0.1
-371.0,-0.2103383865682828,0.1
-370.0,-0.2077149727389438,0.1
-369.0,-0.2050915589096047,0.1
-368.0,-0.2024681450802656,0.1
-367.0,-0.1998447312509266,0.1
-366.0,-0.1975130738936443,0.1
-365.0,-0.195181416536362,0.1
-364.0,-0.1928497591790797,0.1
-363.0,-0.1905181018217974,0.1
-362.0,-0.1881864444645151,0.1
-361.0,-0.1858547871072328,0.1
-360.0,-0.1835231297499505,0.1
-359.0,-0.1811914723926682,0.1
-358.0,-0.1790817568614086,0.1
-357.0,-0.1769720413301491,0.1
-356.0,-0.1748623257988895,0.1
-355.0,-0.17275261026763,0.1
-354.0,-0.1706428947363704,0.1
-353.0,-0.1685331792051108,0.1
-352.0,-0.1664234636738513,0.1
-351.0,-0.1643137481425917,0.1
-350.0,-0.1623843763609163,0.1
-349.0,-0.1604550045792407,0.1
-348.0,-0.1585256327975652,0.1
-347.0,-0.1565962610158897,0.1
-346.0,-0.1546668892342143,0.1
-345.0,-0.1527375174525387,0.1
-344.0,-0.1508081456708632,0.1
-343.0,-0.1488787738891877,0.1
-342.0,-0.1471038730213178,0.1
-341.0,-0.1453289721534478,0.1
-340.0,-0.1435540712855778,0.1
-339.0,-0.1417791704177078,0.1
-338.0,-0.1400042695498379,0.1
-337.0,-0.1382293686819679,0.1
-336.0,-0.1364544678140979,0.1
-335.0,-0.1346795669462279,0.1
-334.0,-0.133100662441733,0.1
-333.0,-0.1315217579372381,0.1
-332.0,-0.1299428534327431,0.1
-331.0,-0.1283639489282482,0.1
-330.0,-0.1267850444237533,0.1
-329.0,-0.1252061399192583,0.1
-328.0,-0.1236272354147634,0.1
-327.0,-0.1220483309102685,0.1
-326.0,-0.1204694264057735,0.1
-325.0,-0.1188905219012786,0.1
-324.0,-0.1173116173967837,0.1
-323.0,-0.1157327128922887,0.1
-322.0,-0.1141538083877938,0.1
-321.0,-0.1125749038832988,0.1
-320.0,-0.1109959993788039,0.1
-319.0,-0.109417094874309,0.1
-318.0,-0.1080758645495441,0.1
-317.0,-0.1067346342247791,0.1
-316.0,-0.1053934039000142,0.1
-315.0,-0.1040521735752493,0.1
-314.0,-0.1027109432504844,0.1
-313.0,-0.1013697129257195,0.1
-312.0,-0.1000284826009545,0.1
-311.0,-0.0986872522761896,0.1
-310.0,-0.0973460219514247,0.1
-309.0,-0.0960047916266598,0.1
-308.0,-0.0946635613018949,0.1
-307.0,-0.0933223309771299,0.1
-306.0,-0.091981100652365,0.1
-305.0,-0.0906398703276001,0.1
-304.0,-0.0892986400028352,0.1
-303.0,-0.0879574096780703,0.1
-302.0,-0.0868275500712539,0.1
-301.0,-0.0856976904644375,0.1
-300.0,-0.0845678308576212,0.1
-299.0,-0.0834379712508048,0.1
-298.0,-0.0823081116439885,0.1
-297.0,-0.0811782520371721,0.1
-296.0,-0.0800483924303558,0.1
