V,A,v
-600.0,-0.0683118511050517,0.1
-599.0,-0.0681171637567971,0.1
-598.0,-0.0679820915900764,0.1
-597.0,-0.0678470194233556,0.1
-596.0,-0.0677175420155384,0.1
-595.0,-0.0675880646077213,0.1
-594.0,-0.0674585871999042,0.1
-593.0,-0.067329109792087,0.1
-592.0,-0.0672036320990768,0.1
-591.0,-0.0670781544060666,0.1
-590.0,-0.0669526767130563,0.1
-589.0,-0.0668271990200461,0.1
-588.0,-0.0667017213270359,0.1
-587.0,-0.0665762436340256,0.1
-586.0,-0.0664507659410154,0.1
-585.0,-0.0663252882480052,0.1
-584.0,-0.0662072988803488,0.1
-583.0,-0.0660893095126925,0.1
-582.0,-0.0659713201450362,0.1
-581.0,-0.0658533307773799,0.1
-580.0,-0.0657353414097235,0.1
-579.0,-0.0656173520420672,0.1
-578.0,-0.0654993626744109,0.1
-577.0,-0.0653813733067546,0.1
-576.0,-0.0652633839390983,0.1
-575.0,-0.0651453945714419,0.1
-574.0,-0.0650274052037856,0.1
-573.0,-0.0649094158361293,0.1
-572.0,-0.064791426468473,0.1
-571.0,-0.0646734371008166,0.1
-570.0,-0.0645554477331603,0.1
-569.0,-0.064437458365504,0.1
-568.0,-0.0643258685059206,0.1
-567.0,-0.0642142786463372,0.1
-566.0,-0.0641026887867538,0.1
-565.0,-0.0639910989271704,0.1
-564.0,-0.063879509067587,0.1
-563.0,-0.0637679192080036,0.1
-562.0,-0.0636563293484203,0.1
-561.0,-0.0635447394888369,0.1
-560.0,-0.0634331496292535,0.1
-559.0,-0.0633215597696701,0.1
-558.0,-0.0632099699100867,0.1
-557.0,-0.0630983800505033,0.1
-556.0,-0.0629867901909199,0.1
-555.0,-0.0628752003313365,0.1
-554.0,-0.0627636104717532,0.1
-553.0,-0.0626520206121698,0.1
-552.0,-0.0625461052833576,0.1
-551.0,-0.0624401899545455,0.1
-550.0,-0.0623342746257334,0.1
-549.0,-0.0622283592969212,0.1
-548.0,-0.0621224439681091,0.1
-547.0,-0.0620165286392969,0.1
-546.0,-0.0619106133104848,0.1
-545.0,-0.0618046979816726,0.1
-544.0,-0.0616987826528605,0.1
-543.0,-0.0615928673240484,0.1
-542.0,-0.0614869519952362,0.1
-541.0,-0.0613810366664241,0.1
-540.0,-0.0612751213376119,0.1
-539.0,-0.0611692060087998,0.1
-538.0,-0.0610632906799877,0.1
-537.0,-0.0609573753511755,0.1
-536.0,-0.0608567349576139,0.1
-535.0,-0.0607560945640523,0.1
-534.0,-0.0606554541704907,0.1
-533.0,-0.060554813776929,0.1
-532.0,-0.0604541733833674,0.1
-531.0,-0.0603535329898058,0.1
-530.0,-0.0602528925962442,0.1
-529.0,-0.0601522522026825,0.1
-528.0,-0.0600516118091209,0.1
-527.0,-0.0599509714155593,0.1
-526.0,-0.0598503310219977,0.1
-525.0,-0.059749690628436,0.1
-524.0,-0.0596490502348744,0.1
-523.0,-0.0595484098413128,0.1
-522.0,-0.0594477694477512,0.1
-521.0,-0.0593471290541895,0.1
-520.0,-0.0592464886606279,0.1
-519.0,-0.0591458482670663,0.1
-518.0,-0.0590452078735047,0.1
-517.0,-0.0589445674799431,0.1
-516.0,-0.0588439270863814,0.1
-515.0,-0.0587432866928198,0.1
-514.0,-0.0586426462992582,0.1
-513.0,-0.0585420059056966,0.1
-512.0,-0.0584413655121349,0.1
-511.0,-0.0583407251185733,0.1
-510.0,-0.0582400847250117,0.1
-509.0,-0.0581394443314501,0.1
-508.0,-0.0580388039378884,0.1
-507.0,-0.0579381635443268,0.1
-506.0,-0.0578375231507652,0.1
-505.0,-0.0577368827572036,0.1
-504.0,-0.0576436019092911,0.1
-503.0,-0.0575503210613786,0.1
-502.0,-0.0574570402134661,0.1
-501.0,-0.0573637593655536,0.1
-500.0,-0.0572704785176411,0.1
-499.0,-0.0571771976697286,0.1
-498.0,-0.0570839168218161,0.1
-497.0,-0.0569906359739036,0.1
-496.0,-0.0568973551259911,0.1
-495.0,-0.0568040742780786,0.1
-494.0,-0.0567107934301661,0.1
-493.0,-0.0566175125822536,0.1
-492.0,-0.0565242317343411,0.1
-491.0,-0.0564309508864286,0.1
-490.0,-0.0563376700385161,0.1
-489.0,-0.0562443891906036,0.1
-488.0,-0.0561511083426912,0.1
-487.0,-0.0560578274947787,0.1
-486.0,-0.0559645466468662,0.1
-485.0,-0.0558712657989537,0.1
-484.0,-0.0557779849510412,0.1
-483.0,-0.0556847041031287,0.1
-482.0,-0.0555914232552162,0.1
-481.0,-0.0554981424073037,0.1
-480.0,-0.0554048615593912,0.1
-479.0,-0.0553115807114787,0.1
-478.0,-0.0552182998635662,0.1
-477.0,-0.0551250190156537,0.1
-476.0,-0.0550317381677412,0.1
-475.0,-0.0549384573198287,0.1
-474.0,-0.0548451764719162,0.1
-473.0,-0.0547518956240037,0.1
-472.0,-0.0546635308747583,0.1
-471.0,-0.0545751661255129,0.1
-470.0,-0.0544868013762675,0.1
-469.0,-0.0543984366270221,0.1
-468.0,-0.0543100718777767,0.1
-467.0,-0.0542217071285313,0.1
-466.0,-0.0541333423792858,0.1
-465.0,-0.0540449776300404,0.1
-464.0,-0.053956612880795,0.1
-463.0,-0.0538682481315496,0.1
-462.0,-0.0537798833823042,0.1
-461.0,-0.0536915186330588,0.1
-460.0,-0.0536031538838134,0.1
-459.0,-0.053514789134568,0.1
-458.0,-0.0534264243853225,0.1
-457.0,-0.0533380596360771,0.1
-456.0,-0.0532496948868317,0.1
-455.0,-0.0531613301375863,0.1
-454.0,-0.0530729653883409,0.1
-453.0,-0.0529846006390955,0.1
-452.0,-0.0528962358898501,0.1
-451.0,-0.0528078711406047,0.1
-450.0,-0.0527195063913593,0.1
-449.0,-0.0526311416421138,0.1
-448.0,-0.0525427768928684,0.1
-447.0,-0.052454412143623,0.1
-446.0,-0.0523660473943776,0.1
-445.0,-0.0522776826451322,0.1
-444.0,-0.0521893178958868,0.1
-443.0,-0.0521009531466414,0.1
-442.0,-0.052012588397396,0.1
-441.0,-0.0519242236481505,0.1
-440.0,-0.0518371800278558,0.1
-439.0,-0.0517501364075611,0.1
-438.0,-0.0516630927872664,0.1
-437.0,-0.0515760491669716,0.1
-436.0,-0.0514890055466769,0.1
-435.0,-0.0514019619263822,0.1
-434.0,-0.0513149183060874,0.1
-433.0,-0.0512278746857927,0.1
-432.0,-0.051140831065498,0.1
-431.0,-0.0510537874452033,0.1
-430.0,-0.0509667438249085,0.1
-429.0,-0.0508797002046138,0.1
-428.0,-0.0507926565843191,0.1
-427.0,-0.0507056129640243,0.1
-426.0,-0.0506185693437296,0.1
-425.0,-0.0505315257234349,0.1
-424.0,-0.0504444821031402,0.1
-423.0,-0.0503574384828454,0.1
-422.0,-0.0502703948625507,0.1
-421.0,-0.050183351242256,0.1
-420.0,-0.0500963076219612,0.1
-419.0,-0.0500092640016665,0.1
-418.0,-0.0499222203813718,0.1
-417.0,-0.0498351767610771,0.1
-416.0,-0.0497481331407823,0.1
-415.0,-0.0496610895204876,0.1
-414.0,-0.0495740459001929,0.1
-413.0,-0.0494870022798981,0.1
-412.0,-0.0493999586596034,0.1
-411.0,-0.0493129150393087,0.1
-410.0,-0.049225871419014,0.1
-409.0,-0.0491388277987192,0.1
-408.0,-0.0490479843805356,0.1
-407.0,-0.048957140962352,0.1
-406.0,-0.0488662975441683,0.1
-405.0,-0.0487754541259847,0.1
-404.0,-0.0486846107078011,0.1
-403.0,-0.0485937672896175,0.1
-402.0,-0.0485029238714338,0.1
-401.0,-0.0484120804532502,0.1
-400.0,-0.0483212370350666,0.1
-399.0,-0.0482303936168829,0.1
-398.0,-0.0481395501986993,0.1
-397.0,-0.0480487067805157,0.1
-396.0,-0.047957863362332,0.1
-395.0,-0.0478670199441484,0.1
-394.0,-0.0477761765259648,0.1
-393.0,-0.0476853331077812,0.1
-392.0,-0.0475944896895975,0.1
-391.0,-0.0475036462714139,0.1
-390.0,-0.0474128028532303,0.1
-389.0,-0.0473219594350466,0.1
-388.0,-0.047231116016863,0.1
-387.0,-0.0471402725986794,0.1
-386.0,-0.0470494291804957,0.1
-385.0,-0.0469585857623121,0.1
-384.0,-0.0468677423441285,0.1
-383.0,-0.0467768989259449,0.1
-382.0,-0.0466860555077612,0.1
-381.0,-0.0465952120895776,0.1
-380.0,-0.046504368671394,0.1
-379.0,-0.0464135252532103,0.1
-378.0,-0.0463226818350267,0.1
-377.0,-0.0462318384168431,0.1
-376.0,-0.0461300225166806,0.1
-375.0,-0.0460282066165181,0.1
-374.0,-0.0459263907163556,0.1
-373.0,-0.0458245748161931,0.1
-372.0,-0.0457227589160306,0.1
-371.0,-0.045620943015868,0.1
-370.0,-0.0455191271157055,0.1
-369.0,-0.045417311215543,0.1
-368.0,-0.0453154953153805,0.1
-367.0,-0.045213679415218,0.1
-366.0,-0.0451118635150555,0.1
-365.0,-0.045010047614893,0.1
-364.0,-0.0449082317147305,0.1
-363.0,-0.044806415814568,0.1
-362.0,-0.0447045999144055,0.1
-361.0,-0.044602784014243,0.1
-360.0,-0.0445009681140805,0.1
-359.0,-0.044399152213918,0.1
-358.0,-0.0442973363137555,0.1
-357.0,-0.044195520413593,0.1
-356.0,-0.0440937045134305,0.1
-355.0,-0.043991888613268,0.1
-354.0,-0.0438900727131055,0.1
-353.0,-0.043788256812943,0.1
-352.0,-0.0436864409127805,0.1
-351.0,-0.043584625012618,0.1
-350.0,-0.0434828091124554,0.1
-349.0,-0.0433809932122929,0.1
-348.0,-0.0432791773121304,0.1
-347.0,-0.0431773614119679,0.1
-346.0,-0.0430755455118054,0.1
-345.0,-0.0429737296116429,0.1
-344.0,-0.0428534625966583,0.1
-343.0,-0.0427331955816737,0.1
-342.0,-0.0426129285666891,0.1
-341.0,-0.0424926615517045,0.1
-340.0,-0.0423723945367199,0.1
-339.0,-0.0422521275217353,0.1
-338.0,-0.0421318605067507,0.1
-337.0,-0.042011593491766,0.1
-336.0,-0.0418913264767814,0.1
-335.0,-0.0417710594617968,0.1
-334.0,-0.0416507924468122,0.1
-333.0,-0.0415305254318276,0.1
-332.0,-0.041410258416843,0.1
-331.0,-0.0412899914018584,0.1
-330.0,-0.0411697243868738,0.1
-329.0,-0.0410494573718892,0.1
-328.0,-0.0409291903569045,0.1
-327.0,-0.0408089233419199,0.1
-326.0,-0.0406886563269353,0.1
-325.0,-0.0405683893119507,0.1
-324.0,-0.0404481222969661,0.1
-323.0,-0.0403278552819815,0.1
-322.0,-0.0402075882669969,0.1
-321.0,-0.0400873212520123,0.1
-320.0,-0.0399670542370277,0.1
-319.0,-0.0398467872220431,0.1
-318.0,-0.0397265202070585,0.1
-317.0,-0.0396062531920738,0.1
-316.0,-0.0394859861770892,0.1
