V,A,v
-1399.0,-0.0782722953498294,3.422580143096038
-1398.0,-0.0788824558821364,3.422580143096038
-1397.0,-0.0794926164144434,3.422580143096038
-1396.0,-0.0794334747868645,3.422580143096038
-1395.0,-0.0793743331592857,3.422580143096038
-1394.0,-0.0793151915317069,3.422580143096038
-1393.0,-0.079256049904128,3.422580143096038
-1392.0,-0.0791973571884551,3.422580143096038
-1391.0,-0.0791386644727821,3.422580143096038
-1390.0,-0.0790799717571092,3.422580143096038
-1389.0,-0.0790212790414362,3.422580143096038
-1388.0,-0.0789625863257633,3.422580143096038
-1387.0,-0.0789038936100903,3.422580143096038
-1386.0,-0.0788452008944173,3.422580143096038
-1385.0,-0.0787865081787444,3.422580143096038
-1384.0,-0.0787287050078305,3.422580143096038
-1383.0,-0.0786709018369167,3.422580143096038
-1382.0,-0.0786130986660028,3.422580143096038
-1381.0,-0.0785552954950889,3.422580143096038
-1380.0,-0.0784974923241751,3.422580143096038
-1379.0,-0.0784396891532612,3.422580143096038
-1378.0,-0.0783818859823473,3.422580143096038
-1377.0,-0.0783240828114335,3.422580143096038
-1376.0,-0.0782662796405196,3.422580143096038
-1375.0,-0.0782084764696057,3.422580143096038
-1374.0,-0.0781506732986919,3.422580143096038
-1373.0,-0.078092870127778,3.422580143096038
-1372.0,-0.0780350669568642,3.422580143096038
-1371.0,-0.0779772637859503,3.422580143096038
-1370.0,-0.0779194606150364,3.422580143096038
-1369.0,-0.0778616574441226,3.422580143096038
-1368.0,-0.0778055622288854,3.422580143096038
-1367.0,-0.0777494670136483,3.422580143096038
-1366.0,-0.0776933717984112,3.422580143096038
-1365.0,-0.0776372765831741,3.422580143096038
-1364.0,-0.0775811813679369,3.422580143096038
-1363.0,-0.0775250861526998,3.422580143096038
-1362.0,-0.0774689909374627,3.422580143096038
-1361.0,-0.0774128957222256,3.422580143096038
-1360.0,-0.0773568005069884,3.422580143096038
-1359.0,-0.0773007052917513,3.422580143096038
-1358.0,-0.0772446100765142,3.422580143096038
-1357.0,-0.077188514861277,3.422580143096038
-1356.0,-0.0771324196460399,3.422580143096038
-1355.0,-0.0770763244308028,3.422580143096038
-1354.0,-0.0770202292155657,3.422580143096038
-1353.0,-0.0769641340003285,3.422580143096038
-1352.0,-0.0769080387850914,3.422580143096038
-1351.0,-0.0768519435698543,3.422580143096038
-1350.0,-0.0767958483546172,3.422580143096038
-1349.0,-0.07673975313938,3.422580143096038
-1348.0,-0.0766836579241429,3.422580143096038
-1347.0,-0.0766275627089058,3.422580143096038
-1346.0,-0.0765714674936687,3.422580143096038
-1345.0,-0.0765153722784315,3.422580143096038
-1344.0,-0.0764592770631944,3.422580143096038
-1343.0,-0.0764031818479573,3.422580143096038
-1342.0,-0.0763470866327201,3.422580143096038
-1341.0,-0.076290991417483,3.422580143096038
-1340.0,-0.0762348962022459,3.422580143096038
-1339.0,-0.0761788009870088,3.422580143096038
-1338.0,-0.0761227057717716,3.422580143096038
-1337.0,-0.0760666105565345,3.422580143096038
-1336.0,-0.0760136727578487,3.422580143096038
-1335.0,-0.075960734959163,3.422580143096038
-1334.0,-0.0759077971604772,3.422580143096038
-1333.0,-0.0758548593617915,3.422580143096038
-1332.0,-0.0758019215631057,3.422580143096038
-1331.0,-0.07574898376442,3.422580143096038
-1330.0,-0.0756960459657342,3.422580143096038
-1329.0,-0.0756431081670485,3.422580143096038
-1328.0,-0.0755901703683627,3.422580143096038
-1327.0,-0.075537232569677,3.422580143096038
-1326.0,-0.0754842947709912,3.422580143096038
-1325.0,-0.0754313569723054,3.422580143096038
-1324.0,-0.0753784191736197,3.422580143096038
-1323.0,-0.0753254813749339,3.422580143096038
-1322.0,-0.0752725435762482,3.422580143096038
-1321.0,-0.0752196057775624,3.422580143096038
-1320.0,-0.0751666679788767,3.422580143096038
-1319.0,-0.0751137301801909,3.422580143096038
-1318.0,-0.0750607923815052,3.422580143096038
-1317.0,-0.0750078545828194,3.422580143096038
-1316.0,-0.0749549167841337,3.422580143096038
-1315.0,-0.0749019789854479,3.422580143096038
-1314.0,-0.0748490411867621,3.422580143096038
-1313.0,-0.0747961033880764,3.422580143096038
-1312.0,-0.0747431655893906,3.422580143096038
-1311.0,-0.0746902277907049,3.422580143096038
-1310.0,-0.0746372899920191,3.422580143096038
-1309.0,-0.0745843521933334,3.422580143096038
-1308.0,-0.0745314143946476,3.422580143096038
-1307.0,-0.0744784765959618,3.422580143096038
-1306.0,-0.0744255387972761,3.422580143096038
-1305.0,-0.0743726009985903,3.422580143096038
-1304.0,-0.0743196631999046,3.422580143096038
-1303.0,-0.0742667254012188,3.422580143096038
-1302.0,-0.0742137876025331,3.422580143096038
-1301.0,-0.0741608498038473,3.422580143096038
-1300.0,-0.0741079120051616,3.422580143096038
-1299.0,-0.0740549742064758,3.422580143096038
-1298.0,-0.0740020364077901,3.422580143096038
-1297.0,-0.0739490986091043,3.422580143096038
-1296.0,-0.0738961608104186,3.422580143096038
-1295.0,-0.0738432230117328,3.422580143096038
-1294.0,-0.073790285213047,3.422580143096038
-1293.0,-0.0737373474143613,3.422580143096038
-1292.0,-0.0736844096156755,3.422580143096038
-1291.0,-0.0736314718169898,3.422580143096038
-1290.0,-0.073578534018304,3.422580143096038
-1289.0,-0.0735255962196183,3.422580143096038
-1288.0,-0.0734726584209325,3.422580143096038
-1287.0,-0.0734197206222468,3.422580143096038
-1286.0,-0.073366782823561,3.422580143096038
-1285.0,-0.0733138450248752,3.422580143096038
-1284.0,-0.0732609072261895,3.422580143096038
-1283.0,-0.0732079694275037,3.422580143096038
-1282.0,-0.073155031628818,3.422580143096038
-1281.0,-0.0731020938301322,3.422580143096038
-1280.0,-0.0730491560314465,3.422580143096038
-1279.0,-0.0729962182327607,3.422580143096038
-1278.0,-0.072943280434075,3.422580143096038
-1277.0,-0.0728903426353892,3.422580143096038
-1276.0,-0.0728374048367034,3.422580143096038
-1275.0,-0.0727844670380177,3.422580143096038
-1274.0,-0.0727315292393319,3.422580143096038
-1273.0,-0.0726785914406462,3.422580143096038
-1272.0,-0.0726311047301495,3.422580143096038
-1271.0,-0.0725836180196527,3.422580143096038
-1270.0,-0.072536131309156,3.422580143096038
-1269.0,-0.0724886445986593,3.422580143096038
-1268.0,-0.0724411578881625,3.422580143096038
-1267.0,-0.0723936711776658,3.422580143096038
-1266.0,-0.0723461844671691,3.422580143096038
-1265.0,-0.0722986977566723,3.422580143096038
-1264.0,-0.0722512110461756,3.422580143096038
-1263.0,-0.0722037243356789,3.422580143096038
-1262.0,-0.0721562376251822,3.422580143096038
