V,A,v
-700.0,-0.0258631733118729,0.1
-699.0,-0.0258218856419674,0.1
-698.0,-0.0257779284170255,0.1
-697.0,-0.0257339711920835,0.1
-696.0,-0.0256904149520039,0.1
-695.0,-0.0256468587119242,0.1
-694.0,-0.0256033024718445,0.1
-693.0,-0.0255597462317649,0.1
-692.0,-0.0255169482649476,0.1
-691.0,-0.0254741502981303,0.1
-690.0,-0.025431352331313,0.1
-689.0,-0.0253885543644957,0.1
-688.0,-0.0253457563976784,0.1
-687.0,-0.0253029584308611,0.1
-686.0,-0.0252601604640438,0.1
-685.0,-0.0252173624972265,0.1
-684.0,-0.025176026550941,0.1
-683.0,-0.0251346906046555,0.1
-682.0,-0.0250933546583699,0.1
-681.0,-0.0250520187120844,0.1
-680.0,-0.0250106827657988,0.1
-679.0,-0.0249693468195133,0.1
-678.0,-0.0249280108732278,0.1
-677.0,-0.0248866749269422,0.1
-676.0,-0.0248453389806567,0.1
-675.0,-0.0248040030343712,0.1
-674.0,-0.0247626670880856,0.1
-673.0,-0.0247213311418001,0.1
-672.0,-0.0246799951955145,0.1
-671.0,-0.024638659249229,0.1
-670.0,-0.0245973233029435,0.1
-669.0,-0.0245559873566579,0.1
-668.0,-0.0245173218151062,0.1
-667.0,-0.0244786562735545,0.1
-666.0,-0.0244399907320028,0.1
-665.0,-0.024401325190451,0.1
-664.0,-0.0243626596488993,0.1
-663.0,-0.0243239941073476,0.1
-662.0,-0.0242853285657959,0.1
-661.0,-0.0242466630242442,0.1
-660.0,-0.0242079974826925,0.1
-659.0,-0.0241693319411407,0.1
-658.0,-0.024130666399589,0.1
-657.0,-0.0240920008580373,0.1
-656.0,-0.0240533353164856,0.1
-655.0,-0.0240146697749339,0.1
-654.0,-0.0239760042333821,0.1
-653.0,-0.0239373386918304,0.1
-652.0,-0.0238986731502787,0.1
-651.0,-0.023860007608727,0.1
-650.0,-0.0238213420671753,0.1
-649.0,-0.0237826765256235,0.1
-648.0,-0.0237440109840718,0.1
-647.0,-0.0237053454425201,0.1
-646.0,-0.0236666799009684,0.1
-645.0,-0.0236280143594167,0.1
-644.0,-0.0235893488178649,0.1
-643.0,-0.0235506832763132,0.1
-642.0,-0.0235120177347615,0.1
-641.0,-0.0234733521932098,0.1
-640.0,-0.0234346866516581,0.1
-639.0,-0.0233960211101064,0.1
-638.0,-0.0233573555685546,0.1
-637.0,-0.0233186900270029,0.1
-636.0,-0.023283289057695,0.1
-635.0,-0.023247888088387,0.1
-634.0,-0.023212487119079,0.1
-633.0,-0.0231770861497711,0.1
-632.0,-0.0231416851804631,0.1
-631.0,-0.0231062842111551,0.1
-630.0,-0.0230708832418472,0.1
-629.0,-0.0230354822725392,0.1
-628.0,-0.0230000813032312,0.1
-627.0,-0.0229646803339233,0.1
-626.0,-0.0229292793646153,0.1
-625.0,-0.0228938783953073,0.1
-624.0,-0.0228584774259994,0.1
-623.0,-0.0228230764566914,0.1
-622.0,-0.0227876754873835,0.1
-621.0,-0.0227522745180755,0.1
-620.0,-0.0227168735487675,0.1
-619.0,-0.0226814725794596,0.1
-618.0,-0.0226460716101516,0.1
-617.0,-0.0226106706408436,0.1
-616.0,-0.0225752696715357,0.1
-615.0,-0.0225398687022277,0.1
-614.0,-0.0225044677329197,0.1
-613.0,-0.0224690667636118,0.1
-612.0,-0.0224336657943038,0.1
-611.0,-0.0223982648249959,0.1
-610.0,-0.0223628638556879,0.1
-609.0,-0.0223274628863799,0.1
-608.0,-0.022292061917072,0.1
-607.0,-0.022256660947764,0.1
-606.0,-0.022221259978456,0.1
-605.0,-0.0221858590091481,0.1
-604.0,-0.0221544377506008,0.1
-603.0,-0.0221230164920535,0.1
-602.0,-0.0220915952335063,0.1
-601.0,-0.022060173974959,0.1
-600.0,-0.0220287527164117,0.1
-599.0,-0.0219973314578644,0.1
-598.0,-0.0219659101993172,0.1
-597.0,-0.0219344889407699,0.1
-596.0,-0.0219030676822226,0.1
-595.0,-0.0218716464236754,0.1
-594.0,-0.0218402251651281,0.1
-593.0,-0.0218088039065808,0.1
-592.0,-0.0217773826480336,0.1
-591.0,-0.0217459613894863,0.1
-590.0,-0.021714540130939,0.1
-589.0,-0.0216831188723917,0.1
-588.0,-0.0216516976138445,0.1
-587.0,-0.0216202763552972,0.1
-586.0,-0.0215888550967499,0.1
-585.0,-0.0215574338382027,0.1
-584.0,-0.0215260125796554,0.1
-583.0,-0.0214945913211081,0.1
-582.0,-0.0214631700625608,0.1
-581.0,-0.0214317488040136,0.1
-580.0,-0.0214003275454663,0.1
-579.0,-0.021368906286919,0.1
-578.0,-0.0213374850283718,0.1
-577.0,-0.0213060637698245,0.1
-576.0,-0.0212746425112772,0.1
-575.0,-0.0212432212527299,0.1
-574.0,-0.0212117999941827,0.1
-573.0,-0.0211803787356354,0.1
-572.0,-0.0211489574770881,0.1
-571.0,-0.0211175362185409,0.1
-570.0,-0.0210861149599936,0.1
-569.0,-0.0210546937014463,0.1
-568.0,-0.0210232724428991,0.1
-567.0,-0.0209918511843518,0.1
-566.0,-0.0209604299258045,0.1
-565.0,-0.0209290086672572,0.1
-564.0,-0.02089758740871,0.1
-563.0,-0.0208661661501627,0.1
-562.0,-0.0208347448916154,0.1
-561.0,-0.0208033236330682,0.1
-560.0,-0.0207719023745209,0.1
-559.0,-0.0207404811159736,0.1
-558.0,-0.0207090598574263,0.1
-557.0,-0.0206776385988791,0.1
-556.0,-0.0206462173403318,0.1
-555.0,-0.0206147960817845,0.1
-554.0,-0.0205833748232373,0.1
-553.0,-0.02055195356469,0.1
-552.0,-0.0205205323061427,0.1
-551.0,-0.0204891110475954,0.1
-550.0,-0.0204576897890482,0.1
-549.0,-0.0204262685305009,0.1
-548.0,-0.0203948472719536,0.1
-547.0,-0.0203634260134064,0.1
-546.0,-0.0203320047548591,0.1
-545.0,-0.0203005834963118,0.1
-544.0,-0.0202691622377646,0.1
-543.0,-0.0202377409792173,0.1
-542.0,-0.02020631972067,0.1
-541.0,-0.0201748984621227,0.1
-540.0,-0.0201479856272554,0.1
-539.0,-0.0201210727923881,0.1
-538.0,-0.0200941599575207,0.1
-537.0,-0.0200672471226534,0.1
-536.0,-0.0200403342877861,0.1
-535.0,-0.0200134214529187,0.1
-534.0,-0.0199865086180514,0.1
-533.0,-0.019959595783184,0.1
-532.0,-0.0199326829483167,0.1
-531.0,-0.0199057701134494,0.1
-530.0,-0.019878857278582,0.1
-529.0,-0.0198519444437147,0.1
-528.0,-0.0198250316088474,0.1
-527.0,-0.01979811877398,0.1
-526.0,-0.0197712059391127,0.1
-525.0,-0.0197442931042453,0.1
-524.0,-0.019717380269378,0.1
-523.0,-0.0196904674345107,0.1
-522.0,-0.0196635545996433,0.1
-521.0,-0.019636641764776,0.1
-520.0,-0.0196097289299086,0.1
-519.0,-0.0195828160950413,0.1
-518.0,-0.019555903260174,0.1
-517.0,-0.0195289904253066,0.1
-516.0,-0.0195020775904393,0.1
-515.0,-0.019475164755572,0.1
-514.0,-0.0194482519207046,0.1
-513.0,-0.0194213390858373,0.1
-512.0,-0.0193944262509699,0.1
-511.0,-0.0193675134161026,0.1
-510.0,-0.0193406005812353,0.1
-509.0,-0.0193136877463679,0.1
-508.0,-0.0192867749115006,0.1
-507.0,-0.0192598620766333,0.1
-506.0,-0.0192329492417659,0.1
-505.0,-0.0192060364068986,0.1
-504.0,-0.0191791235720312,0.1
-503.0,-0.0191522107371639,0.1
-502.0,-0.0191252979022966,0.1
-501.0,-0.0190983850674292,0.1
-500.0,-0.0190714722325619,0.1
-499.0,-0.0190445593976946,0.1
-498.0,-0.0190176465628272,0.1
-497.0,-0.0189907337279599,0.1
-496.0,-0.0189638208930925,0.1
-495.0,-0.0189369080582252,0.1
-494.0,-0.0189099952233579,0.1
-493.0,-0.0188830823884905,0.1
-492.0,-0.0188561695536232,0.1
-491.0,-0.0188292567187558,0.1
-490.0,-0.0188023438838885,0.1
-489.0,-0.0187754310490212,0.1
-488.0,-0.0187485182141538,0.1
-487.0,-0.0187216053792865,0.1
-486.0,-0.0186946925444192,0.1
-485.0,-0.0186677797095518,0.1
-484.0,-0.0186408668746845,0.1
-483.0,-0.0186139540398171,0.1
-482.0,-0.0185870412049498,0.1
-481.0,-0.0185601283700825,0.1
-480.0,-0.0185332155352151,0.1
-479.0,-0.0185063027003478,0.1
-478.0,-0.0184793898654805,0.1
