V,A,v
-700.0,-0.045029276156262,0.1
-699.0,-0.0453749609058625,0.1
-698.0,-0.0453131784326436,0.1
-697.0,-0.0452513959594247,0.1
-696.0,-0.0451901296060139,0.1
-695.0,-0.0451288632526032,0.1
-694.0,-0.0450675968991924,0.1
-693.0,-0.0450063305457817,0.1
-692.0,-0.0449459521888836,0.1
-691.0,-0.0448855738319855,0.1
-690.0,-0.0448251954750875,0.1
-689.0,-0.0447648171181894,0.1
-688.0,-0.0447044387612913,0.1
-687.0,-0.0446440604043932,0.1
-686.0,-0.0445836820474952,0.1
-685.0,-0.0445233036905971,0.1
-684.0,-0.0444646547726346,0.1
-683.0,-0.044406005854672,0.1
-682.0,-0.0443473569367095,0.1
-681.0,-0.044288708018747,0.1
-680.0,-0.0442300591007845,0.1
-679.0,-0.0441714101828219,0.1
-678.0,-0.0441127612648594,0.1
-677.0,-0.0440541123468969,0.1
-676.0,-0.0439954634289344,0.1
-675.0,-0.0439368145109718,0.1
-674.0,-0.0438781655930093,0.1
-673.0,-0.0438195166750468,0.1
-672.0,-0.0437608677570843,0.1
-671.0,-0.0437022188391217,0.1
-670.0,-0.0436435699211592,0.1
-669.0,-0.0435849210031967,0.1
-668.0,-0.0435294372170135,0.1
-667.0,-0.0434739534308304,0.1
-666.0,-0.0434184696446472,0.1
-665.0,-0.0433629858584641,0.1
-664.0,-0.0433075020722809,0.1
-663.0,-0.0432520182860977,0.1
-662.0,-0.0431965344999146,0.1
-661.0,-0.0431410507137314,0.1
-660.0,-0.0430855669275483,0.1
-659.0,-0.0430300831413651,0.1
-658.0,-0.0429745993551819,0.1
-657.0,-0.0429191155689988,0.1
-656.0,-0.0428636317828156,0.1
-655.0,-0.0428081479966325,0.1
-654.0,-0.0427526642104493,0.1
-653.0,-0.0426971804242661,0.1
-652.0,-0.042641696638083,0.1
-651.0,-0.0425862128518998,0.1
-650.0,-0.0425307290657166,0.1
-649.0,-0.0424752452795335,0.1
-648.0,-0.0424197614933503,0.1
-647.0,-0.0423642777071672,0.1
-646.0,-0.042308793920984,0.1
-645.0,-0.0422533101348008,0.1
-644.0,-0.0421978263486177,0.1
-643.0,-0.0421423425624345,0.1
-642.0,-0.0420868587762514,0.1
-641.0,-0.0420313749900682,0.1
-640.0,-0.041975891203885,0.1
-639.0,-0.0419204074177019,0.1
-638.0,-0.0418649236315187,0.1
-637.0,-0.0418094398453356,0.1
-636.0,-0.0417593236233821,0.1
-635.0,-0.0417092074014287,0.1
-634.0,-0.0416590911794753,0.1
-633.0,-0.0416089749575218,0.1
-632.0,-0.0415588587355684,0.1
-631.0,-0.0415087425136149,0.1
-630.0,-0.0414586262916615,0.1
-629.0,-0.0414085100697081,0.1
-628.0,-0.0413583938477546,0.1
-627.0,-0.0413082776258012,0.1
-626.0,-0.0412581614038478,0.1
-625.0,-0.0412080451818943,0.1
-624.0,-0.0411579289599409,0.1
-623.0,-0.0411078127379874,0.1
-622.0,-0.041057696516034,0.1
-621.0,-0.0410075802940806,0.1
-620.0,-0.0409574640721271,0.1
-619.0,-0.0409073478501737,0.1
-618.0,-0.0408572316282203,0.1
-617.0,-0.0408071154062668,0.1
-616.0,-0.0407569991843134,0.1
-615.0,-0.0407068829623599,0.1
-614.0,-0.0406567667404065,0.1
-613.0,-0.0406066505184531,0.1
-612.0,-0.0405565342964996,0.1
-611.0,-0.0405064180745462,0.1
-610.0,-0.0404563018525928,0.1
-609.0,-0.0404061856306393,0.1
-608.0,-0.0403560694086859,0.1
-607.0,-0.0403059531867324,0.1
-606.0,-0.040255836964779,0.1
-605.0,-0.0402057207428256,0.1
-604.0,-0.0401556045208721,0.1
-603.0,-0.0401054882989187,0.1
-602.0,-0.0400553720769653,0.1
-601.0,-0.0400052558550118,0.1
-600.0,-0.0399551396330584,0.1
-599.0,-0.0399050234111049,0.1
-598.0,-0.0398549071891515,0.1
-597.0,-0.0398047909671981,0.1
-596.0,-0.0397546747452446,0.1
-595.0,-0.0397045585232912,0.1
-594.0,-0.0396544423013378,0.1
-593.0,-0.0396043260793843,0.1
-592.0,-0.0395542098574309,0.1
-591.0,-0.0395040936354774,0.1
-590.0,-0.039453977413524,0.1
-589.0,-0.0394038611915706,0.1
-588.0,-0.0393537449696171,0.1
-587.0,-0.0393036287476637,0.1
-586.0,-0.0392535125257103,0.1
-585.0,-0.0392033963037568,0.1
-584.0,-0.0391532800818034,0.1
-583.0,-0.0391031638598499,0.1
-582.0,-0.0390530476378965,0.1
-581.0,-0.0390029314159431,0.1
-580.0,-0.0389528151939896,0.1
-579.0,-0.0389026989720362,0.1
-578.0,-0.0388525827500828,0.1
-577.0,-0.0388024665281293,0.1
-576.0,-0.0387523503061759,0.1
-575.0,-0.0387022340842224,0.1
-574.0,-0.038652117862269,0.1
-573.0,-0.0386020016403156,0.1
-572.0,-0.0385577170336007,0.1
-571.0,-0.0385134324268857,0.1
-570.0,-0.0384691478201708,0.1
-569.0,-0.0384248632134559,0.1
-568.0,-0.038380578606741,0.1
-567.0,-0.0383362940000261,0.1
-566.0,-0.0382920093933112,0.1
-565.0,-0.0382477247865963,0.1
-564.0,-0.0382034401798814,0.1
-563.0,-0.0381591555731664,0.1
-562.0,-0.0381148709664515,0.1
-561.0,-0.0380705863597366,0.1
-560.0,-0.0380263017530217,0.1
-559.0,-0.0379820171463068,0.1
-558.0,-0.0379377325395919,0.1
-557.0,-0.037893447932877,0.1
-556.0,-0.0378491633261621,0.1
-555.0,-0.0378048787194471,0.1
-554.0,-0.0377605941127322,0.1
-553.0,-0.0377163095060173,0.1
-552.0,-0.0376720248993024,0.1
-551.0,-0.0376277402925875,0.1
-550.0,-0.0375834556858726,0.1
-549.0,-0.0375391710791577,0.1
-548.0,-0.0374948864724428,0.1
-547.0,-0.0374506018657279,0.1
-546.0,-0.0374063172590129,0.1
-545.0,-0.037362032652298,0.1
-544.0,-0.0373177480455831,0.1
-543.0,-0.0372734634388682,0.1
-542.0,-0.0372291788321533,0.1
-541.0,-0.0371848942254384,0.1
-540.0,-0.0371406096187235,0.1
-539.0,-0.0370963250120086,0.1
-538.0,-0.0370520404052936,0.1
-537.0,-0.0370077557985787,0.1
-536.0,-0.0369634711918638,0.1
-535.0,-0.0369191865851489,0.1
-534.0,-0.036874901978434,0.1
-533.0,-0.0368306173717191,0.1
-532.0,-0.0367863327650042,0.1
-531.0,-0.0367420481582893,0.1
-530.0,-0.0366977635515743,0.1
-529.0,-0.0366534789448594,0.1
-528.0,-0.0366091943381445,0.1
-527.0,-0.0365649097314296,0.1
-526.0,-0.0365206251247147,0.1
-525.0,-0.0364763405179998,0.1
-524.0,-0.0364320559112849,0.1
-523.0,-0.03638777130457,0.1
-522.0,-0.036343486697855,0.1
-521.0,-0.0362992020911401,0.1
-520.0,-0.0362549174844252,0.1
-519.0,-0.0362106328777103,0.1
-518.0,-0.0361663482709954,0.1
-517.0,-0.0361220636642805,0.1
-516.0,-0.0360777790575656,0.1
-515.0,-0.0360334944508507,0.1
-514.0,-0.0359892098441358,0.1
-513.0,-0.0359449252374208,0.1
-512.0,-0.0359006406307059,0.1
-511.0,-0.035856356023991,0.1
-510.0,-0.0358120714172761,0.1
-509.0,-0.0357677868105612,0.1
-508.0,-0.0357269545511121,0.1
-507.0,-0.0356861222916629,0.1
-506.0,-0.0356452900322138,0.1
-505.0,-0.0356044577727646,0.1
-504.0,-0.0355636255133155,0.1
-503.0,-0.0355227932538663,0.1
-502.0,-0.0354819609944172,0.1
-501.0,-0.035441128734968,0.1
-500.0,-0.0354002964755189,0.1
-499.0,-0.0353594642160698,0.1
-498.0,-0.0353186319566206,0.1
-497.0,-0.0352777996971715,0.1
-496.0,-0.0352369674377223,0.1
-495.0,-0.0351961351782732,0.1
-494.0,-0.0351553029188241,0.1
-493.0,-0.0351144706593749,0.1
-492.0,-0.0350736383999258,0.1
-491.0,-0.0350328061404766,0.1
-490.0,-0.0349919738810275,0.1
-489.0,-0.0349511416215783,0.1
-488.0,-0.0349103093621292,0.1
-487.0,-0.03486947710268,0.1
-486.0,-0.0348286448432309,0.1
-485.0,-0.0347878125837818,0.1
-484.0,-0.0347469803243326,0.1
-483.0,-0.0347061480648835,0.1
-482.0,-0.0346653158054343,0.1
-481.0,-0.0346244835459852,0.1
-480.0,-0.0345836512865361,0.1
-479.0,-0.0345428190270869,0.1
-478.0,-0.0345019867676378,0.1
-477.0,-0.0344611545081886,0.1
-476.0,-0.0344203222487395,0.1
-475.0,-0.0343794899892903,0.1
-474.0,-0.0343386577298412,0.1
-473.0,-0.0342978254703921,0.1
-472.0,-0.0342569932109429,0.1
-471.0,-0.0342161609514938,0.1
-470.0,-0.0341753286920446,0.1
-469.0,-0.0341344964325955,0.1
-468.0,-0.0340936641731463,0.1
-467.0,-0.0340528319136972,0.1
-466.0,-0.0340119996542481,0.1
-465.0,-0.0339711673947989,0.1
-464.0,-0.0339303351353498,0.1
-463.0,-0.0338895028759006,0.1
-462.0,-0.0338486706164515,0.1
-461.0,-0.0338078383570023,0.1
-460.0,-0.0337670060975532,0.1
-459.0,-0.0337261738381041,0.1
-458.0,-0.0336853415786549,0.1
-457.0,-0.0336445093192058,0.1
-456.0,-0.0336036770597566,0.1
-455.0,-0.0335628448003075,0.1
-454.0,-0.0335220125408583,0.1
-453.0,-0.0334811802814092,0.1
-452.0,-0.03344034802196,0.1
-451.0,-0.0333995157625109,0.1
-450.0,-0.0333586835030618,0.1
-449.0,-0.0333178512436126,0.1
-448.0,-0.0332770189841635,0.1
-447.0,-0.0332361867247143,0.1
-446.0,-0.0331953544652652,0.1
-445.0,-0.0331545222058161,0.1
-444.0,-0.0331122771059787,0.1
