V,A,v
-600.0,-0.0597107405557166,0.1
-599.0,-0.0596017009384091,0.1
-598.0,-0.0594893701148787,0.1
-597.0,-0.0593770392913484,0.1
-596.0,-0.0592660656034432,0.1
-595.0,-0.059155091915538,0.1
-594.0,-0.0590441182276328,0.1
-593.0,-0.0589331445397276,0.1
-592.0,-0.0588245387638947,0.1
-591.0,-0.0587159329880619,0.1
-590.0,-0.058607327212229,0.1
-589.0,-0.0584987214363961,0.1
-588.0,-0.0583901156605632,0.1
-587.0,-0.0582815098847303,0.1
-586.0,-0.0581729041088974,0.1
-585.0,-0.0580642983330645,0.1
-584.0,-0.057960068367066,0.1
-583.0,-0.0578558384010675,0.1
-582.0,-0.0577516084350689,0.1
-581.0,-0.0576473784690704,0.1
-580.0,-0.0575431485030719,0.1
-579.0,-0.0574389185370733,0.1
-578.0,-0.0573346885710748,0.1
-577.0,-0.0572304586050763,0.1
-576.0,-0.0571262286390777,0.1
-575.0,-0.0570219986730792,0.1
-574.0,-0.0569177687070807,0.1
-573.0,-0.0568135387410821,0.1
-572.0,-0.0567093087750836,0.1
-571.0,-0.0566050788090851,0.1
-570.0,-0.0565008488430865,0.1
-569.0,-0.056396618877088,0.1
-568.0,-0.0562998466268002,0.1
-567.0,-0.0562030743765124,0.1
-566.0,-0.0561063021262246,0.1
-565.0,-0.0560095298759368,0.1
-564.0,-0.055912757625649,0.1
-563.0,-0.0558159853753612,0.1
-562.0,-0.0557192131250735,0.1
-561.0,-0.0556224408747857,0.1
-560.0,-0.0555256686244979,0.1
-559.0,-0.0554288963742101,0.1
-558.0,-0.0553321241239223,0.1
-557.0,-0.0552353518736345,0.1
-556.0,-0.0551385796233467,0.1
-555.0,-0.0550418073730589,0.1
-554.0,-0.0549450351227711,0.1
-553.0,-0.0548482628724834,0.1
-552.0,-0.0547514906221956,0.1
-551.0,-0.0546547183719078,0.1
-550.0,-0.05455794612162,0.1
-549.0,-0.0544611738713322,0.1
-548.0,-0.0543644016210444,0.1
-547.0,-0.0542676293707566,0.1
-546.0,-0.0541708571204688,0.1
-545.0,-0.054074084870181,0.1
-544.0,-0.0539773126198932,0.1
-543.0,-0.0538805403696055,0.1
-542.0,-0.0537837681193177,0.1
-541.0,-0.0536869958690299,0.1
-540.0,-0.0535902236187421,0.1
-539.0,-0.0534934513684543,0.1
-538.0,-0.0533966791181665,0.1
-537.0,-0.0532999068678787,0.1
-536.0,-0.0532114265082817,0.1
-535.0,-0.0531229461486848,0.1
-534.0,-0.0530344657890878,0.1
-533.0,-0.0529459854294908,0.1
-532.0,-0.0528575050698938,0.1
-531.0,-0.0527690247102969,0.1
-530.0,-0.0526805443506999,0.1
-529.0,-0.0525920639911029,0.1
-528.0,-0.0525035836315059,0.1
-527.0,-0.0524151032719089,0.1
-526.0,-0.052326622912312,0.1
-525.0,-0.052238142552715,0.1
-524.0,-0.052149662193118,0.1
-523.0,-0.052061181833521,0.1
-522.0,-0.0519727014739241,0.1
-521.0,-0.0518842211143271,0.1
-520.0,-0.0517957407547301,0.1
-519.0,-0.0517072603951331,0.1
-518.0,-0.0516187800355361,0.1
-517.0,-0.0515302996759392,0.1
-516.0,-0.0514418193163422,0.1
