V,A,v
-400.0,-0.1080112526642276,0.1
-399.0,-0.1068286658287881,0.1
-398.0,-0.1059457148277837,0.1
-397.0,-0.1050627638267792,0.1
-396.0,-0.1044365745854856,0.1
-395.0,-0.1038103853441921,0.1
-394.0,-0.1031841961028984,0.1
-393.0,-0.1025580068616048,0.1
-392.0,-0.10197165480635,0.1
-391.0,-0.1013853027510952,0.1
-390.0,-0.1007989506958404,0.1
-389.0,-0.1002125986405856,0.1
-388.0,-0.0996651248883614,0.1
-387.0,-0.0991176511361372,0.1
-386.0,-0.098570177383913,0.1
-385.0,-0.0980227036316888,0.1
-384.0,-0.0975046473911503,0.1
-383.0,-0.0969865911506118,0.1
-382.0,-0.0964685349100733,0.1
-381.0,-0.0959504786695348,0.1
-380.0,-0.0954324224289964,0.1
-379.0,-0.0949143661884579,0.1
-378.0,-0.0943963099479194,0.1
-377.0,-0.0938782537073809,0.1
-376.0,-0.0934013644545272,0.1
-375.0,-0.0929244752016734,0.1
-374.0,-0.0924475859488196,0.1
-373.0,-0.0919706966959659,0.1
-372.0,-0.0914938074431121,0.1
-371.0,-0.0910169181902583,0.1
-370.0,-0.0905400289374046,0.1
-369.0,-0.0900631396845508,0.1
-368.0,-0.0896245387377829,0.1
-367.0,-0.0891859377910151,0.1
-366.0,-0.0887473368442472,0.1
-365.0,-0.0883087358974794,0.1
-364.0,-0.0878701349507115,0.1
-363.0,-0.0874315340039436,0.1
-362.0,-0.0869929330571758,0.1
-361.0,-0.0865543321104079,0.1
-360.0,-0.08611573116364,0.1
-359.0,-0.0856771302168722,0.1
-358.0,-0.0852385292701043,0.1
-357.0,-0.0847999283233365,0.1
-356.0,-0.0843613273765686,0.1
-355.0,-0.0839227264298007,0.1
-354.0,-0.0834841254830329,0.1
-353.0,-0.083045524536265,0.1
-352.0,-0.0826391150541209,0.1
-351.0,-0.0822327055719769,0.1
-350.0,-0.0818262960898328,0.1
-349.0,-0.0814198866076887,0.1
-348.0,-0.0810134771255447,0.1
-347.0,-0.0806070676434006,0.1
-346.0,-0.0802006581612565,0.1
-345.0,-0.0797942486791124,0.1
-344.0,-0.0793878391969684,0.1
-343.0,-0.0789814297148243,0.1
-342.0,-0.0785750202326802,0.1
-341.0,-0.0781686107505361,0.1
-340.0,-0.0777622012683921,0.1
-339.0,-0.077355791786248,0.1
-338.0,-0.0769493823041039,0.1
-337.0,-0.0765429728219599,0.1
-336.0,-0.0761529092175017,0.1
-335.0,-0.0757628456130435,0.1
-334.0,-0.0753727820085853,0.1
-333.0,-0.0749827184041271,0.1
-332.0,-0.0745926547996689,0.1
-331.0,-0.0742025911952107,0.1
-330.0,-0.0738125275907525,0.1
-329.0,-0.0734224639862944,0.1
-328.0,-0.0730324003818362,0.1
-327.0,-0.072642336777378,0.1
-326.0,-0.0722522731729198,0.1
-325.0,-0.0718622095684616,0.1
-324.0,-0.0714721459640034,0.1
-323.0,-0.0710820823595452,0.1
-322.0,-0.0706920187550871,0.1
-321.0,-0.0703019551506289,0.1
-320.0,-0.069918490623975,0.1
-319.0,-0.0695350260973212,0.1
-318.0,-0.0691515615706674,0.1
-317.0,-0.0687680970440135,0.1
-316.0,-0.0683846325173597,0.1
-315.0,-0.0680011679907059,0.1
-314.0,-0.067617703464052,0.1
-313.0,-0.0672342389373982,0.1
-312.0,-0.0668507744107444,0.1
-311.0,-0.0664673098840905,0.1
-310.0,-0.0660838453574367,0.1
-309.0,-0.0657003808307829,0.1
-308.0,-0.065316916304129,0.1
-307.0,-0.0649334517774752,0.1
-306.0,-0.0645499872508214,0.1
-305.0,-0.0641665227241675,0.1
-304.0,-0.0637843279132748,0.1
-303.0,-0.0634021331023821,0.1
-302.0,-0.0630199382914893,0.1
-301.0,-0.0626377434805966,0.1
-300.0,-0.0622555486697039,0.1
-299.0,-0.0618733538588111,0.1
-298.0,-0.0614911590479184,0.1
-297.0,-0.0611089642370257,0.1
-296.0,-0.060726769426133,0.1
