V,A,v
-1199.0,-0.0312650762161104,0.1
-1198.0,-0.0312457556401839,0.1
-1197.0,-0.0312264350642573,0.1
-1196.0,-0.0311981603403496,0.1
-1195.0,-0.0311698856164418,0.1
-1194.0,-0.0311416108925341,0.1
-1193.0,-0.0311133361686263,0.1
-1192.0,-0.0310853428355756,0.1
-1191.0,-0.0310573495025249,0.1
-1190.0,-0.0310293561694742,0.1
-1189.0,-0.0310013628364235,0.1
-1188.0,-0.0309733695033728,0.1
-1187.0,-0.0309453761703221,0.1
-1186.0,-0.0309173828372714,0.1
-1185.0,-0.0308893895042207,0.1
-1184.0,-0.0308619499689932,0.1
-1183.0,-0.0308345104337657,0.1
-1182.0,-0.0308070708985382,0.1
-1181.0,-0.0307796313633108,0.1
-1180.0,-0.0307521918280833,0.1
-1179.0,-0.0307247522928558,0.1
-1178.0,-0.0306973127576284,0.1
-1177.0,-0.0306698732224009,0.1
-1176.0,-0.0306424336871734,0.1
-1175.0,-0.030614994151946,0.1
-1174.0,-0.0305875546167185,0.1
-1173.0,-0.030560115081491,0.1
-1172.0,-0.0305326755462635,0.1
-1171.0,-0.0305052360110361,0.1
-1170.0,-0.0304777964758086,0.1
-1169.0,-0.0304503569405811,0.1
-1168.0,-0.0304239668345681,0.1
-1167.0,-0.0303975767285551,0.1
-1166.0,-0.0303711866225421,0.1
-1165.0,-0.030344796516529,0.1
-1164.0,-0.030318406410516,0.1
-1163.0,-0.030292016304503,0.1
-1162.0,-0.03026562619849,0.1
-1161.0,-0.0302392360924769,0.1
-1160.0,-0.0302128459864639,0.1
-1159.0,-0.0301864558804509,0.1
-1158.0,-0.0301600657744379,0.1
-1157.0,-0.0301336756684248,0.1
-1156.0,-0.0301072855624118,0.1
-1155.0,-0.0300808954563988,0.1
-1154.0,-0.0300545053503858,0.1
-1153.0,-0.0300281152443727,0.1
-1152.0,-0.0300017251383597,0.1
-1151.0,-0.0299753350323467,0.1
-1150.0,-0.0299489449263337,0.1
-1149.0,-0.0299225548203206,0.1
-1148.0,-0.0298961647143076,0.1
-1147.0,-0.0298697746082946,0.1
-1146.0,-0.0298433845022816,0.1
-1145.0,-0.0298169943962685,0.1
-1144.0,-0.0297906042902555,0.1
-1143.0,-0.0297642141842425,0.1
-1142.0,-0.0297378240782295,0.1
-1141.0,-0.0297114339722164,0.1
-1140.0,-0.0296850438662034,0.1
-1139.0,-0.0296586537601904,0.1
-1138.0,-0.0296322636541774,0.1
-1137.0,-0.0296058735481643,0.1
-1136.0,-0.0295813777109434,0.1
-1135.0,-0.0295568818737224,0.1
-1134.0,-0.0295323860365014,0.1
-1133.0,-0.0295078901992804,0.1
-1132.0,-0.0294833943620594,0.1
-1131.0,-0.0294588985248384,0.1
-1130.0,-0.0294344026876174,0.1
-1129.0,-0.0294099068503965,0.1
-1128.0,-0.0293854110131755,0.1
-1127.0,-0.0293609151759545,0.1
-1126.0,-0.0293364193387335,0.1
-1125.0,-0.0293119235015125,0.1
-1124.0,-0.0292874276642915,0.1
-1123.0,-0.0292629318270706,0.1
-1122.0,-0.0292384359898496,0.1
-1121.0,-0.0292139401526286,0.1
-1120.0,-0.0291894443154076,0.1
-1119.0,-0.0291649484781866,0.1
-1118.0,-0.0291404526409656,0.1
-1117.0,-0.0291159568037446,0.1
-1116.0,-0.0290914609665236,0.1
-1115.0,-0.0290669651293027,0.1
-1114.0,-0.0290424692920817,0.1
-1113.0,-0.0290179734548607,0.1
-1112.0,-0.0289934776176397,0.1
-1111.0,-0.0289689817804187,0.1
-1110.0,-0.0289444859431977,0.1
-1109.0,-0.0289199901059768,0.1
-1108.0,-0.0288954942687558,0.1
-1107.0,-0.0288709984315348,0.1
-1106.0,-0.0288465025943138,0.1
-1105.0,-0.0288220067570928,0.1
-1104.0,-0.0287975109198718,0.1
-1103.0,-0.0287730150826508,0.1
-1102.0,-0.0287485192454299,0.1
-1101.0,-0.0287240234082089,0.1
-1100.0,-0.0286995275709879,0.1
-1099.0,-0.0286750317337669,0.1
-1098.0,-0.0286505358965459,0.1
-1097.0,-0.0286260400593249,0.1
-1096.0,-0.0286015442221039,0.1
-1095.0,-0.028577048384883,0.1
-1094.0,-0.028552552547662,0.1
-1093.0,-0.028528056710441,0.1
-1092.0,-0.02850356087322,0.1
-1091.0,-0.028479065035999,0.1
-1090.0,-0.028454569198778,0.1
-1089.0,-0.028430073361557,0.1
-1088.0,-0.0284055775243361,0.1
-1087.0,-0.0283810816871151,0.1
-1086.0,-0.0283565858498941,0.1
-1085.0,-0.0283320900126731,0.1
-1084.0,-0.0283075941754521,0.1
-1083.0,-0.0282830983382311,0.1
-1082.0,-0.0282586025010101,0.1
-1081.0,-0.0282341066637892,0.1
-1080.0,-0.0282096108265682,0.1
-1079.0,-0.0281851149893472,0.1
-1078.0,-0.0281606191521262,0.1
-1077.0,-0.0281361233149052,0.1
-1076.0,-0.0281116274776842,0.1
-1075.0,-0.0280871316404632,0.1
-1074.0,-0.0280626358032423,0.1
-1073.0,-0.0280381399660213,0.1
-1072.0,-0.0280159339243497,0.1
-1071.0,-0.0279937278826781,0.1
-1070.0,-0.0279715218410065,0.1
-1069.0,-0.0279493157993349,0.1
-1068.0,-0.0279271097576633,0.1
-1067.0,-0.0279049037159917,0.1
-1066.0,-0.0278826976743202,0.1
-1065.0,-0.0278604916326486,0.1
-1064.0,-0.027838285590977,0.1
-1063.0,-0.0278160795493054,0.1
-1062.0,-0.0277938735076338,0.1
-1061.0,-0.0277716674659622,0.1
-1060.0,-0.0277494614242906,0.1
-1059.0,-0.027727255382619,0.1
-1058.0,-0.0277050493409474,0.1
-1057.0,-0.0276828432992759,0.1
-1056.0,-0.0276606372576043,0.1
-1055.0,-0.0276384312159327,0.1
-1054.0,-0.0276162251742611,0.1
-1053.0,-0.0275940191325895,0.1
-1052.0,-0.0275718130909179,0.1
-1051.0,-0.0275496070492463,0.1
-1050.0,-0.0275274010075747,0.1
-1049.0,-0.0275051949659031,0.1
-1048.0,-0.0274829889242316,0.1
-1047.0,-0.02746078288256,0.1
-1046.0,-0.0274385768408884,0.1
-1045.0,-0.0274163707992168,0.1
-1044.0,-0.0273941647575452,0.1
-1043.0,-0.0273719587158736,0.1
-1042.0,-0.027349752674202,0.1
-1041.0,-0.0273275466325304,0.1
-1040.0,-0.0273053405908589,0.1
-1039.0,-0.0272831345491873,0.1
-1038.0,-0.0272609285075157,0.1
-1037.0,-0.0272387224658441,0.1
-1036.0,-0.0272165164241725,0.1
-1035.0,-0.0271943103825009,0.1
-1034.0,-0.0271721043408293,0.1
-1033.0,-0.0271498982991577,0.1
-1032.0,-0.0271276922574861,0.1
-1031.0,-0.0271054862158146,0.1
-1030.0,-0.027083280174143,0.1
-1029.0,-0.0270610741324714,0.1
-1028.0,-0.0270388680907998,0.1
-1027.0,-0.0270166620491282,0.1
-1026.0,-0.0269944560074566,0.1
-1025.0,-0.026972249965785,0.1
-1024.0,-0.0269500439241134,0.1
-1023.0,-0.0269278378824419,0.1
-1022.0,-0.0269056318407703,0.1
-1021.0,-0.0268834257990987,0.1
-1020.0,-0.0268612197574271,0.1
-1019.0,-0.0268390137157555,0.1
-1018.0,-0.0268168076740839,0.1
-1017.0,-0.0267946016324123,0.1
-1016.0,-0.0267723955907407,0.1
-1015.0,-0.0267501895490691,0.1
-1014.0,-0.0267279835073976,0.1
-1013.0,-0.026705777465726,0.1
-1012.0,-0.0266835714240544,0.1
