V,A,v
-1299.0,-0.0111132394718617,0.01
-1298.0,-0.0111036850942575,0.01
-1297.0,-0.0110941307166533,0.01
-1296.0,-0.0110842232937755,0.01
-1295.0,-0.0110743158708977,0.01
-1294.0,-0.0110644084480199,0.01
-1293.0,-0.0110545010251422,0.01
-1292.0,-0.0110446903797848,0.01
-1291.0,-0.0110348797344275,0.01
-1290.0,-0.0110250690890702,0.01
-1289.0,-0.0110152584437128,0.01
-1288.0,-0.0110054477983555,0.01
-1287.0,-0.0109956371529982,0.01
-1286.0,-0.0109858265076408,0.01
-1285.0,-0.0109760158622835,0.01
-1284.0,-0.0109663957976188,0.01
-1283.0,-0.0109567757329542,0.01
-1282.0,-0.0109471556682896,0.01
-1281.0,-0.010937535603625,0.01
-1280.0,-0.0109279155389603,0.01
-1279.0,-0.0109182954742957,0.01
-1278.0,-0.0109086754096311,0.01
-1277.0,-0.0108990553449664,0.01
-1276.0,-0.0108894352803018,0.01
-1275.0,-0.0108798152156372,0.01
-1274.0,-0.0108701951509725,0.01
-1273.0,-0.0108605750863079,0.01
-1272.0,-0.0108509550216433,0.01
-1271.0,-0.0108413349569786,0.01
-1270.0,-0.010831714892314,0.01
-1269.0,-0.0108220948276494,0.01
-1268.0,-0.010812836327841,0.01
-1267.0,-0.0108035778280326,0.01
-1266.0,-0.0107943193282242,0.01
-1265.0,-0.0107850608284158,0.01
-1264.0,-0.0107758023286075,0.01
-1263.0,-0.0107665438287991,0.01
-1262.0,-0.0107572853289907,0.01
-1261.0,-0.0107480268291823,0.01
-1260.0,-0.0107387683293739,0.01
-1259.0,-0.0107295098295656,0.01
-1258.0,-0.0107202513297572,0.01
-1257.0,-0.0107109928299488,0.01
-1256.0,-0.0107017343301404,0.01
-1255.0,-0.010692475830332,0.01
-1254.0,-0.0106832173305236,0.01
-1253.0,-0.0106739588307153,0.01
-1252.0,-0.0106647003309069,0.01
-1251.0,-0.0106554418310985,0.01
-1250.0,-0.0106461833312901,0.01
-1249.0,-0.0106369248314817,0.01
-1248.0,-0.0106276663316734,0.01
-1247.0,-0.010618407831865,0.01
-1246.0,-0.0106091493320566,0.01
-1245.0,-0.0105998908322482,0.01
-1244.0,-0.0105906323324398,0.01
-1243.0,-0.0105813738326315,0.01
-1242.0,-0.0105721153328231,0.01
-1241.0,-0.0105628568330147,0.01
-1240.0,-0.0105535983332063,0.01
-1239.0,-0.0105443398333979,0.01
-1238.0,-0.0105350813335895,0.01
