V,A,v
-899.0,-0.057813723942808,0.1
-898.0,-0.0577748734818155,0.1
-897.0,-0.057736023020823,0.1
-896.0,-0.0576861522205172,0.1
-895.0,-0.0576362814202114,0.1
-894.0,-0.0575864106199056,0.1
-893.0,-0.0575365398195997,0.1
-892.0,-0.057487174192334,0.1
-891.0,-0.0574378085650684,0.1
-890.0,-0.0573884429378027,0.1
-889.0,-0.057339077310537,0.1
-888.0,-0.0572897116832713,0.1
-887.0,-0.0572403460560056,0.1
-886.0,-0.0571909804287399,0.1
-885.0,-0.0571416148014742,0.1
-884.0,-0.0570932424282512,0.1
-883.0,-0.0570448700550282,0.1
-882.0,-0.0569964976818052,0.1
-881.0,-0.0569481253085823,0.1
-880.0,-0.0568997529353593,0.1
-879.0,-0.0568513805621363,0.1
-878.0,-0.0568030081889133,0.1
-877.0,-0.0567546358156904,0.1
-876.0,-0.0567062634424674,0.1
-875.0,-0.0566578910692444,0.1
-874.0,-0.0566095186960214,0.1
-873.0,-0.0565611463227985,0.1
-872.0,-0.0565127739495755,0.1
-871.0,-0.0564644015763525,0.1
-870.0,-0.0564160292031295,0.1
-869.0,-0.0563676568299066,0.1
-868.0,-0.0563211590539626,0.1
-867.0,-0.0562746612780186,0.1
-866.0,-0.0562281635020747,0.1
-865.0,-0.0561816657261307,0.1
-864.0,-0.0561351679501867,0.1
-863.0,-0.0560886701742428,0.1
-862.0,-0.0560421723982988,0.1
-861.0,-0.0559956746223548,0.1
-860.0,-0.0559491768464109,0.1
-859.0,-0.0559026790704669,0.1
-858.0,-0.0558561812945229,0.1
-857.0,-0.055809683518579,0.1
-856.0,-0.055763185742635,0.1
-855.0,-0.0557166879666911,0.1
-854.0,-0.0556701901907471,0.1
-853.0,-0.0556236924148031,0.1
-852.0,-0.0555771946388592,0.1
-851.0,-0.0555306968629152,0.1
-850.0,-0.0554841990869712,0.1
-849.0,-0.0554377013110273,0.1
-848.0,-0.0553912035350833,0.1
-847.0,-0.0553447057591393,0.1
-846.0,-0.0552982079831954,0.1
-845.0,-0.0552517102072514,0.1
-844.0,-0.0552052124313075,0.1
-843.0,-0.0551587146553635,0.1
-842.0,-0.0551122168794195,0.1
-841.0,-0.0550657191034756,0.1
-840.0,-0.0550192213275316,0.1
-839.0,-0.0549727235515876,0.1
-838.0,-0.0549262257756437,0.1
-837.0,-0.0548797279996997,0.1
-836.0,-0.0548365868532689,0.1
-835.0,-0.054793445706838,0.1
-834.0,-0.0547503045604072,0.1
-833.0,-0.0547071634139763,0.1
-832.0,-0.0546640222675455,0.1
-831.0,-0.0546208811211147,0.1
-830.0,-0.0545777399746838,0.1
-829.0,-0.054534598828253,0.1
-828.0,-0.0544914576818221,0.1
-827.0,-0.0544483165353913,0.1
-826.0,-0.0544051753889604,0.1
-825.0,-0.0543620342425296,0.1
-824.0,-0.0543188930960987,0.1
-823.0,-0.0542757519496679,0.1
-822.0,-0.0542326108032371,0.1
-821.0,-0.0541894696568062,0.1
-820.0,-0.0541463285103754,0.1
-819.0,-0.0541031873639445,0.1
-818.0,-0.0540600462175137,0.1
-817.0,-0.0540169050710828,0.1
-816.0,-0.053973763924652,0.1
-815.0,-0.0539306227782212,0.1
-814.0,-0.0538874816317903,0.1
-813.0,-0.0538443404853595,0.1
-812.0,-0.0538011993389286,0.1
-811.0,-0.0537580581924978,0.1
