V,A,v
-799.0,-0.0345957584260991,0.0243167391851525
-798.0,-0.0345412154869637,0.0243167391851525
-797.0,-0.0344866725478283,0.0243167391851525
-796.0,-0.0344333405943926,0.0243167391851525
-795.0,-0.0343800086409569,0.0243167391851525
-794.0,-0.0343266766875213,0.0243167391851525
-793.0,-0.0342733447340856,0.0243167391851525
-792.0,-0.0342213261483972,0.0243167391851525
-791.0,-0.0341693075627088,0.0243167391851525
-790.0,-0.0341172889770204,0.0243167391851525
-789.0,-0.0340652703913321,0.0243167391851525
-788.0,-0.0340132518056437,0.0243167391851525
-787.0,-0.0339612332199553,0.0243167391851525
-786.0,-0.0339092146342669,0.0243167391851525
-785.0,-0.0338571960485785,0.0243167391851525
-784.0,-0.0338076557016758,0.0243167391851525
-783.0,-0.0337581153547731,0.0243167391851525
-782.0,-0.0337085750078704,0.0243167391851525
-781.0,-0.0336590346609677,0.0243167391851525
-780.0,-0.033609494314065,0.0243167391851525
-779.0,-0.0335599539671623,0.0243167391851525
-778.0,-0.0335104136202596,0.0243167391851525
-777.0,-0.0334608732733569,0.0243167391851525
-776.0,-0.0334113329264541,0.0243167391851525
-775.0,-0.0333617925795514,0.0243167391851525
-774.0,-0.0333122522326487,0.0243167391851525
-773.0,-0.033262711885746,0.0243167391851525
-772.0,-0.0332131715388433,0.0243167391851525
-771.0,-0.0331636311919406,0.0243167391851525
-770.0,-0.0331140908450379,0.0243167391851525
-769.0,-0.0330645504981352,0.0243167391851525
-768.0,-0.0330172677572073,0.0243167391851525
-767.0,-0.0329699850162795,0.0243167391851525
-766.0,-0.0329227022753516,0.0243167391851525
-765.0,-0.0328754195344238,0.0243167391851525
-764.0,-0.0328281367934959,0.0243167391851525
-763.0,-0.0327808540525681,0.0243167391851525
-762.0,-0.0327335713116402,0.0243167391851525
-761.0,-0.0326862885707123,0.0243167391851525
-760.0,-0.0326390058297845,0.0243167391851525
-759.0,-0.0325917230888566,0.0243167391851525
-758.0,-0.0325444403479288,0.0243167391851525
-757.0,-0.0324971576070009,0.0243167391851525
-756.0,-0.0324498748660731,0.0243167391851525
-755.0,-0.0324025921251452,0.0243167391851525
-754.0,-0.0323553093842174,0.0243167391851525
-753.0,-0.0323080266432895,0.0243167391851525
-752.0,-0.0322628250792544,0.0243167391851525
-751.0,-0.0322176235152192,0.0243167391851525
-750.0,-0.032172421951184,0.0243167391851525
-749.0,-0.0321272203871488,0.0243167391851525
-748.0,-0.0320820188231137,0.0243167391851525
-747.0,-0.0320368172590785,0.0243167391851525
-746.0,-0.0319916156950433,0.0243167391851525
-745.0,-0.0319464141310082,0.0243167391851525
-744.0,-0.031901212566973,0.0243167391851525
-743.0,-0.0318560110029378,0.0243167391851525
-742.0,-0.0318108094389027,0.0243167391851525
-741.0,-0.0317656078748675,0.0243167391851525
-740.0,-0.0317204063108323,0.0243167391851525
-739.0,-0.0316752047467971,0.0243167391851525
-738.0,-0.031630003182762,0.0243167391851525
-737.0,-0.0315848016187268,0.0243167391851525
-736.0,-0.0315417424266725,0.0243167391851525
-735.0,-0.0314986832346182,0.0243167391851525
-734.0,-0.0314556240425639,0.0243167391851525
-733.0,-0.0314125648505097,0.0243167391851525
-732.0,-0.0313695056584554,0.0243167391851525
-731.0,-0.0313264464664011,0.0243167391851525
-730.0,-0.0312833872743468,0.0243167391851525
