V,A,v
-899.0,-0.0920627172356472,0.7048914879151014
-898.0,-0.0921037021821617,0.7048914879151014
-897.0,-0.0921446871286761,0.7048914879151014
-896.0,-0.0921000630554432,0.7048914879151014
-895.0,-0.0920554389822102,0.7048914879151014
-894.0,-0.0920108149089773,0.7048914879151014
-893.0,-0.0919661908357443,0.7048914879151014
-892.0,-0.0919218713509568,0.7048914879151014
-891.0,-0.0918775518661693,0.7048914879151014
-890.0,-0.0918332323813818,0.7048914879151014
-889.0,-0.0917889128965942,0.7048914879151014
-888.0,-0.0917445934118067,0.7048914879151014
-887.0,-0.0917002739270192,0.7048914879151014
-886.0,-0.0916559544422317,0.7048914879151014
-885.0,-0.0916116349574442,0.7048914879151014
-884.0,-0.0915679174492383,0.7048914879151014
-883.0,-0.0915241999410324,0.7048914879151014
-882.0,-0.0914804824328266,0.7048914879151014
-881.0,-0.0914367649246207,0.7048914879151014
-880.0,-0.0913930474164149,0.7048914879151014
-879.0,-0.091349329908209,0.7048914879151014
-878.0,-0.0913056124000031,0.7048914879151014
-877.0,-0.0912618948917973,0.7048914879151014
-876.0,-0.0912181773835914,0.7048914879151014
-875.0,-0.0911744598753855,0.7048914879151014
-874.0,-0.0911307423671797,0.7048914879151014
-873.0,-0.0910870248589738,0.7048914879151014
-872.0,-0.0910433073507679,0.7048914879151014
-871.0,-0.0909995898425621,0.7048914879151014
-870.0,-0.0909558723343562,0.7048914879151014
-869.0,-0.0909121548261504,0.7048914879151014
-868.0,-0.0908695866032231,0.7048914879151014
-867.0,-0.0908270183802958,0.7048914879151014
-866.0,-0.0907844501573685,0.7048914879151014
-865.0,-0.0907418819344412,0.7048914879151014
-864.0,-0.0906993137115139,0.7048914879151014
-863.0,-0.0906567454885866,0.7048914879151014
-862.0,-0.0906141772656593,0.7048914879151014
-861.0,-0.090571609042732,0.7048914879151014
-860.0,-0.0905290408198047,0.7048914879151014
-859.0,-0.0904864725968774,0.7048914879151014
-858.0,-0.0904439043739501,0.7048914879151014
-857.0,-0.0904013361510228,0.7048914879151014
-856.0,-0.0903587679280955,0.7048914879151014
-855.0,-0.0903161997051682,0.7048914879151014
-854.0,-0.0902736314822409,0.7048914879151014
-853.0,-0.0902310632593137,0.7048914879151014
-852.0,-0.0901884950363864,0.7048914879151014
-851.0,-0.0901459268134591,0.7048914879151014
-850.0,-0.0901033585905318,0.7048914879151014
-849.0,-0.0900607903676045,0.7048914879151014
-848.0,-0.0900182221446772,0.7048914879151014
-847.0,-0.0899756539217499,0.7048914879151014
-846.0,-0.0899330856988226,0.7048914879151014
-845.0,-0.0898905174758953,0.7048914879151014
-844.0,-0.089847949252968,0.7048914879151014
-843.0,-0.0898053810300407,0.7048914879151014
-842.0,-0.0897628128071134,0.7048914879151014
-841.0,-0.0897202445841861,0.7048914879151014
-840.0,-0.0896776763612589,0.7048914879151014
-839.0,-0.0896351081383316,0.7048914879151014
-838.0,-0.0895925399154043,0.7048914879151014
-837.0,-0.089549971692477,0.7048914879151014
-836.0,-0.0895095013681202,0.7048914879151014
-835.0,-0.0894690310437635,0.7048914879151014
-834.0,-0.0894285607194068,0.7048914879151014
-833.0,-0.0893880903950501,0.7048914879151014
-832.0,-0.0893476200706934,0.7048914879151014
-831.0,-0.0893071497463367,0.7048914879151014
-830.0,-0.0892666794219799,0.7048914879151014
-829.0,-0.0892262090976232,0.7048914879151014
-828.0,-0.0891857387732665,0.7048914879151014
-827.0,-0.0891452684489098,0.7048914879151014
-826.0,-0.0891047981245531,0.7048914879151014
-825.0,-0.0890643278001963,0.7048914879151014
-824.0,-0.0890238574758396,0.7048914879151014
-823.0,-0.0889833871514829,0.7048914879151014
-822.0,-0.0889429168271262,0.7048914879151014
-821.0,-0.0889024465027695,0.7048914879151014
-820.0,-0.0888619761784128,0.7048914879151014
-819.0,-0.088821505854056,0.7048914879151014
-818.0,-0.0887810355296993,0.7048914879151014
-817.0,-0.0887405652053426,0.7048914879151014
-816.0,-0.0887000948809859,0.7048914879151014
-815.0,-0.0886596245566292,0.7048914879151014
-814.0,-0.0886191542322724,0.7048914879151014
-813.0,-0.0885786839079157,0.7048914879151014
-812.0,-0.088538213583559,0.7048914879151014
-811.0,-0.0884977432592023,0.7048914879151014
-810.0,-0.0884572729348456,0.7048914879151014
-809.0,-0.0884168026104888,0.7048914879151014
-808.0,-0.0883763322861321,0.7048914879151014
-807.0,-0.0883358619617754,0.7048914879151014
-806.0,-0.0882953916374187,0.7048914879151014
-805.0,-0.088254921313062,0.7048914879151014
-804.0,-0.0882144509887052,0.7048914879151014
-803.0,-0.0881739806643485,0.7048914879151014
-802.0,-0.0881335103399918,0.7048914879151014
-801.0,-0.0880930400156351,0.7048914879151014
-800.0,-0.0880525696912784,0.7048914879151014
-799.0,-0.0880120993669216,0.7048914879151014
-798.0,-0.0879716290425649,0.7048914879151014
-797.0,-0.0879311587182082,0.7048914879151014
-796.0,-0.0878906883938515,0.7048914879151014
-795.0,-0.0878502180694948,0.7048914879151014
-794.0,-0.087809747745138,0.7048914879151014
-793.0,-0.0877692774207813,0.7048914879151014
-792.0,-0.0877288070964246,0.7048914879151014
-791.0,-0.0876883367720679,0.7048914879151014
-790.0,-0.0876478664477112,0.7048914879151014
-789.0,-0.0876073961233545,0.7048914879151014
-788.0,-0.0875669257989977,0.7048914879151014
-787.0,-0.087526455474641,0.7048914879151014
-786.0,-0.0874859851502843,0.7048914879151014
-785.0,-0.0874455148259276,0.7048914879151014
-784.0,-0.0874050445015709,0.7048914879151014
-783.0,-0.0873645741772141,0.7048914879151014
-782.0,-0.0873241038528574,0.7048914879151014
-781.0,-0.0872836335285007,0.7048914879151014
-780.0,-0.087243163204144,0.7048914879151014
-779.0,-0.0872026928797873,0.7048914879151014
-778.0,-0.0871622225554305,0.7048914879151014
-777.0,-0.0871217522310738,0.7048914879151014
-776.0,-0.0870812819067171,0.7048914879151014
-775.0,-0.0870408115823604,0.7048914879151014
-774.0,-0.0870003412580037,0.7048914879151014
-773.0,-0.0869598709336469,0.7048914879151014
-772.0,-0.0869228011099424,0.7048914879151014
-771.0,-0.0868857312862379,0.7048914879151014
-770.0,-0.0868486614625333,0.7048914879151014
-769.0,-0.0868115916388288,0.7048914879151014
-768.0,-0.0867745218151242,0.7048914879151014
-767.0,-0.0867374519914197,0.7048914879151014
-766.0,-0.0867003821677151,0.7048914879151014
-765.0,-0.0866633123440106,0.7048914879151014
-764.0,-0.086626242520306,0.7048914879151014
-763.0,-0.0865891726966015,0.7048914879151014
-762.0,-0.086552102872897,0.7048914879151014
-761.0,-0.0865150330491924,0.7048914879151014
-760.0,-0.0864779632254879,0.7048914879151014
-759.0,-0.0864408934017833,0.7048914879151014
-758.0,-0.0864038235780788,0.7048914879151014
-757.0,-0.0863667537543742,0.7048914879151014
-756.0,-0.0863296839306697,0.7048914879151014
-755.0,-0.0862926141069651,0.7048914879151014
-754.0,-0.0862555442832606,0.7048914879151014
-753.0,-0.086218474459556,0.7048914879151014
