V,A,v
-1300.0,-0.0032686239438459,0.01
-1299.0,-0.0032647405366044,0.01
-1298.0,-0.0032631591444102,0.01
-1297.0,-0.003261577752216,0.01
-1296.0,-0.0032600009631616,0.01
-1295.0,-0.0032584241741073,0.01
-1294.0,-0.0032568473850529,0.01
-1293.0,-0.0032552705959985,0.01
-1292.0,-0.0032537029288205,0.01
-1291.0,-0.0032521352616425,0.01
-1290.0,-0.0032505675944645,0.01
-1289.0,-0.0032489999272865,0.01
-1288.0,-0.0032474322601085,0.01
-1287.0,-0.0032458645929305,0.01
-1286.0,-0.0032442969257525,0.01
-1285.0,-0.0032427292585745,0.01
-1284.0,-0.0032411797435441,0.01
-1283.0,-0.0032396302285138,0.01
-1282.0,-0.0032380807134834,0.01
-1281.0,-0.003236531198453,0.01
-1280.0,-0.0032349816834227,0.01
-1279.0,-0.0032334321683923,0.01
-1278.0,-0.0032318826533619,0.01
-1277.0,-0.0032303331383316,0.01
-1276.0,-0.0032287836233012,0.01
-1275.0,-0.0032272341082708,0.01
-1274.0,-0.0032256845932405,0.01
-1273.0,-0.0032241350782101,0.01
-1272.0,-0.0032225855631797,0.01
-1271.0,-0.0032210360481494,0.01
-1270.0,-0.003219486533119,0.01
-1269.0,-0.0032179370180886,0.01
-1268.0,-0.0032164226439325,0.01
-1267.0,-0.0032149082697764,0.01
-1266.0,-0.0032133938956203,0.01
-1265.0,-0.0032118795214642,0.01
-1264.0,-0.0032103651473081,0.01
-1263.0,-0.003208850773152,0.01
-1262.0,-0.0032073363989958,0.01
-1261.0,-0.0032058220248397,0.01
-1260.0,-0.0032043076506836,0.01
-1259.0,-0.0032027932765275,0.01
-1258.0,-0.0032012789023714,0.01
-1257.0,-0.0031997645282153,0.01
-1256.0,-0.0031982501540592,0.01
-1255.0,-0.003196735779903,0.01
-1254.0,-0.0031952214057469,0.01
-1253.0,-0.0031937070315908,0.01
-1252.0,-0.0031921926574347,0.01
-1251.0,-0.0031906782832786,0.01
-1250.0,-0.0031891639091225,0.01
-1249.0,-0.0031876495349663,0.01
-1248.0,-0.0031861351608102,0.01
-1247.0,-0.0031846207866541,0.01
-1246.0,-0.003183106412498,0.01
-1245.0,-0.0031815920383419,0.01
-1244.0,-0.0031800776641858,0.01
-1243.0,-0.0031785632900297,0.01
-1242.0,-0.0031770489158735,0.01
-1241.0,-0.0031755345417174,0.01
-1240.0,-0.0031740201675613,0.01
-1239.0,-0.0031725057934052,0.01
-1238.0,-0.0031709914192491,0.01
-1237.0,-0.003169477045093,0.01
-1236.0,-0.0031680286399708,0.01
-1235.0,-0.0031665802348487,0.01
-1234.0,-0.0031651318297266,0.01
-1233.0,-0.0031636834246044,0.01
-1232.0,-0.0031622350194823,0.01
-1231.0,-0.0031607866143602,0.01
-1230.0,-0.003159338209238,0.01
-1229.0,-0.0031578898041159,0.01
-1228.0,-0.0031564413989937,0.01
-1227.0,-0.0031549929938716,0.01
-1226.0,-0.0031535445887495,0.01
-1225.0,-0.0031520961836273,0.01
-1224.0,-0.0031506477785052,0.01
-1223.0,-0.0031491993733831,0.01
-1222.0,-0.0031477509682609,0.01
-1221.0,-0.0031463025631388,0.01
-1220.0,-0.0031448541580166,0.01
-1219.0,-0.0031434057528945,0.01
-1218.0,-0.0031419573477724,0.01
-1217.0,-0.0031405089426502,0.01
-1216.0,-0.0031390605375281,0.01
-1215.0,-0.003137612132406,0.01
-1214.0,-0.0031361637272838,0.01
-1213.0,-0.0031347153221617,0.01
-1212.0,-0.0031332669170395,0.01
-1211.0,-0.0031318185119174,0.01
-1210.0,-0.0031303701067953,0.01
-1209.0,-0.0031289217016731,0.01
-1208.0,-0.003127473296551,0.01
-1207.0,-0.0031260248914289,0.01
-1206.0,-0.0031245764863067,0.01
-1205.0,-0.0031231280811846,0.01
-1204.0,-0.0031216796760625,0.01
-1203.0,-0.0031202312709403,0.01
-1202.0,-0.0031187828658182,0.01
-1201.0,-0.003117334460696,0.01
-1200.0,-0.0031158860555739,0.01
-1199.0,-0.0031144376504518,0.01
-1198.0,-0.0031129892453296,0.01
-1197.0,-0.0031115408402075,0.01
-1196.0,-0.0031100924350854,0.01
-1195.0,-0.0031086440299632,0.01
-1194.0,-0.0031071956248411,0.01
-1193.0,-0.0031057472197189,0.01
-1192.0,-0.0031042988145968,0.01
-1191.0,-0.0031028504094747,0.01
-1190.0,-0.0031014020043525,0.01
-1189.0,-0.0030999535992304,0.01
-1188.0,-0.0030985051941083,0.01
-1187.0,-0.0030970567889861,0.01
-1186.0,-0.003095608383864,0.01
-1185.0,-0.0030941599787418,0.01
-1184.0,-0.0030927115736197,0.01
-1183.0,-0.0030912631684976,0.01
-1182.0,-0.0030898147633754,0.01
-1181.0,-0.0030883663582533,0.01
-1180.0,-0.0030869179531312,0.01
-1179.0,-0.003085469548009,0.01
-1178.0,-0.0030840211428869,0.01
-1177.0,-0.0030825727377647,0.01
-1176.0,-0.0030811243326426,0.01
-1175.0,-0.0030796759275205,0.01
-1174.0,-0.0030782275223983,0.01
-1173.0,-0.0030767791172762,0.01
-1172.0,-0.0030754477469251,0.01
-1171.0,-0.003074116376574,0.01
-1170.0,-0.0030727850062229,0.01
-1169.0,-0.0030714536358718,0.01
-1168.0,-0.0030701222655207,0.01
-1167.0,-0.0030687908951696,0.01
-1166.0,-0.0030674595248185,0.01
-1165.0,-0.0030661281544674,0.01
-1164.0,-0.0030647967841163,0.01
-1163.0,-0.0030634654137652,0.01
-1162.0,-0.0030621340434142,0.01
-1161.0,-0.0030608026730631,0.01
-1160.0,-0.003059471302712,0.01
-1159.0,-0.0030581399323609,0.01
-1158.0,-0.0030568085620098,0.01
-1157.0,-0.0030554771916587,0.01
-1156.0,-0.0030541458213076,0.01
