V,A,v
-600.0,-0.0462916874673023,0.1
-599.0,-0.04621441106717,0.1
-598.0,-0.0461160662871115,0.1
-597.0,-0.0460177215070531,0.1
-596.0,-0.0459213080822434,0.1
-595.0,-0.0458248946574337,0.1
-594.0,-0.045728481232624,0.1
-593.0,-0.0456320678078143,0.1
-592.0,-0.0455380739951045,0.1
-591.0,-0.0454440801823946,0.1
-590.0,-0.0453500863696847,0.1
-589.0,-0.0452560925569748,0.1
-588.0,-0.0451620987442649,0.1
-587.0,-0.045068104931555,0.1
-586.0,-0.0449741111188451,0.1
-585.0,-0.0448801173061352,0.1
-584.0,-0.0447904302082846,0.1
-583.0,-0.0447007431104341,0.1
-582.0,-0.0446110560125835,0.1
-581.0,-0.0445213689147329,0.1
-580.0,-0.0444316818168824,0.1
-579.0,-0.0443419947190318,0.1
-578.0,-0.0442523076211813,0.1
-577.0,-0.0441626205233307,0.1
-576.0,-0.0440729334254801,0.1
-575.0,-0.0439832463276296,0.1
-574.0,-0.043893559229779,0.1
-573.0,-0.0438038721319285,0.1
-572.0,-0.0437141850340779,0.1
-571.0,-0.0436244979362273,0.1
-570.0,-0.0435348108383768,0.1
-569.0,-0.0434451237405262,0.1
-568.0,-0.0433627471797067,0.1
-567.0,-0.0432803706188872,0.1
-566.0,-0.0431979940580677,0.1
-565.0,-0.0431156174972482,0.1
-564.0,-0.0430332409364286,0.1
-563.0,-0.0429508643756091,0.1
-562.0,-0.0428684878147896,0.1
-561.0,-0.0427861112539701,0.1
-560.0,-0.0427037346931506,0.1
-559.0,-0.0426213581323311,0.1
-558.0,-0.0425389815715116,0.1
-557.0,-0.0424566050106921,0.1
-556.0,-0.0423742284498726,0.1
-555.0,-0.042291851889053,0.1
-554.0,-0.0422094753282335,0.1
-553.0,-0.042127098767414,0.1
-552.0,-0.0420447222065945,0.1
-551.0,-0.041962345645775,0.1
-550.0,-0.0418799690849555,0.1
-549.0,-0.041797592524136,0.1
-548.0,-0.0417152159633165,0.1
-547.0,-0.0416328394024969,0.1
-546.0,-0.0415504628416774,0.1
-545.0,-0.0414680862808579,0.1
-544.0,-0.0413857097200384,0.1
-543.0,-0.0413033331592189,0.1
-542.0,-0.0412209565983994,0.1
-541.0,-0.0411385800375799,0.1
-540.0,-0.0410562034767604,0.1
-539.0,-0.0409738269159409,0.1
-538.0,-0.0408914503551213,0.1
-537.0,-0.0408090737943018,0.1
-536.0,-0.0407350868201383,0.1
-535.0,-0.0406610998459748,0.1
-534.0,-0.0405871128718113,0.1
-533.0,-0.0405131258976479,0.1
-532.0,-0.0404391389234844,0.1
-531.0,-0.0403651519493209,0.1
-530.0,-0.0402911649751574,0.1
-529.0,-0.0402171780009939,0.1
-528.0,-0.0401431910268304,0.1
-527.0,-0.0400692040526669,0.1
-526.0,-0.0399952170785034,0.1
-525.0,-0.0399212301043399,0.1
-524.0,-0.0398472431301764,0.1
-523.0,-0.0397732561560129,0.1
-522.0,-0.0396992691818494,0.1
-521.0,-0.0396252822076859,0.1
-520.0,-0.0395512952335224,0.1
-519.0,-0.0394773082593589,0.1
-518.0,-0.0394033212851955,0.1
-517.0,-0.039329334311032,0.1
-516.0,-0.0392553473368685,0.1
-515.0,-0.039181360362705,0.1
-514.0,-0.0391073733885415,0.1
-513.0,-0.039033386414378,0.1
-512.0,-0.0389593994402145,0.1
-511.0,-0.038885412466051,0.1
-510.0,-0.0388114254918875,0.1
-509.0,-0.038737438517724,0.1
-508.0,-0.0386634515435605,0.1
-507.0,-0.038589464569397,0.1
-506.0,-0.0385154775952335,0.1
-505.0,-0.03844149062107,0.1
-504.0,-0.0383742170975106,0.1
-503.0,-0.0383069435739512,0.1
-502.0,-0.0382396700503918,0.1
-501.0,-0.0381723965268324,0.1
-500.0,-0.038105123003273,0.1
-499.0,-0.0380378494797135,0.1
-498.0,-0.0379705759561541,0.1
-497.0,-0.0379033024325947,0.1
-496.0,-0.0378360289090353,0.1
-495.0,-0.0377687553854759,0.1
-494.0,-0.0377014818619165,0.1
-493.0,-0.037634208338357,0.1
-492.0,-0.0375669348147976,0.1
-491.0,-0.0374996612912382,0.1
-490.0,-0.0374323877676788,0.1
-489.0,-0.0373651142441194,0.1
-488.0,-0.03729784072056,0.1
-487.0,-0.0372305671970005,0.1
-486.0,-0.0371632936734411,0.1
-485.0,-0.0370960201498817,0.1
-484.0,-0.0370287466263223,0.1
-483.0,-0.0369614731027629,0.1
-482.0,-0.0368941995792035,0.1
-481.0,-0.036826926055644,0.1
-480.0,-0.0367596525320846,0.1
-479.0,-0.0366923790085252,0.1
-478.0,-0.0366251054849658,0.1
-477.0,-0.0365578319614064,0.1
-476.0,-0.036490558437847,0.1
-475.0,-0.0364232849142875,0.1
-474.0,-0.0363560113907281,0.1
-473.0,-0.0362887378671687,0.1
-472.0,-0.0362264952408218,0.1
-471.0,-0.036164252614475,0.1
-470.0,-0.0361020099881281,0.1
-469.0,-0.0360397673617812,0.1
-468.0,-0.0359775247354344,0.1
-467.0,-0.0359152821090875,0.1
-466.0,-0.0358530394827406,0.1
-465.0,-0.0357907968563938,0.1
-464.0,-0.0357285542300469,0.1
-463.0,-0.0356663116037,0.1
-462.0,-0.0356040689773532,0.1
-461.0,-0.0355418263510063,0.1
-460.0,-0.0354795837246595,0.1
-459.0,-0.0354173410983126,0.1
-458.0,-0.0353550984719657,0.1
-457.0,-0.0352928558456189,0.1
-456.0,-0.035230613219272,0.1
-455.0,-0.0351683705929251,0.1
-454.0,-0.0351061279665783,0.1
-453.0,-0.0350438853402314,0.1
-452.0,-0.0349816427138845,0.1
-451.0,-0.0349194000875377,0.1
-450.0,-0.0348571574611908,0.1
-449.0,-0.0347949148348439,0.1
-448.0,-0.0347326722084971,0.1
-447.0,-0.0346704295821502,0.1
-446.0,-0.0346081869558033,0.1
-445.0,-0.0345459443294565,0.1
-444.0,-0.0344837017031096,0.1
-443.0,-0.0344214590767627,0.1
-442.0,-0.0343592164504159,0.1
-441.0,-0.034296973824069,0.1
-440.0,-0.0342378528877013,0.1
-439.0,-0.0341787319513335,0.1
-438.0,-0.0341196110149658,0.1
-437.0,-0.034060490078598,0.1
-436.0,-0.0340013691422303,0.1
-435.0,-0.0339422482058625,0.1
-434.0,-0.0338831272694948,0.1
-433.0,-0.033824006333127,0.1
-432.0,-0.0337648853967593,0.1
-431.0,-0.0337057644603916,0.1
-430.0,-0.0336466435240238,0.1
-429.0,-0.0335875225876561,0.1
-428.0,-0.0335284016512883,0.1
-427.0,-0.0334692807149206,0.1
-426.0,-0.0334101597785528,0.1
-425.0,-0.0333510388421851,0.1
-424.0,-0.0332919179058173,0.1
-423.0,-0.0332327969694496,0.1
-422.0,-0.0331736760330818,0.1
-421.0,-0.0331145550967141,0.1
-420.0,-0.0330554341603463,0.1
-419.0,-0.0329963132239786,0.1
-418.0,-0.0329371922876109,0.1
-417.0,-0.0328780713512431,0.1
-416.0,-0.0328189504148754,0.1
-415.0,-0.0327598294785076,0.1
-414.0,-0.0327007085421399,0.1
-413.0,-0.0326415876057721,0.1
-412.0,-0.0325824666694044,0.1
-411.0,-0.0325233457330366,0.1
-410.0,-0.0324642247966689,0.1
-409.0,-0.0324051038603011,0.1
-408.0,-0.0323466331851354,0.1
-407.0,-0.0322881625099697,0.1
-406.0,-0.0322296918348039,0.1
-405.0,-0.0321712211596382,0.1
-404.0,-0.0321127504844724,0.1
-403.0,-0.0320542798093067,0.1
-402.0,-0.0319958091341409,0.1
-401.0,-0.0319373384589752,0.1
-400.0,-0.0318788677838094,0.1
-399.0,-0.0318203971086437,0.1
-398.0,-0.031761926433478,0.1
-397.0,-0.0317034557583122,0.1
