V,A,v
-1199.0,-0.0371412942959032,0.1
-1198.0,-0.037182134323144,0.1
-1197.0,-0.0372229743503848,0.1
-1196.0,-0.0371872855608051,0.1
-1195.0,-0.0371515967712254,0.1
-1194.0,-0.0371159079816457,0.1
-1193.0,-0.0370802191920661,0.1
-1192.0,-0.0370449037463636,0.1
-1191.0,-0.0370095883006612,0.1
-1190.0,-0.0369742728549587,0.1
-1189.0,-0.0369389574092563,0.1
-1188.0,-0.0369036419635538,0.1
-1187.0,-0.0368683265178514,0.1
-1186.0,-0.0368330110721489,0.1
-1185.0,-0.0367976956264465,0.1
-1184.0,-0.0367631137995715,0.1
-1183.0,-0.0367285319726965,0.1
-1182.0,-0.0366939501458215,0.1
-1181.0,-0.0366593683189466,0.1
-1180.0,-0.0366247864920716,0.1
-1179.0,-0.0365902046651966,0.1
-1178.0,-0.0365556228383216,0.1
-1177.0,-0.0365210410114466,0.1
-1176.0,-0.0364864591845716,0.1
-1175.0,-0.0364518773576966,0.1
-1174.0,-0.0364172955308217,0.1
-1173.0,-0.0363827137039467,0.1
-1172.0,-0.0363481318770717,0.1
-1171.0,-0.0363135500501967,0.1
-1170.0,-0.0362789682233217,0.1
-1169.0,-0.0362443863964467,0.1
-1168.0,-0.0362111907812388,0.1
-1167.0,-0.0361779951660308,0.1
-1166.0,-0.0361447995508228,0.1
-1165.0,-0.0361116039356148,0.1
-1164.0,-0.0360784083204069,0.1
-1163.0,-0.0360452127051989,0.1
-1162.0,-0.0360120170899909,0.1
-1161.0,-0.0359788214747829,0.1
-1160.0,-0.035945625859575,0.1
-1159.0,-0.035912430244367,0.1
-1158.0,-0.035879234629159,0.1
-1157.0,-0.035846039013951,0.1
-1156.0,-0.0358128433987431,0.1
-1155.0,-0.0357796477835351,0.1
-1154.0,-0.0357464521683271,0.1
-1153.0,-0.0357132565531192,0.1
-1152.0,-0.0356800609379112,0.1
-1151.0,-0.0356468653227032,0.1
-1150.0,-0.0356136697074952,0.1
-1149.0,-0.0355804740922873,0.1
-1148.0,-0.0355472784770793,0.1
-1147.0,-0.0355140828618713,0.1
-1146.0,-0.0354808872466633,0.1
-1145.0,-0.0354476916314554,0.1
-1144.0,-0.0354144960162474,0.1
-1143.0,-0.0353813004010394,0.1
-1142.0,-0.0353481047858314,0.1
-1141.0,-0.0353149091706235,0.1
-1140.0,-0.0352817135554155,0.1
-1139.0,-0.0352485179402075,0.1
-1138.0,-0.0352153223249996,0.1
-1137.0,-0.0351821267097916,0.1
-1136.0,-0.0351514204939222,0.1
-1135.0,-0.0351207142780529,0.1
-1134.0,-0.0350900080621836,0.1
-1133.0,-0.0350593018463143,0.1
