V,A,v
-1399.0,-0.0388763245699878,0.1
-1398.0,-0.0389043392024235,0.1
-1397.0,-0.0389323538348591,0.1
-1396.0,-0.0389064394919454,0.1
-1395.0,-0.0388805251490317,0.1
-1394.0,-0.0388546108061179,0.1
-1393.0,-0.0388286964632042,0.1
-1392.0,-0.0388029672439283,0.1
-1391.0,-0.0387772380246525,0.1
-1390.0,-0.0387515088053766,0.1
-1389.0,-0.0387257795861008,0.1
-1388.0,-0.0387000503668249,0.1
-1387.0,-0.0386743211475491,0.1
-1386.0,-0.0386485919282732,0.1
-1385.0,-0.0386228627089973,0.1
-1384.0,-0.0385975006912906,0.1
-1383.0,-0.0385721386735838,0.1
-1382.0,-0.038546776655877,0.1
-1381.0,-0.0385214146381703,0.1
-1380.0,-0.0384960526204635,0.1
-1379.0,-0.0384706906027568,0.1
-1378.0,-0.03844532858505,0.1
-1377.0,-0.0384199665673432,0.1
-1376.0,-0.0383946045496364,0.1
-1375.0,-0.0383692425319297,0.1
-1374.0,-0.0383438805142229,0.1
-1373.0,-0.0383185184965162,0.1
-1372.0,-0.0382931564788094,0.1
-1371.0,-0.0382677944611026,0.1
-1370.0,-0.0382424324433958,0.1
-1369.0,-0.0382170704256891,0.1
-1368.0,-0.0381924148303571,0.1
-1367.0,-0.0381677592350251,0.1
-1366.0,-0.0381431036396931,0.1
-1365.0,-0.0381184480443612,0.1
-1364.0,-0.0380937924490292,0.1
-1363.0,-0.0380691368536972,0.1
-1362.0,-0.0380444812583652,0.1
-1361.0,-0.0380198256630333,0.1
-1360.0,-0.0379951700677013,0.1
-1359.0,-0.0379705144723693,0.1
-1358.0,-0.0379458588770373,0.1
-1357.0,-0.0379212032817053,0.1
-1356.0,-0.0378965476863734,0.1
-1355.0,-0.0378718920910414,0.1
-1354.0,-0.0378472364957094,0.1
-1353.0,-0.0378225809003774,0.1
-1352.0,-0.0377979253050455,0.1
-1351.0,-0.0377732697097135,0.1
-1350.0,-0.0377486141143815,0.1
-1349.0,-0.0377239585190495,0.1
-1348.0,-0.0376993029237175,0.1
-1347.0,-0.0376746473283856,0.1
-1346.0,-0.0376499917330536,0.1
-1345.0,-0.0376253361377216,0.1
-1344.0,-0.0376006805423896,0.1
-1343.0,-0.0375760249470576,0.1
-1342.0,-0.0375513693517257,0.1
-1341.0,-0.0375267137563937,0.1
-1340.0,-0.0375020581610617,0.1
-1339.0,-0.0374774025657297,0.1
-1338.0,-0.0374527469703978,0.1
-1337.0,-0.0374280913750658,0.1
-1336.0,-0.0374047465216322,0.1
-1335.0,-0.0373814016681987,0.1
-1334.0,-0.0373580568147651,0.1
-1333.0,-0.0373347119613316,0.1
-1332.0,-0.037311367107898,0.1
-1331.0,-0.0372880222544645,0.1
-1330.0,-0.0372646774010309,0.1
-1329.0,-0.0372413325475974,0.1
-1328.0,-0.0372179876941638,0.1
-1327.0,-0.0371946428407303,0.1
-1326.0,-0.0371712979872967,0.1
-1325.0,-0.0371479531338632,0.1
-1324.0,-0.0371246082804296,0.1
-1323.0,-0.0371012634269961,0.1
-1322.0,-0.0370779185735625,0.1
-1321.0,-0.037054573720129,0.1
-1320.0,-0.0370312288666954,0.1
-1319.0,-0.0370078840132619,0.1
-1318.0,-0.0369845391598283,0.1
-1317.0,-0.0369611943063948,0.1
-1316.0,-0.0369378494529612,0.1
-1315.0,-0.0369145045995277,0.1
-1314.0,-0.0368911597460941,0.1
-1313.0,-0.0368678148926606,0.1
-1312.0,-0.036844470039227,0.1
-1311.0,-0.0368211251857935,0.1
-1310.0,-0.0367977803323599,0.1
-1309.0,-0.0367744354789264,0.1
-1308.0,-0.0367510906254928,0.1
-1307.0,-0.0367277457720593,0.1
-1306.0,-0.0367044009186257,0.1
-1305.0,-0.0366810560651922,0.1
-1304.0,-0.0366577112117586,0.1
-1303.0,-0.0366343663583251,0.1
-1302.0,-0.0366110215048915,0.1
-1301.0,-0.036587676651458,0.1
-1300.0,-0.0365643317980244,0.1
-1299.0,-0.0365409869445909,0.1
-1298.0,-0.0365176420911573,0.1
-1297.0,-0.0364942972377238,0.1
-1296.0,-0.0364709523842902,0.1
-1295.0,-0.0364476075308567,0.1
