V,A,v
-799.0,-0.0605269821180142,0.1
-798.0,-0.0604837371355043,0.1
-797.0,-0.0604404921529944,0.1
-796.0,-0.0603943889639352,0.1
-795.0,-0.060348285774876,0.1
-794.0,-0.0603021825858168,0.1
-793.0,-0.0602560793967576,0.1
-792.0,-0.060210453681249,0.1
-791.0,-0.0601648279657404,0.1
-790.0,-0.0601192022502318,0.1
-789.0,-0.0600735765347232,0.1
-788.0,-0.0600279508192146,0.1
-787.0,-0.059982325103706,0.1
-786.0,-0.0599366993881974,0.1
-785.0,-0.0598910736726888,0.1
-784.0,-0.0598463546124349,0.1
-783.0,-0.059801635552181,0.1
-782.0,-0.0597569164919271,0.1
-781.0,-0.0597121974316732,0.1
-780.0,-0.0596674783714192,0.1
-779.0,-0.0596227593111653,0.1
-778.0,-0.0595780402509114,0.1
-777.0,-0.0595333211906575,0.1
-776.0,-0.0594886021304036,0.1
-775.0,-0.0594438830701496,0.1
-774.0,-0.0593991640098957,0.1
-773.0,-0.0593544449496418,0.1
-772.0,-0.0593097258893879,0.1
-771.0,-0.059265006829134,0.1
-770.0,-0.05922028776888,0.1
-769.0,-0.0591755687086261,0.1
-768.0,-0.0591324349963294,0.1
-767.0,-0.0590893012840326,0.1
-766.0,-0.0590461675717358,0.1
-765.0,-0.0590030338594391,0.1
-764.0,-0.0589599001471423,0.1
-763.0,-0.0589167664348455,0.1
-762.0,-0.0588736327225488,0.1
-761.0,-0.058830499010252,0.1
-760.0,-0.0587873652979552,0.1
-759.0,-0.0587442315856585,0.1
-758.0,-0.0587010978733617,0.1
-757.0,-0.0586579641610649,0.1
-756.0,-0.0586148304487681,0.1
-755.0,-0.0585716967364714,0.1
-754.0,-0.0585285630241746,0.1
-753.0,-0.0584854293118779,0.1
-752.0,-0.0584422955995811,0.1
-751.0,-0.0583991618872843,0.1
-750.0,-0.0583560281749876,0.1
-749.0,-0.0583128944626908,0.1
-748.0,-0.058269760750394,0.1
-747.0,-0.0582266270380972,0.1
-746.0,-0.0581834933258005,0.1
-745.0,-0.0581403596135037,0.1
