V,A,v
-1299.0,-0.0742984854699724,2.324724400926962
-1298.0,-0.0743692563345449,2.324724400926962
-1297.0,-0.0744400271991173,2.324724400926962
-1296.0,-0.0743999941901249,2.324724400926962
-1295.0,-0.0743599611811324,2.324724400926962
-1294.0,-0.0743199281721399,2.324724400926962
-1293.0,-0.0742798951631475,2.324724400926962
-1292.0,-0.074240096512977,2.324724400926962
-1291.0,-0.0742002978628065,2.324724400926962
-1290.0,-0.0741604992126361,2.324724400926962
-1289.0,-0.0741207005624656,2.324724400926962
-1288.0,-0.0740809019122951,2.324724400926962
-1287.0,-0.0740411032621246,2.324724400926962
-1286.0,-0.0740013046119542,2.324724400926962
-1285.0,-0.0739615059617837,2.324724400926962
-1284.0,-0.0739221737970676,2.324724400926962
-1283.0,-0.0738828416323515,2.324724400926962
-1282.0,-0.0738435094676354,2.324724400926962
-1281.0,-0.0738041773029193,2.324724400926962
-1280.0,-0.0737648451382032,2.324724400926962
-1279.0,-0.0737255129734871,2.324724400926962
-1278.0,-0.0736861808087711,2.324724400926962
-1277.0,-0.0736468486440549,2.324724400926962
-1276.0,-0.0736075164793389,2.324724400926962
-1275.0,-0.0735681843146228,2.324724400926962
-1274.0,-0.0735288521499067,2.324724400926962
-1273.0,-0.0734895199851906,2.324724400926962
-1272.0,-0.0734501878204745,2.324724400926962
-1271.0,-0.0734108556557584,2.324724400926962
-1270.0,-0.0733715234910423,2.324724400926962
-1269.0,-0.0733321913263262,2.324724400926962
-1268.0,-0.0732937626706334,2.324724400926962
-1267.0,-0.0732553340149405,2.324724400926962
-1266.0,-0.0732169053592477,2.324724400926962
-1265.0,-0.0731784767035548,2.324724400926962
-1264.0,-0.073140048047862,2.324724400926962
-1263.0,-0.0731016193921691,2.324724400926962
-1262.0,-0.0730631907364763,2.324724400926962
-1261.0,-0.0730247620807834,2.324724400926962
-1260.0,-0.0729863334250906,2.324724400926962
-1259.0,-0.0729479047693977,2.324724400926962
-1258.0,-0.0729094761137049,2.324724400926962
-1257.0,-0.0728710474580121,2.324724400926962
-1256.0,-0.0728326188023192,2.324724400926962
-1255.0,-0.0727941901466264,2.324724400926962
-1254.0,-0.0727557614909335,2.324724400926962
-1253.0,-0.0727173328352407,2.324724400926962
-1252.0,-0.0726789041795478,2.324724400926962
-1251.0,-0.072640475523855,2.324724400926962
-1250.0,-0.0726020468681621,2.324724400926962
-1249.0,-0.0725636182124693,2.324724400926962
-1248.0,-0.0725251895567764,2.324724400926962
