V,A,v
-400.0,-0.0790926542781377,0.1
-399.0,-0.0785262307090901,0.1
-398.0,-0.0779564814708405,0.1
-397.0,-0.0773867322325908,0.1
-396.0,-0.0768422890081152,0.1
-395.0,-0.0762978457836396,0.1
-394.0,-0.075753402559164,0.1
-393.0,-0.0752089593346885,0.1
-392.0,-0.0746679993984124,0.1
-391.0,-0.0741270394621364,0.1
-390.0,-0.0735860795258604,0.1
-389.0,-0.0730451195895843,0.1
-388.0,-0.0725122693465166,0.1
-387.0,-0.0719794191034489,0.1
-386.0,-0.0714465688603811,0.1
-385.0,-0.0709137186173134,0.1
-384.0,-0.0703808683742456,0.1
-383.0,-0.0698480181311779,0.1
-382.0,-0.0693151678881102,0.1
-381.0,-0.0687823176450424,0.1
-380.0,-0.0682509265191146,0.1
-379.0,-0.0677195353931868,0.1
-378.0,-0.067188144267259,0.1
-377.0,-0.0666567531413312,0.1
-376.0,-0.0661253620154033,0.1
-375.0,-0.0655939708894755,0.1
-374.0,-0.0650625797635477,0.1
-373.0,-0.0645311886376199,0.1
-372.0,-0.0640013677164701,0.1
-371.0,-0.0634715467953203,0.1
-370.0,-0.0629417258741706,0.1
-369.0,-0.0624119049530208,0.1
-368.0,-0.0618820840318711,0.1
-367.0,-0.0613522631107213,0.1
-366.0,-0.0608224421895715,0.1
-365.0,-0.0602926212684218,0.1
-364.0,-0.0597657709345951,0.1
-363.0,-0.0592389206007684,0.1
-362.0,-0.0587120702669417,0.1
-361.0,-0.058185219933115,0.1
-360.0,-0.0576583695992883,0.1
-359.0,-0.0571315192654616,0.1
-358.0,-0.0566046689316349,0.1
-357.0,-0.0560778185978082,0.1
-356.0,-0.0555509682639815,0.1
-355.0,-0.0550241179301548,0.1
-354.0,-0.0544972675963281,0.1
-353.0,-0.0539704172625014,0.1
-352.0,-0.0534435669286747,0.1
-351.0,-0.052916716594848,0.1
-350.0,-0.0523898662610213,0.1
-349.0,-0.0518630159271946,0.1
-348.0,-0.0513548087348876,0.1
-347.0,-0.0508466015425806,0.1
-346.0,-0.0503383943502736,0.1
-345.0,-0.0498301871579666,0.1
-344.0,-0.0493219799656596,0.1
-343.0,-0.0488137727733526,0.1
-342.0,-0.0483055655810456,0.1
-341.0,-0.0477973583887386,0.1
-340.0,-0.0472891511964316,0.1
-339.0,-0.0467809440041246,0.1
-338.0,-0.0462727368118176,0.1
-337.0,-0.0457645296195106,0.1
-336.0,-0.0452563224272037,0.1
-335.0,-0.0447481152348967,0.1
-334.0,-0.0442399080425897,0.1
-333.0,-0.0437317008502827,0.1
-332.0,-0.0432780188007012,0.1
-331.0,-0.0428243367511197,0.1
-330.0,-0.0423706547015382,0.1
-329.0,-0.0419169726519567,0.1
-328.0,-0.0414632906023752,0.1
-327.0,-0.0410096085527938,0.1
-326.0,-0.0405559265032123,0.1
-325.0,-0.0401022444536308,0.1
-324.0,-0.0396485624040493,0.1
-323.0,-0.0391948803544678,0.1
-322.0,-0.0387411983048863,0.1
-321.0,-0.0382875162553048,0.1
-320.0,-0.0378338342057234,0.1
-319.0,-0.0373801521561419,0.1
-318.0,-0.0369264701065604,0.1
-317.0,-0.0364727880569789,0.1
-316.0,-0.0360191060073974,0.1
-315.0,-0.0355654239578159,0.1
-314.0,-0.0351117419082344,0.1
-313.0,-0.034658059858653,0.1
-312.0,-0.0342043778090715,0.1
-311.0,-0.03375069575949,0.1
-310.0,-0.0332970137099085,0.1
-309.0,-0.032843331660327,0.1
-308.0,-0.0323896496107455,0.1
-307.0,-0.0319359675611641,0.1
-306.0,-0.0314822855115826,0.1
-305.0,-0.0310286034620011,0.1
-304.0,-0.0305749214124196,0.1
-303.0,-0.0301212393628381,0.1
-302.0,-0.0296675573132566,0.1
-301.0,-0.0292138752636751,0.1
-300.0,-0.0288616780763156,0.1
-299.0,-0.028509480888956,0.1
-298.0,-0.0281572837015965,0.1
-297.0,-0.0278050865142369,0.1
-296.0,-0.0274528893268773,0.1
-295.0,-0.0271006921395178,0.1
-294.0,-0.0267484949521582,0.1
-293.0,-0.0263962977647986,0.1
-292.0,-0.0260441005774391,0.1
-291.0,-0.0256919033900795,0.1
-290.0,-0.0253397062027199,0.1
-289.0,-0.0249875090153604,0.1
-288.0,-0.0246353118280008,0.1
-287.0,-0.0242831146406412,0.1
-286.0,-0.0239309174532817,0.1
-285.0,-0.0235787202659221,0.1
-284.0,-0.0232265230785625,0.1
-283.0,-0.022874325891203,0.1
-282.0,-0.0225221287038434,0.1
-281.0,-0.0221699315164839,0.1
-280.0,-0.0218177343291243,0.1
-279.0,-0.0214655371417647,0.1
-278.0,-0.0211133399544052,0.1
-277.0,-0.0207611427670456,0.1
-276.0,-0.020408945579686,0.1
-275.0,-0.0200567483923265,0.1
-274.0,-0.0197045512049669,0.1
-273.0,-0.0193523540176073,0.1
-272.0,-0.0190001568302478,0.1
-271.0,-0.0187460569604413,0.1
-270.0,-0.0184919570906348,0.1
-269.0,-0.0182378572208284,0.1
-268.0,-0.0179837573510219,0.1
-267.0,-0.0177296574812154,0.1
-266.0,-0.017475557611409,0.1
-265.0,-0.0172214577416025,0.1
-264.0,-0.016967357871796,0.1
-263.0,-0.0167132580019896,0.1
-262.0,-0.0164591581321831,0.1
-261.0,-0.0162050582623766,0.1
-260.0,-0.0159509583925702,0.1
-259.0,-0.0156968585227637,0.1
-258.0,-0.0154427586529572,0.1
-257.0,-0.0151886587831508,0.1
-256.0,-0.0149345589133443,0.1
-255.0,-0.0146804590435378,0.1
-254.0,-0.0144263591737314,0.1
-253.0,-0.0141722593039249,0.1
-252.0,-0.0139181594341185,0.1
-251.0,-0.013664059564312,0.1
-250.0,-0.0134099596945055,0.1
-249.0,-0.0131558598246991,0.1
-248.0,-0.0129017599548926,0.1
-247.0,-0.0126476600850861,0.1
-246.0,-0.0123935602152797,0.1
-245.0,-0.0121394603454732,0.1
-244.0,-0.0118853604756667,0.1
-243.0,-0.0116312606058603,0.1
-242.0,-0.0114578153477625,0.1
-241.0,-0.0112843700896647,0.1
-240.0,-0.0111109248315669,0.1
-239.0,-0.0109374795734692,0.1
-238.0,-0.0107640343153714,0.1
-237.0,-0.0105905890572736,0.1
-236.0,-0.0104171437991759,0.1
-235.0,-0.0102436985410781,0.1
-234.0,-0.0100702532829803,0.1
-233.0,-0.0098968080248825,0.1
-232.0,-0.0097233627667848,0.1
-231.0,-0.009549917508687,0.1
-230.0,-0.0093764722505892,0.1
-229.0,-0.0092030269924915,0.1
-228.0,-0.0090295817343937,0.1
-227.0,-0.0088561364762959,0.1
-226.0,-0.0086826912181981,0.1
-225.0,-0.0085092459601004,0.1
-224.0,-0.0083358007020026,0.1
-223.0,-0.0081623554439048,0.1
-222.0,-0.0079889101858071,0.1
-221.0,-0.0078154649277093,0.1
-220.0,-0.0076420196696115,0.1
-219.0,-0.0074685744115137,0.1
-218.0,-0.007295129153416,0.1
-217.0,-0.0071216838953182,0.1
-216.0,-0.0069482386372204,0.1
-215.0,-0.0067747933791227,0.1
-214.0,-0.0066013481210249,0.1
-213.0,-0.0064827283821123,0.1
-212.0,-0.0063641086431998,0.1
-211.0,-0.0062454889042872,0.1
-210.0,-0.0061268691653746,0.1
-209.0,-0.0060082494264621,0.1
-208.0,-0.0058896296875495,0.1
-207.0,-0.0057710099486369,0.1
-206.0,-0.0056523902097244,0.1
-205.0,-0.0055337704708118,0.1
-204.0,-0.0054151507318992,0.1
-203.0,-0.0052965309929867,0.1
-202.0,-0.0051779112540741,0.1
-201.0,-0.0050592915151615,0.1
-200.0,-0.004940671776249,0.1
-199.0,-0.0048220520373364,0.1
-198.0,-0.0047034322984238,0.1
-197.0,-0.0045848125595113,0.1
-196.0,-0.0044661928205987,0.1
-195.0,-0.0043475730816861,0.1
-194.0,-0.0042289533427736,0.1
-193.0,-0.004110333603861,0.1
-192.0,-0.0039917138649484,0.1
-191.0,-0.0038730941260359,0.1
-190.0,-0.0037544743871233,0.1
