V,A,v
-699.0,-0.0306281728554277,0.1
-698.0,-0.0306149220384895,0.1
-697.0,-0.0306016712215514,0.1
-696.0,-0.0305877142726413,0.1
-695.0,-0.0305737573237312,0.1
-694.0,-0.0305598003748211,0.1
-693.0,-0.030545843425911,0.1
-692.0,-0.0305319828707701,0.1
-691.0,-0.0305181223156293,0.1
-690.0,-0.0305042617604885,0.1
-689.0,-0.0304904012053476,0.1
-688.0,-0.0304765406502068,0.1
-687.0,-0.030462680095066,0.1
-686.0,-0.0304488195399251,0.1
-685.0,-0.0304349589847843,0.1
-684.0,-0.0304212882370359,0.1
-683.0,-0.0304076174892876,0.1
-682.0,-0.0303939467415392,0.1
-681.0,-0.0303802759937908,0.1
-680.0,-0.0303666052460425,0.1
-679.0,-0.0303529344982941,0.1
-678.0,-0.0303392637505458,0.1
-677.0,-0.0303255930027974,0.1
-676.0,-0.030311922255049,0.1
-675.0,-0.0302982515073007,0.1
-674.0,-0.0302845807595523,0.1
-673.0,-0.030270910011804,0.1
-672.0,-0.0302572392640556,0.1
-671.0,-0.0302435685163072,0.1
-670.0,-0.0302298977685589,0.1
-669.0,-0.0302162270208105,0.1
-668.0,-0.0302028934148017,0.1
-667.0,-0.0301895598087929,0.1
-666.0,-0.0301762262027841,0.1
-665.0,-0.0301628925967753,0.1
-664.0,-0.0301495589907665,0.1
-663.0,-0.0301362253847577,0.1
-662.0,-0.0301228917787489,0.1
-661.0,-0.0301095581727402,0.1
-660.0,-0.0300962245667314,0.1
-659.0,-0.0300828909607226,0.1
-658.0,-0.0300695573547138,0.1
-657.0,-0.030056223748705,0.1
-656.0,-0.0300428901426962,0.1
-655.0,-0.0300295565366874,0.1
-654.0,-0.0300162229306786,0.1
-653.0,-0.0300028893246698,0.1
-652.0,-0.029989555718661,0.1
-651.0,-0.0299762221126522,0.1
-650.0,-0.0299628885066434,0.1
-649.0,-0.0299495549006346,0.1
-648.0,-0.0299362212946258,0.1
-647.0,-0.029922887688617,0.1
-646.0,-0.0299095540826082,0.1
-645.0,-0.0298962204765995,0.1
-644.0,-0.0298828868705907,0.1
-643.0,-0.0298695532645819,0.1
-642.0,-0.0298562196585731,0.1
-641.0,-0.0298428860525643,0.1
-640.0,-0.0298295524465555,0.1
-639.0,-0.0298162188405467,0.1
-638.0,-0.0298028852345379,0.1
