V,A,v
-700.0,-0.0145760893821228,0.026269128647738
-699.0,-0.0145521350348845,0.026269128647738
-698.0,-0.0145282480412347,0.026269128647738
-697.0,-0.0145043610475848,0.026269128647738
-696.0,-0.0144807452271841,0.026269128647738
-695.0,-0.0144571294067835,0.026269128647738
-694.0,-0.0144335135863828,0.026269128647738
-693.0,-0.0144098977659821,0.026269128647738
-692.0,-0.0143867153680749,0.026269128647738
-691.0,-0.0143635329701676,0.026269128647738
-690.0,-0.0143403505722604,0.026269128647738
-689.0,-0.0143171681743532,0.026269128647738
-688.0,-0.0142939857764459,0.026269128647738
-687.0,-0.0142708033785387,0.026269128647738
-686.0,-0.0142476209806314,0.026269128647738
-685.0,-0.0142244385827242,0.026269128647738
-684.0,-0.0142020923084703,0.026269128647738
-683.0,-0.0141797460342165,0.026269128647738
-682.0,-0.0141573997599626,0.026269128647738
-681.0,-0.0141350534857087,0.026269128647738
-680.0,-0.0141127072114549,0.026269128647738
-679.0,-0.014090360937201,0.026269128647738
-678.0,-0.0140680146629471,0.026269128647738
-677.0,-0.0140456683886933,0.026269128647738
-676.0,-0.0140233221144394,0.026269128647738
-675.0,-0.0140009758401855,0.026269128647738
-674.0,-0.0139786295659317,0.026269128647738
-673.0,-0.0139562832916778,0.026269128647738
-672.0,-0.013933937017424,0.026269128647738
-671.0,-0.0139115907431701,0.026269128647738
-670.0,-0.0138892444689162,0.026269128647738
-669.0,-0.0138668981946624,0.026269128647738
-668.0,-0.013846051724348,0.026269128647738
-667.0,-0.0138252052540337,0.026269128647738
-666.0,-0.0138043587837194,0.026269128647738
-665.0,-0.0137835123134051,0.026269128647738
-664.0,-0.0137626658430908,0.026269128647738
-663.0,-0.0137418193727764,0.026269128647738
-662.0,-0.0137209729024621,0.026269128647738
-661.0,-0.0137001264321478,0.026269128647738
-660.0,-0.0136792799618335,0.026269128647738
-659.0,-0.0136584334915191,0.026269128647738
-658.0,-0.0136375870212048,0.026269128647738
-657.0,-0.0136167405508905,0.026269128647738
-656.0,-0.0135958940805762,0.026269128647738
-655.0,-0.0135750476102619,0.026269128647738
-654.0,-0.0135542011399475,0.026269128647738
-653.0,-0.0135333546696332,0.026269128647738
-652.0,-0.0135125081993189,0.026269128647738
-651.0,-0.0134916617290046,0.026269128647738
-650.0,-0.0134708152586902,0.026269128647738
-649.0,-0.0134499687883759,0.026269128647738
-648.0,-0.0134291223180616,0.026269128647738
-647.0,-0.0134082758477473,0.026269128647738
-646.0,-0.0133874293774329,0.026269128647738
-645.0,-0.0133665829071186,0.026269128647738
