V,A,v
-1200.0,-0.0239150100490182,0.1
-1199.0,-0.0238849525501648,0.1
-1198.0,-0.0238671299721226,0.1
-1197.0,-0.0238493073940804,0.1
-1196.0,-0.0238315554027156,0.1
-1195.0,-0.0238138034113508,0.1
-1194.0,-0.023796051419986,0.1
-1193.0,-0.0237782994286212,0.1
-1192.0,-0.0237606869692906,0.1
-1191.0,-0.0237430745099599,0.1
-1190.0,-0.0237254620506293,0.1
-1189.0,-0.0237078495912986,0.1
-1188.0,-0.0236902371319679,0.1
-1187.0,-0.0236726246726373,0.1
-1186.0,-0.0236550122133066,0.1
-1185.0,-0.023637399753976,0.1
-1184.0,-0.0236200636202191,0.1
-1183.0,-0.0236027274864623,0.1
-1182.0,-0.0235853913527054,0.1
-1181.0,-0.0235680552189486,0.1
-1180.0,-0.0235507190851918,0.1
-1179.0,-0.0235333829514349,0.1
-1178.0,-0.0235160468176781,0.1
-1177.0,-0.0234987106839212,0.1
-1176.0,-0.0234813745501644,0.1
-1175.0,-0.0234640384164076,0.1
-1174.0,-0.0234467022826507,0.1
-1173.0,-0.0234293661488939,0.1
-1172.0,-0.023412030015137,0.1
-1171.0,-0.0233946938813802,0.1
-1170.0,-0.0233773577476234,0.1
-1169.0,-0.0233600216138665,0.1
-1168.0,-0.0233432154183891,0.1
-1167.0,-0.0233264092229117,0.1
-1166.0,-0.0233096030274343,0.1
-1165.0,-0.0232927968319569,0.1
-1164.0,-0.0232759906364795,0.1
-1163.0,-0.0232591844410021,0.1
-1162.0,-0.0232423782455247,0.1
-1161.0,-0.0232255720500473,0.1
-1160.0,-0.0232087658545699,0.1
-1159.0,-0.0231919596590924,0.1
-1158.0,-0.023175153463615,0.1
-1157.0,-0.0231583472681376,0.1
-1156.0,-0.0231415410726602,0.1
-1155.0,-0.0231247348771828,0.1
-1154.0,-0.0231079286817054,0.1
-1153.0,-0.023091122486228,0.1
-1152.0,-0.0230743162907506,0.1
-1151.0,-0.0230575100952732,0.1
-1150.0,-0.0230407038997958,0.1
-1149.0,-0.0230238977043184,0.1
-1148.0,-0.023007091508841,0.1
-1147.0,-0.0229902853133636,0.1
-1146.0,-0.0229734791178862,0.1
-1145.0,-0.0229566729224087,0.1
-1144.0,-0.0229398667269313,0.1
-1143.0,-0.0229230605314539,0.1
-1142.0,-0.0229062543359765,0.1
-1141.0,-0.0228894481404991,0.1
-1140.0,-0.0228726419450217,0.1
-1139.0,-0.0228558357495443,0.1
-1138.0,-0.0228390295540669,0.1
-1137.0,-0.0228222233585895,0.1
-1136.0,-0.0228063947218051,0.1
-1135.0,-0.0227905660850207,0.1
-1134.0,-0.0227747374482364,0.1
-1133.0,-0.022758908811452,0.1
-1132.0,-0.0227430801746676,0.1
-1131.0,-0.0227272515378832,0.1
-1130.0,-0.0227114229010988,0.1
