V,A,v
-1299.0,-0.0336450767654111,0.1
-1298.0,-0.0336221388880808,0.1
-1297.0,-0.0335992010107504,0.1
-1296.0,-0.0335745995404307,0.1
-1295.0,-0.0335499980701111,0.1
-1294.0,-0.0335253965997914,0.1
-1293.0,-0.0335007951294718,0.1
-1292.0,-0.0334763848488692,0.1
-1291.0,-0.0334519745682667,0.1
-1290.0,-0.0334275642876641,0.1
-1289.0,-0.0334031540070616,0.1
-1288.0,-0.0333787437264591,0.1
-1287.0,-0.0333543334458565,0.1
-1286.0,-0.033329923165254,0.1
-1285.0,-0.0333055128846514,0.1
-1284.0,-0.0332814813046277,0.1
-1283.0,-0.0332574497246039,0.1
-1282.0,-0.0332334181445801,0.1
-1281.0,-0.0332093865645563,0.1
-1280.0,-0.0331853549845325,0.1
-1279.0,-0.0331613234045087,0.1
-1278.0,-0.033137291824485,0.1
-1277.0,-0.0331132602444612,0.1
-1276.0,-0.0330892286644374,0.1
-1275.0,-0.0330651970844136,0.1
-1274.0,-0.0330411655043898,0.1
-1273.0,-0.033017133924366,0.1
-1272.0,-0.0329931023443423,0.1
-1271.0,-0.0329690707643185,0.1
-1270.0,-0.0329450391842947,0.1
-1269.0,-0.0329210076042709,0.1
-1268.0,-0.0328977025744594,0.1
-1267.0,-0.0328743975446478,0.1
-1266.0,-0.0328510925148363,0.1
-1265.0,-0.0328277874850248,0.1
-1264.0,-0.0328044824552132,0.1
-1263.0,-0.0327811774254017,0.1
-1262.0,-0.0327578723955902,0.1
-1261.0,-0.0327345673657786,0.1
-1260.0,-0.0327112623359671,0.1
-1259.0,-0.0326879573061555,0.1
-1258.0,-0.032664652276344,0.1
-1257.0,-0.0326413472465325,0.1
-1256.0,-0.0326180422167209,0.1
-1255.0,-0.0325947371869094,0.1
-1254.0,-0.0325714321570979,0.1
-1253.0,-0.0325481271272863,0.1
-1252.0,-0.0325248220974748,0.1
-1251.0,-0.0325015170676633,0.1
-1250.0,-0.0324782120378517,0.1
-1249.0,-0.0324549070080402,0.1
-1248.0,-0.0324316019782287,0.1
-1247.0,-0.0324082969484171,0.1
-1246.0,-0.0323849919186056,0.1
-1245.0,-0.032361686888794,0.1
-1244.0,-0.0323383818589825,0.1
-1243.0,-0.032315076829171,0.1
-1242.0,-0.0322917717993594,0.1
-1241.0,-0.0322684667695479,0.1
-1240.0,-0.0322451617397364,0.1
-1239.0,-0.0322218567099248,0.1
-1238.0,-0.0321985516801133,0.1
-1237.0,-0.0321752466503017,0.1
-1236.0,-0.0321532828215556,0.1
-1235.0,-0.0321313189928095,0.1
-1234.0,-0.0321093551640633,0.1
-1233.0,-0.0320873913353172,0.1
-1232.0,-0.032065427506571,0.1
-1231.0,-0.0320434636778249,0.1
-1230.0,-0.0320214998490787,0.1
-1229.0,-0.0319995360203326,0.1
-1228.0,-0.0319775721915865,0.1
-1227.0,-0.0319556083628403,0.1
-1226.0,-0.0319336445340942,0.1
-1225.0,-0.031911680705348,0.1
-1224.0,-0.0318897168766019,0.1
-1223.0,-0.0318677530478557,0.1
-1222.0,-0.0318457892191096,0.1
-1221.0,-0.0318238253903634,0.1
-1220.0,-0.0318018615616173,0.1
-1219.0,-0.0317798977328711,0.1
-1218.0,-0.031757933904125,0.1
-1217.0,-0.0317359700753789,0.1
-1216.0,-0.0317140062466327,0.1
-1215.0,-0.0316920424178866,0.1
-1214.0,-0.0316700785891404,0.1
-1213.0,-0.0316481147603943,0.1
-1212.0,-0.0316261509316481,0.1
-1211.0,-0.031604187102902,0.1
-1210.0,-0.0315822232741559,0.1
-1209.0,-0.0315602594454097,0.1
-1208.0,-0.0315382956166636,0.1
-1207.0,-0.0315163317879174,0.1
-1206.0,-0.0314943679591713,0.1
-1205.0,-0.0314724041304251,0.1
-1204.0,-0.031450440301679,0.1
-1203.0,-0.0314284764729328,0.1
-1202.0,-0.0314065126441867,0.1
-1201.0,-0.0313845488154405,0.1
-1200.0,-0.0313625849866944,0.1
-1199.0,-0.0313406211579483,0.1
-1198.0,-0.0313186573292021,0.1
-1197.0,-0.031296693500456,0.1
-1196.0,-0.0312747296717098,0.1
-1195.0,-0.0312527658429637,0.1
-1194.0,-0.0312308020142175,0.1
-1193.0,-0.0312088381854714,0.1
-1192.0,-0.0311868743567253,0.1
-1191.0,-0.0311649105279791,0.1
-1190.0,-0.031142946699233,0.1
-1189.0,-0.0311209828704868,0.1
-1188.0,-0.0310990190417407,0.1
-1187.0,-0.0310770552129945,0.1
-1186.0,-0.0310550913842484,0.1
-1185.0,-0.0310331275555022,0.1
-1184.0,-0.0310111637267561,0.1
-1183.0,-0.0309891998980099,0.1
-1182.0,-0.0309672360692638,0.1
-1181.0,-0.0309452722405177,0.1
-1180.0,-0.0309233084117715,0.1
-1179.0,-0.0309013445830254,0.1
-1178.0,-0.0308793807542792,0.1
-1177.0,-0.0308574169255331,0.1
-1176.0,-0.0308354530967869,0.1
-1175.0,-0.0308134892680408,0.1
-1174.0,-0.0307915254392946,0.1
-1173.0,-0.0307695616105485,0.1
-1172.0,-0.0307499074257092,0.1
-1171.0,-0.0307302532408699,0.1
-1170.0,-0.0307105990560306,0.1
-1169.0,-0.0306909448711913,0.1
-1168.0,-0.030671290686352,0.1
-1167.0,-0.0306516365015127,0.1
-1166.0,-0.0306319823166734,0.1
-1165.0,-0.0306123281318341,0.1
-1164.0,-0.0305926739469948,0.1
-1163.0,-0.0305730197621555,0.1
-1162.0,-0.0305533655773162,0.1
-1161.0,-0.0305337113924769,0.1
-1160.0,-0.0305140572076375,0.1
-1159.0,-0.0304944030227982,0.1
-1158.0,-0.0304747488379589,0.1
-1157.0,-0.0304550946531196,0.1
-1156.0,-0.0304354404682803,0.1
-1155.0,-0.030415786283441,0.1
-1154.0,-0.0303961320986017,0.1
-1153.0,-0.0303764779137624,0.1
-1152.0,-0.0303568237289231,0.1
-1151.0,-0.0303371695440838,0.1
-1150.0,-0.0303175153592445,0.1
-1149.0,-0.0302978611744052,0.1
-1148.0,-0.0302782069895659,0.1
-1147.0,-0.0302585528047266,0.1
-1146.0,-0.0302388986198873,0.1
-1145.0,-0.030219244435048,0.1
-1144.0,-0.0301995902502087,0.1
-1143.0,-0.0301799360653694,0.1
-1142.0,-0.0301602818805301,0.1
-1141.0,-0.0301406276956908,0.1
-1140.0,-0.0301209735108515,0.1
-1139.0,-0.0301013193260122,0.1
-1138.0,-0.0300816651411729,0.1
-1137.0,-0.0300620109563335,0.1
-1136.0,-0.0300423567714942,0.1
-1135.0,-0.0300227025866549,0.1
-1134.0,-0.0300030484018156,0.1
-1133.0,-0.0299833942169763,0.1
-1132.0,-0.029963740032137,0.1
-1131.0,-0.0299440858472977,0.1
-1130.0,-0.0299244316624584,0.1
-1129.0,-0.0299047774776191,0.1
-1128.0,-0.0298851232927798,0.1
-1127.0,-0.0298654691079405,0.1
-1126.0,-0.0298458149231012,0.1
-1125.0,-0.0298261607382619,0.1
-1124.0,-0.0298065065534226,0.1
-1123.0,-0.0297868523685833,0.1
-1122.0,-0.029767198183744,0.1
-1121.0,-0.0297475439989047,0.1
-1120.0,-0.0297278898140654,0.1
-1119.0,-0.0297082356292261,0.1
-1118.0,-0.0296885814443868,0.1
-1117.0,-0.0296689272595475,0.1
-1116.0,-0.0296492730747082,0.1
-1115.0,-0.0296296188898688,0.1
-1114.0,-0.0296099647050295,0.1
-1113.0,-0.0295903105201902,0.1
-1112.0,-0.0295706563353509,0.1
-1111.0,-0.0295510021505116,0.1
-1110.0,-0.0295313479656723,0.1
-1109.0,-0.029511693780833,0.1
-1108.0,-0.0294920395959937,0.1
-1107.0,-0.0294723854111544,0.1
-1106.0,-0.0294527312263151,0.1
-1105.0,-0.0294330770414758,0.1
-1104.0,-0.0294134228566365,0.1
-1103.0,-0.0293937686717972,0.1
-1102.0,-0.0293741144869579,0.1
-1101.0,-0.0293544603021186,0.1
-1100.0,-0.0293348061172793,0.1
-1099.0,-0.02931515193244,0.1
-1098.0,-0.0292954977476007,0.1
-1097.0,-0.0292758435627614,0.1
-1096.0,-0.0292561893779221,0.1
-1095.0,-0.0292365351930828,0.1
-1094.0,-0.0292168810082435,0.1
-1093.0,-0.0291972268234042,0.1
-1092.0,-0.0291775726385648,0.1
-1091.0,-0.0291579184537255,0.1
-1090.0,-0.0291382642688862,0.1
-1089.0,-0.0291186100840469,0.1
-1088.0,-0.0290989558992076,0.1
-1087.0,-0.0290793017143683,0.1
-1086.0,-0.029059647529529,0.1
-1085.0,-0.0290399933446897,0.1
-1084.0,-0.0290203391598504,0.1
-1083.0,-0.0290006849750111,0.1
-1082.0,-0.0289810307901718,0.1
-1081.0,-0.0289613766053325,0.1
-1080.0,-0.0289417224204932,0.1
-1079.0,-0.0289220682356539,0.1
-1078.0,-0.0289024140508146,0.1
-1077.0,-0.0288827598659753,0.1
-1076.0,-0.028863105681136,0.1
-1075.0,-0.0288434514962967,0.1
-1074.0,-0.0288237973114574,0.1
-1073.0,-0.0288041431266181,0.1
-1072.0,-0.0287844889417788,0.1
-1071.0,-0.0287648347569395,0.1
-1070.0,-0.0287451805721002,0.1
-1069.0,-0.0287255263872608,0.1
-1068.0,-0.0287058722024215,0.1
-1067.0,-0.0286862180175822,0.1
-1066.0,-0.0286665638327429,0.1
-1065.0,-0.0286469096479036,0.1
-1064.0,-0.0286272554630643,0.1
-1063.0,-0.028607601278225,0.1
-1062.0,-0.0285879470933857,0.1
-1061.0,-0.0285682929085464,0.1
-1060.0,-0.0285486387237071,0.1
-1059.0,-0.0285289845388678,0.1
-1058.0,-0.0285093303540285,0.1
-1057.0,-0.0284896761691892,0.1
-1056.0,-0.0284700219843499,0.1
-1055.0,-0.0284503677995106,0.1
-1054.0,-0.0284307136146713,0.1
-1053.0,-0.028411059429832,0.1
-1052.0,-0.0283914052449927,0.1
-1051.0,-0.0283717510601534,0.1
-1050.0,-0.0283520968753141,0.1
-1049.0,-0.0283324426904748,0.1
-1048.0,-0.0283127885056355,0.1
-1047.0,-0.0282931343207962,0.1
-1046.0,-0.0282734801359568,0.1
-1045.0,-0.0282538259511175,0.1
-1044.0,-0.0282368474647139,0.1
-1043.0,-0.0282198689783102,0.1
-1042.0,-0.0282028904919066,0.1
-1041.0,-0.0281859120055029,0.1
-1040.0,-0.0281689335190992,0.1
-1039.0,-0.0281519550326956,0.1
-1038.0,-0.0281349765462919,0.1
-1037.0,-0.0281179980598882,0.1
-1036.0,-0.0281010195734846,0.1
-1035.0,-0.0280840410870809,0.1
-1034.0,-0.0280670626006772,0.1
-1033.0,-0.0280500841142736,0.1
-1032.0,-0.0280331056278699,0.1
-1031.0,-0.0280161271414663,0.1
-1030.0,-0.0279991486550626,0.1
-1029.0,-0.0279821701686589,0.1
-1028.0,-0.0279651916822553,0.1
-1027.0,-0.0279482131958516,0.1
-1026.0,-0.0279312347094479,0.1
-1025.0,-0.0279142562230443,0.1
-1024.0,-0.0278972777366406,0.1
-1023.0,-0.027880299250237,0.1
-1022.0,-0.0278633207638333,0.1
-1021.0,-0.0278463422774296,0.1
-1020.0,-0.027829363791026,0.1
-1019.0,-0.0278123853046223,0.1
-1018.0,-0.0277954068182186,0.1
-1017.0,-0.027778428331815,0.1
-1016.0,-0.0277614498454113,0.1
-1015.0,-0.0277444713590077,0.1
-1014.0,-0.027727492872604,0.1
-1013.0,-0.0277105143862003,0.1
-1012.0,-0.0276935358997967,0.1
-1011.0,-0.027676557413393,0.1
-1010.0,-0.0276595789269893,0.1
-1009.0,-0.0276426004405857,0.1
-1008.0,-0.027625621954182,0.1
-1007.0,-0.0276086434677783,0.1
-1006.0,-0.0275916649813747,0.1
-1005.0,-0.027574686494971,0.1
-1004.0,-0.0275577080085674,0.1
-1003.0,-0.0275407295221637,0.1
-1002.0,-0.02752375103576,0.1
-1001.0,-0.0275067725493564,0.1
-1000.0,-0.0274897940629527,0.1
-999.0,-0.027472815576549,0.1
-998.0,-0.0274558370901454,0.1
-997.0,-0.0274388586037417,0.1
-996.0,-0.027421880117338,0.1
-995.0,-0.0274049016309344,0.1
-994.0,-0.0273879231445307,0.1
-993.0,-0.0273709446581271,0.1
-992.0,-0.0273539661717234,0.1
-991.0,-0.0273369876853197,0.1
-990.0,-0.0273200091989161,0.1
-989.0,-0.0273030307125124,0.1
-988.0,-0.0272860522261087,0.1
-987.0,-0.0272690737397051,0.1
-986.0,-0.0272520952533014,0.1
-985.0,-0.0272351167668978,0.1
-984.0,-0.0272181382804941,0.1
-983.0,-0.0272011597940904,0.1
-982.0,-0.0271841813076868,0.1
-981.0,-0.0271672028212831,0.1
-980.0,-0.0271502243348794,0.1
-979.0,-0.0271332458484758,0.1
-978.0,-0.0271162673620721,0.1
-977.0,-0.0270992888756685,0.1
-976.0,-0.0270823103892648,0.1
-975.0,-0.0270653319028611,0.1
-974.0,-0.0270483534164575,0.1
-973.0,-0.0270313749300538,0.1
-972.0,-0.0270143964436501,0.1
-971.0,-0.0269974179572465,0.1
-970.0,-0.0269804394708428,0.1
-969.0,-0.0269634609844391,0.1
-968.0,-0.0269464824980355,0.1
-967.0,-0.0269295040116318,0.1
-966.0,-0.0269125255252282,0.1
-965.0,-0.0268955470388245,0.1
-964.0,-0.0268785685524208,0.1
-963.0,-0.0268615900660172,0.1
-962.0,-0.0268446115796135,0.1
-961.0,-0.0268276330932098,0.1
-960.0,-0.0268106546068062,0.1
-959.0,-0.0267936761204025,0.1
-958.0,-0.0267766976339988,0.1
-957.0,-0.0267597191475952,0.1
-956.0,-0.0267427406611915,0.1
-955.0,-0.0267257621747879,0.1
-954.0,-0.0267087836883842,0.1
-953.0,-0.0266918052019805,0.1
-952.0,-0.0266748267155769,0.1
-951.0,-0.0266578482291732,0.1
-950.0,-0.0266408697427695,0.1
-949.0,-0.0266238912563659,0.1
-948.0,-0.0266069127699622,0.1
-947.0,-0.0265899342835586,0.1
-946.0,-0.0265729557971549,0.1
-945.0,-0.0265559773107512,0.1
-944.0,-0.0265389988243476,0.1
-943.0,-0.0265220203379439,0.1
-942.0,-0.0265050418515402,0.1
-941.0,-0.0264880633651366,0.1
-940.0,-0.0264710848787329,0.1
-939.0,-0.0264541063923293,0.1
-938.0,-0.0264371279059256,0.1
-937.0,-0.0264201494195219,0.1
-936.0,-0.0264031709331183,0.1
-935.0,-0.0263861924467146,0.1
-934.0,-0.0263692139603109,0.1
-933.0,-0.0263522354739073,0.1
-932.0,-0.0263352569875036,0.1
-931.0,-0.0263182785010999,0.1
-930.0,-0.0263013000146963,0.1
-929.0,-0.0262843215282926,0.1
-928.0,-0.026267343041889,0.1
-927.0,-0.0262503645554853,0.1
-926.0,-0.0262333860690816,0.1
-925.0,-0.026216407582678,0.1
-924.0,-0.0261994290962743,0.1
-923.0,-0.0261824506098706,0.1
-922.0,-0.026165472123467,0.1
-921.0,-0.0261484936370633,0.1
-920.0,-0.0261315151506597,0.1
-919.0,-0.026114536664256,0.1
-918.0,-0.0260975581778523,0.1
-917.0,-0.0260805796914487,0.1
-916.0,-0.0260657997440479,0.1
-915.0,-0.0260510197966471,0.1
-914.0,-0.0260362398492463,0.1
-913.0,-0.0260214599018455,0.1
-912.0,-0.0260066799544447,0.1
-911.0,-0.0259919000070439,0.1
-910.0,-0.0259771200596432,0.1
-909.0,-0.0259623401122424,0.1
-908.0,-0.0259475601648416,0.1
-907.0,-0.0259327802174408,0.1
-906.0,-0.02591800027004,0.1
-905.0,-0.0259032203226392,0.1
-904.0,-0.0258884403752384,0.1
-903.0,-0.0258736604278377,0.1
-902.0,-0.0258588804804369,0.1
-901.0,-0.0258441005330361,0.1
-900.0,-0.0258293205856353,0.1
-899.0,-0.0258145406382345,0.1
-898.0,-0.0257997606908337,0.1
-897.0,-0.0257849807434329,0.1
-896.0,-0.0257702007960322,0.1
-895.0,-0.0257554208486314,0.1
-894.0,-0.0257406409012306,0.1
-893.0,-0.0257258609538298,0.1
-892.0,-0.025711081006429,0.1
-891.0,-0.0256963010590282,0.1
-890.0,-0.0256815211116274,0.1
-889.0,-0.0256667411642266,0.1
-888.0,-0.0256519612168259,0.1
-887.0,-0.0256371812694251,0.1
-886.0,-0.0256224013220243,0.1
-885.0,-0.0256076213746235,0.1
-884.0,-0.0255928414272227,0.1
-883.0,-0.0255780614798219,0.1
-882.0,-0.0255632815324211,0.1
-881.0,-0.0255485015850204,0.1
-880.0,-0.0255337216376196,0.1
-879.0,-0.0255189416902188,0.1
-878.0,-0.025504161742818,0.1
-877.0,-0.0254893817954172,0.1
-876.0,-0.0254746018480164,0.1
-875.0,-0.0254598219006156,0.1
-874.0,-0.0254450419532148,0.1
-873.0,-0.0254302620058141,0.1
-872.0,-0.0254154820584133,0.1
-871.0,-0.0254007021110125,0.1
-870.0,-0.0253859221636117,0.1
-869.0,-0.0253711422162109,0.1
-868.0,-0.0253563622688101,0.1
-867.0,-0.0253415823214093,0.1
-866.0,-0.0253268023740086,0.1
-865.0,-0.0253120224266078,0.1
-864.0,-0.025297242479207,0.1
-863.0,-0.0252824625318062,0.1
-862.0,-0.0252676825844054,0.1
-861.0,-0.0252529026370046,0.1
-860.0,-0.0252381226896038,0.1
-859.0,-0.0252233427422031,0.1
-858.0,-0.0252085627948023,0.1
-857.0,-0.0251937828474015,0.1
-856.0,-0.0251790029000007,0.1
-855.0,-0.0251642229525999,0.1
-854.0,-0.0251494430051991,0.1
-853.0,-0.0251346630577983,0.1
-852.0,-0.0251198831103976,0.1
-851.0,-0.0251051031629968,0.1
-850.0,-0.025090323215596,0.1
-849.0,-0.0250755432681952,0.1
-848.0,-0.0250607633207944,0.1
-847.0,-0.0250459833733936,0.1
-846.0,-0.0250312034259928,0.1
-845.0,-0.025016423478592,0.1
-844.0,-0.0250016435311913,0.1
-843.0,-0.0249868635837905,0.1
-842.0,-0.0249720836363897,0.1
-841.0,-0.0249573036889889,0.1
-840.0,-0.0249425237415881,0.1
-839.0,-0.0249277437941873,0.1
-838.0,-0.0249129638467865,0.1
-837.0,-0.0248981838993858,0.1
-836.0,-0.024883403951985,0.1
-835.0,-0.0248686240045842,0.1
-834.0,-0.0248538440571834,0.1
-833.0,-0.0248390641097826,0.1
-832.0,-0.0248242841623818,0.1
-831.0,-0.024809504214981,0.1
-830.0,-0.0247947242675803,0.1
-829.0,-0.0247799443201795,0.1
-828.0,-0.0247651643727787,0.1
-827.0,-0.0247503844253779,0.1
-826.0,-0.0247356044779771,0.1
-825.0,-0.0247208245305763,0.1
-824.0,-0.0247060445831755,0.1
-823.0,-0.0246912646357747,0.1
-822.0,-0.024676484688374,0.1
-821.0,-0.0246617047409732,0.1
-820.0,-0.0246469247935724,0.1
-819.0,-0.0246321448461716,0.1
-818.0,-0.0246173648987708,0.1
-817.0,-0.02460258495137,0.1
-816.0,-0.0245878050039692,0.1
-815.0,-0.0245730250565685,0.1
-814.0,-0.0245582451091677,0.1
-813.0,-0.0245434651617669,0.1
-812.0,-0.0245286852143661,0.1
-811.0,-0.0245139052669653,0.1
-810.0,-0.0244991253195645,0.1
-809.0,-0.0244843453721637,0.1
-808.0,-0.024469565424763,0.1
-807.0,-0.0244547854773622,0.1
-806.0,-0.0244400055299614,0.1
-805.0,-0.0244252255825606,0.1
-804.0,-0.0244104456351598,0.1
-803.0,-0.024395665687759,0.1
-802.0,-0.0243808857403582,0.1
-801.0,-0.0243661057929574,0.1
-800.0,-0.0243513258455567,0.1
-799.0,-0.0243365458981559,0.1
-798.0,-0.0243217659507551,0.1
-797.0,-0.0243069860033543,0.1
-796.0,-0.0242922060559535,0.1
-795.0,-0.0242774261085527,0.1
-794.0,-0.0242626461611519,0.1
-793.0,-0.0242478662137512,0.1
-792.0,-0.0242330862663504,0.1
-791.0,-0.0242183063189496,0.1
-790.0,-0.0242035263715488,0.1
-789.0,-0.024188746424148,0.1
-788.0,-0.0241757704314751,0.1
-787.0,-0.0241627944388022,0.1
-786.0,-0.0241498184461292,0.1
-785.0,-0.0241368424534563,0.1
-784.0,-0.0241238664607834,0.1
-783.0,-0.0241108904681105,0.1
-782.0,-0.0240979144754376,0.1
-781.0,-0.0240849384827646,0.1
-780.0,-0.0240719624900917,0.1
-779.0,-0.0240589864974188,0.1
-778.0,-0.0240460105047459,0.1
-777.0,-0.0240330345120729,0.1
-776.0,-0.0240200585194,0.1
-775.0,-0.0240070825267271,0.1
-774.0,-0.0239941065340542,0.1
-773.0,-0.0239811305413813,0.1
-772.0,-0.0239681545487083,0.1
-771.0,-0.0239551785560354,0.1
-770.0,-0.0239422025633625,0.1
-769.0,-0.0239292265706896,0.1
-768.0,-0.0239162505780167,0.1
-767.0,-0.0239032745853437,0.1
-766.0,-0.0238902985926708,0.1
-765.0,-0.0238773225999979,0.1
-764.0,-0.023864346607325,0.1
-763.0,-0.023851370614652,0.1
-762.0,-0.0238383946219791,0.1
-761.0,-0.0238254186293062,0.1
-760.0,-0.0238124426366333,0.1
-759.0,-0.0237994666439604,0.1
-758.0,-0.0237864906512874,0.1
-757.0,-0.0237735146586145,0.1
-756.0,-0.0237605386659416,0.1
-755.0,-0.0237475626732687,0.1
-754.0,-0.0237345866805957,0.1
-753.0,-0.0237216106879228,0.1
-752.0,-0.0237086346952499,0.1
-751.0,-0.023695658702577,0.1
-750.0,-0.0236826827099041,0.1
-749.0,-0.0236697067172311,0.1
-748.0,-0.0236567307245582,0.1
-747.0,-0.0236437547318853,0.1
-746.0,-0.0236307787392124,0.1
-745.0,-0.0236178027465394,0.1
-744.0,-0.0236048267538665,0.1
-743.0,-0.0235918507611936,0.1
-742.0,-0.0235788747685207,0.1
-741.0,-0.0235658987758478,0.1
-740.0,-0.0235529227831748,0.1
-739.0,-0.0235399467905019,0.1
-738.0,-0.023526970797829,0.1
-737.0,-0.0235139948051561,0.1
-736.0,-0.0235010188124831,0.1
-735.0,-0.0234880428198102,0.1
-734.0,-0.0234750668271373,0.1
-733.0,-0.0234620908344644,0.1
-732.0,-0.0234491148417915,0.1
-731.0,-0.0234361388491185,0.1
-730.0,-0.0234231628564456,0.1
-729.0,-0.0234101868637727,0.1
-728.0,-0.0233972108710998,0.1
-727.0,-0.0233842348784268,0.1
-726.0,-0.0233712588857539,0.1
-725.0,-0.023358282893081,0.1
-724.0,-0.0233453069004081,0.1
-723.0,-0.0233323309077352,0.1
-722.0,-0.0233193549150622,0.1
-721.0,-0.0233063789223893,0.1
-720.0,-0.0232934029297164,0.1
-719.0,-0.0232804269370435,0.1
-718.0,-0.0232674509443705,0.1
-717.0,-0.0232544749516976,0.1
-716.0,-0.0232414989590247,0.1
-715.0,-0.0232285229663518,0.1
-714.0,-0.0232155469736789,0.1
-713.0,-0.0232025709810059,0.1
-712.0,-0.023189594988333,0.1
-711.0,-0.0231766189956601,0.1
-710.0,-0.0231636430029872,0.1
-709.0,-0.0231506670103143,0.1
-708.0,-0.0231376910176413,0.1
-707.0,-0.0231247150249684,0.1
-706.0,-0.0231117390322955,0.1
-705.0,-0.0230987630396226,0.1
-704.0,-0.0230857870469496,0.1
-703.0,-0.0230728110542767,0.1
-702.0,-0.0230598350616038,0.1
-701.0,-0.0230468590689309,0.1
-700.0,-0.023033883076258,0.1
-699.0,-0.023020907083585,0.1
-698.0,-0.0230079310909121,0.1
-697.0,-0.0229949550982392,0.1
-696.0,-0.0229819791055663,0.1
-695.0,-0.0229690031128933,0.1
