V,A,v
-1299.0,-0.0058842469737216,0.01
-1298.0,-0.0058793388356117,0.01
-1297.0,-0.0058744306975017,0.01
-1296.0,-0.0058693551142746,0.01
-1295.0,-0.0058642795310475,0.01
-1294.0,-0.0058592039478205,0.01
-1293.0,-0.0058541283645934,0.01
-1292.0,-0.0058490979902594,0.01
-1291.0,-0.0058440676159255,0.01
-1290.0,-0.0058390372415915,0.01
-1289.0,-0.0058340068672576,0.01
-1288.0,-0.0058289764929236,0.01
-1287.0,-0.0058239461185897,0.01
-1286.0,-0.0058189157442558,0.01
-1285.0,-0.0058138853699218,0.01
-1284.0,-0.0058089443173189,0.01
-1283.0,-0.005804003264716,0.01
-1282.0,-0.005799062212113,0.01
-1281.0,-0.0057941211595101,0.01
-1280.0,-0.0057891801069072,0.01
-1279.0,-0.0057842390543043,0.01
-1278.0,-0.0057792980017014,0.01
-1277.0,-0.0057743569490984,0.01
-1276.0,-0.0057694158964955,0.01
-1275.0,-0.0057644748438926,0.01
-1274.0,-0.0057595337912897,0.01
-1273.0,-0.0057545927386868,0.01
-1272.0,-0.0057496516860838,0.01
-1271.0,-0.0057447106334809,0.01
-1270.0,-0.005739769580878,0.01
-1269.0,-0.0057348285282751,0.01
-1268.0,-0.0057300580006378,0.01
-1267.0,-0.0057252874730005,0.01
-1266.0,-0.0057205169453633,0.01
-1265.0,-0.005715746417726,0.01
-1264.0,-0.0057109758900887,0.01
-1263.0,-0.0057062053624515,0.01
-1262.0,-0.0057014348348142,0.01
-1261.0,-0.0056966643071769,0.01
-1260.0,-0.0056918937795397,0.01
-1259.0,-0.0056871232519024,0.01
-1258.0,-0.0056823527242651,0.01
-1257.0,-0.0056775821966279,0.01
-1256.0,-0.0056728116689906,0.01
-1255.0,-0.0056680411413533,0.01
-1254.0,-0.0056632706137161,0.01
-1253.0,-0.0056585000860788,0.01
-1252.0,-0.0056537295584415,0.01
-1251.0,-0.0056489590308043,0.01
-1250.0,-0.005644188503167,0.01
-1249.0,-0.0056394179755297,0.01
-1248.0,-0.0056346474478925,0.01
-1247.0,-0.0056298769202552,0.01
-1246.0,-0.0056251063926179,0.01
-1245.0,-0.0056203358649807,0.01
-1244.0,-0.0056155653373434,0.01
-1243.0,-0.0056107948097061,0.01
-1242.0,-0.0056060242820689,0.01
-1241.0,-0.0056012537544316,0.01
-1240.0,-0.0055964832267943,0.01
-1239.0,-0.0055917126991571,0.01
-1238.0,-0.0055869421715198,0.01
-1237.0,-0.0055821716438825,0.01
-1236.0,-0.0055777130208524,0.01
-1235.0,-0.0055732543978223,0.01
-1234.0,-0.0055687957747922,0.01
-1233.0,-0.0055643371517621,0.01
-1232.0,-0.005559878528732,0.01
-1231.0,-0.0055554199057019,0.01
-1230.0,-0.0055509612826718,0.01
-1229.0,-0.0055465026596417,0.01
-1228.0,-0.0055420440366116,0.01
-1227.0,-0.0055375854135815,0.01
-1226.0,-0.0055331267905514,0.01
-1225.0,-0.0055286681675213,0.01
-1224.0,-0.0055242095444912,0.01
-1223.0,-0.0055197509214611,0.01
-1222.0,-0.005515292298431,0.01
-1221.0,-0.0055108336754009,0.01
-1220.0,-0.0055063750523708,0.01
-1219.0,-0.0055019164293407,0.01
-1218.0,-0.0054974578063105,0.01
-1217.0,-0.0054929991832804,0.01
-1216.0,-0.0054885405602503,0.01
-1215.0,-0.0054840819372202,0.01
-1214.0,-0.0054796233141901,0.01
-1213.0,-0.00547516469116,0.01
-1212.0,-0.0054707060681299,0.01
-1211.0,-0.0054662474450998,0.01
-1210.0,-0.0054617888220697,0.01
-1209.0,-0.0054573301990396,0.01
-1208.0,-0.0054528715760095,0.01
-1207.0,-0.0054484129529794,0.01
-1206.0,-0.0054439543299493,0.01
-1205.0,-0.0054394957069192,0.01
-1204.0,-0.0054350370838891,0.01
-1203.0,-0.005430578460859,0.01
-1202.0,-0.0054261198378289,0.01
-1201.0,-0.0054216612147988,0.01
-1200.0,-0.0054172025917687,0.01
-1199.0,-0.0054127439687386,0.01
-1198.0,-0.0054082853457084,0.01
-1197.0,-0.0054038267226783,0.01
-1196.0,-0.0053993680996482,0.01
-1195.0,-0.0053949094766181,0.01
-1194.0,-0.005390450853588,0.01
-1193.0,-0.0053859922305579,0.01
-1192.0,-0.0053815336075278,0.01
-1191.0,-0.0053770749844977,0.01
-1190.0,-0.0053726163614676,0.01
-1189.0,-0.0053681577384375,0.01
-1188.0,-0.0053636991154074,0.01
-1187.0,-0.0053592404923773,0.01
-1186.0,-0.0053547818693472,0.01
-1185.0,-0.0053503232463171,0.01
-1184.0,-0.005345864623287,0.01
-1183.0,-0.0053414060002569,0.01
-1182.0,-0.0053369473772268,0.01
-1181.0,-0.0053324887541967,0.01
-1180.0,-0.0053280301311666,0.01
-1179.0,-0.0053235715081364,0.01
-1178.0,-0.0053191128851063,0.01
-1177.0,-0.0053146542620762,0.01
-1176.0,-0.0053101956390461,0.01
-1175.0,-0.005305737016016,0.01
-1174.0,-0.0053012783929859,0.01
-1173.0,-0.0052968197699558,0.01
-1172.0,-0.005292742751483,0.01
-1171.0,-0.0052886657330101,0.01
-1170.0,-0.0052845887145373,0.01
-1169.0,-0.0052805116960644,0.01
-1168.0,-0.0052764346775916,0.01
-1167.0,-0.0052723576591188,0.01
-1166.0,-0.0052682806406459,0.01
-1165.0,-0.0052642036221731,0.01
-1164.0,-0.0052601266037002,0.01
-1163.0,-0.0052560495852274,0.01
-1162.0,-0.0052519725667546,0.01
-1161.0,-0.0052478955482817,0.01
-1160.0,-0.0052438185298089,0.01
-1159.0,-0.005239741511336,0.01
-1158.0,-0.0052356644928632,0.01
-1157.0,-0.0052315874743903,0.01
-1156.0,-0.0052275104559175,0.01
-1155.0,-0.0052234334374447,0.01
-1154.0,-0.0052193564189718,0.01
-1153.0,-0.005215279400499,0.01
-1152.0,-0.0052112023820261,0.01
-1151.0,-0.0052071253635533,0.01
-1150.0,-0.0052030483450804,0.01
-1149.0,-0.0051989713266076,0.01
-1148.0,-0.0051948943081348,0.01
-1147.0,-0.0051908172896619,0.01
-1146.0,-0.0051867402711891,0.01
-1145.0,-0.0051826632527162,0.01
-1144.0,-0.0051785862342434,0.01
-1143.0,-0.0051745092157706,0.01
-1142.0,-0.0051704321972977,0.01
-1141.0,-0.0051663551788249,0.01
-1140.0,-0.005162278160352,0.01
-1139.0,-0.0051582011418792,0.01
-1138.0,-0.0051541241234063,0.01
-1137.0,-0.0051500471049335,0.01
-1136.0,-0.0051459700864607,0.01
-1135.0,-0.0051418930679878,0.01
-1134.0,-0.005137816049515,0.01
-1133.0,-0.0051337390310421,0.01
-1132.0,-0.0051296620125693,0.01
-1131.0,-0.0051255849940964,0.01
-1130.0,-0.0051215079756236,0.01
-1129.0,-0.0051174309571508,0.01
-1128.0,-0.0051133539386779,0.01
-1127.0,-0.0051092769202051,0.01
-1126.0,-0.0051051999017322,0.01
-1125.0,-0.0051011228832594,0.01
-1124.0,-0.0050970458647866,0.01
-1123.0,-0.0050929688463137,0.01
-1122.0,-0.0050888918278409,0.01
-1121.0,-0.005084814809368,0.01
-1120.0,-0.0050807377908952,0.01
-1119.0,-0.0050766607724223,0.01
-1118.0,-0.0050725837539495,0.01
-1117.0,-0.0050685067354767,0.01
-1116.0,-0.0050644297170038,0.01
-1115.0,-0.005060352698531,0.01
-1114.0,-0.0050562756800581,0.01
-1113.0,-0.0050521986615853,0.01
-1112.0,-0.0050481216431124,0.01
-1111.0,-0.0050440446246396,0.01
-1110.0,-0.0050399676061668,0.01
-1109.0,-0.0050358905876939,0.01
-1108.0,-0.0050322800481874,0.01
-1107.0,-0.0050286695086809,0.01
-1106.0,-0.0050250589691745,0.01
-1105.0,-0.005021448429668,0.01
-1104.0,-0.0050178378901615,0.01
-1103.0,-0.005014227350655,0.01
-1102.0,-0.0050106168111485,0.01
-1101.0,-0.005007006271642,0.01
-1100.0,-0.0050033957321355,0.01
-1099.0,-0.004999785192629,0.01
-1098.0,-0.0049961746531225,0.01
-1097.0,-0.0049925641136161,0.01
-1096.0,-0.0049889535741096,0.01
-1095.0,-0.0049853430346031,0.01
-1094.0,-0.0049817324950966,0.01
-1093.0,-0.0049781219555901,0.01
-1092.0,-0.0049745114160836,0.01
-1091.0,-0.0049709008765771,0.01
-1090.0,-0.0049672903370706,0.01
-1089.0,-0.0049636797975641,0.01
-1088.0,-0.0049600692580576,0.01
-1087.0,-0.0049564587185512,0.01
-1086.0,-0.0049528481790447,0.01
-1085.0,-0.0049492376395382,0.01
-1084.0,-0.0049456271000317,0.01
-1083.0,-0.0049420165605252,0.01
-1082.0,-0.0049384060210187,0.01
-1081.0,-0.0049347954815122,0.01
-1080.0,-0.0049311849420057,0.01
-1079.0,-0.0049275744024992,0.01
-1078.0,-0.0049239638629928,0.01
-1077.0,-0.0049203533234863,0.01
-1076.0,-0.0049167427839798,0.01
-1075.0,-0.0049131322444733,0.01
-1074.0,-0.0049095217049668,0.01
-1073.0,-0.0049059111654603,0.01
-1072.0,-0.0049023006259538,0.01
-1071.0,-0.0048986900864473,0.01
-1070.0,-0.0048950795469408,0.01
-1069.0,-0.0048914690074344,0.01
-1068.0,-0.0048878584679279,0.01
-1067.0,-0.0048842479284214,0.01
-1066.0,-0.0048806373889149,0.01
-1065.0,-0.0048770268494084,0.01
-1064.0,-0.0048734163099019,0.01
-1063.0,-0.0048698057703954,0.01
-1062.0,-0.0048661952308889,0.01
-1061.0,-0.0048625846913824,0.01
-1060.0,-0.0048589741518759,0.01
-1059.0,-0.0048553636123695,0.01
-1058.0,-0.004851753072863,0.01
-1057.0,-0.0048481425333565,0.01
-1056.0,-0.00484453199385,0.01
-1055.0,-0.0048409214543435,0.01
-1054.0,-0.004837310914837,0.01
-1053.0,-0.0048337003753305,0.01
-1052.0,-0.004830089835824,0.01
-1051.0,-0.0048264792963175,0.01
-1050.0,-0.0048228687568111,0.01
-1049.0,-0.0048192582173046,0.01
-1048.0,-0.0048156476777981,0.01
-1047.0,-0.0048120371382916,0.01
-1046.0,-0.0048084265987851,0.01
-1045.0,-0.0048048160592786,0.01
-1044.0,-0.0048012055197721,0.01
-1043.0,-0.0047975949802656,0.01
-1042.0,-0.0047939844407591,0.01
-1041.0,-0.0047903739012527,0.01
-1040.0,-0.0047867633617462,0.01
-1039.0,-0.0047831528222397,0.01
-1038.0,-0.0047795422827332,0.01
-1037.0,-0.0047759317432267,0.01
-1036.0,-0.0047723212037202,0.01
-1035.0,-0.0047687106642137,0.01
-1034.0,-0.0047651001247072,0.01
-1033.0,-0.0047614895852007,0.01
-1032.0,-0.0047578790456943,0.01
-1031.0,-0.0047542685061878,0.01
-1030.0,-0.0047506579666813,0.01
-1029.0,-0.0047470474271748,0.01
-1028.0,-0.0047434368876683,0.01
-1027.0,-0.0047398263481618,0.01
-1026.0,-0.0047362158086553,0.01
-1025.0,-0.0047326052691488,0.01
-1024.0,-0.0047289947296423,0.01
-1023.0,-0.0047253841901358,0.01
-1022.0,-0.0047217736506294,0.01
-1021.0,-0.0047181631111229,0.01
-1020.0,-0.0047145525716164,0.01
-1019.0,-0.0047109420321099,0.01
-1018.0,-0.0047073314926034,0.01
-1017.0,-0.0047037209530969,0.01
-1016.0,-0.0047001104135904,0.01
-1015.0,-0.0046964998740839,0.01
-1014.0,-0.0046928893345774,0.01
-1013.0,-0.004689278795071,0.01
-1012.0,-0.0046856682555645,0.01
-1011.0,-0.004682057716058,0.01
-1010.0,-0.0046784471765515,0.01
-1009.0,-0.004674836637045,0.01
-1008.0,-0.0046712260975385,0.01
-1007.0,-0.004667615558032,0.01
-1006.0,-0.0046640050185255,0.01
-1005.0,-0.004660394479019,0.01
-1004.0,-0.0046567839395126,0.01
-1003.0,-0.0046531734000061,0.01
-1002.0,-0.0046495628604996,0.01
-1001.0,-0.0046459523209931,0.01
-1000.0,-0.0046423417814866,0.01
-999.0,-0.0046387312419801,0.01
-998.0,-0.0046351207024736,0.01
-997.0,-0.0046315101629671,0.01
-996.0,-0.0046278996234606,0.01
-995.0,-0.0046242890839541,0.01
-994.0,-0.0046206785444477,0.01
-993.0,-0.0046170680049412,0.01
-992.0,-0.0046134574654347,0.01
-991.0,-0.0046098469259282,0.01
-990.0,-0.0046062363864217,0.01
-989.0,-0.0046026258469152,0.01
-988.0,-0.0045990153074087,0.01
-987.0,-0.0045954047679022,0.01
-986.0,-0.0045917942283957,0.01
-985.0,-0.0045881836888893,0.01
-984.0,-0.0045845731493828,0.01
-983.0,-0.0045809626098763,0.01
-982.0,-0.0045773520703698,0.01
-981.0,-0.0045737415308633,0.01
-980.0,-0.0045706439718375,0.01
-979.0,-0.0045675464128118,0.01
-978.0,-0.004564448853786,0.01
-977.0,-0.0045613512947602,0.01
-976.0,-0.0045582537357345,0.01
-975.0,-0.0045551561767087,0.01
-974.0,-0.004552058617683,0.01
-973.0,-0.0045489610586572,0.01
-972.0,-0.0045458634996314,0.01
-971.0,-0.0045427659406057,0.01
-970.0,-0.0045396683815799,0.01
-969.0,-0.0045365708225541,0.01
-968.0,-0.0045334732635284,0.01
-967.0,-0.0045303757045026,0.01
-966.0,-0.0045272781454769,0.01
-965.0,-0.0045241805864511,0.01
-964.0,-0.0045210830274253,0.01
-963.0,-0.0045179854683996,0.01
-962.0,-0.0045148879093738,0.01
-961.0,-0.004511790350348,0.01
-960.0,-0.0045086927913223,0.01
-959.0,-0.0045055952322965,0.01
-958.0,-0.0045024976732707,0.01
-957.0,-0.004499400114245,0.01
-956.0,-0.0044963025552192,0.01
