V,A,v
-1200.0,-0.0213161309143565,0.1
-1199.0,-0.0208067508405909,0.1
-1198.0,-0.0207851883734122,0.1
-1197.0,-0.0207636259062336,0.1
-1196.0,-0.0207421769438292,0.1
-1195.0,-0.0207207279814248,0.1
-1194.0,-0.0206992790190204,0.1
-1193.0,-0.020677830056616,0.1
-1192.0,-0.0206566046729697,0.1
-1191.0,-0.0206353792893235,0.1
-1190.0,-0.0206141539056773,0.1
-1189.0,-0.020592928522031,0.1
-1188.0,-0.0205717031383848,0.1
-1187.0,-0.0205504777547385,0.1
-1186.0,-0.0205292523710923,0.1
-1185.0,-0.0205080269874461,0.1
-1184.0,-0.0204872414732768,0.1
-1183.0,-0.0204664559591076,0.1
-1182.0,-0.0204456704449384,0.1
-1181.0,-0.0204248849307692,0.1
-1180.0,-0.0204040994166,0.1
-1179.0,-0.0203833139024308,0.1
-1178.0,-0.0203625283882615,0.1
-1177.0,-0.0203417428740923,0.1
-1176.0,-0.0203209573599231,0.1
-1175.0,-0.0203001718457539,0.1
-1174.0,-0.0202793863315847,0.1
-1173.0,-0.0202586008174154,0.1
-1172.0,-0.0202378153032462,0.1
-1171.0,-0.020217029789077,0.1
-1170.0,-0.0201962442749078,0.1
-1169.0,-0.0201754587607386,0.1
-1168.0,-0.0201555062184073,0.1
-1167.0,-0.0201355536760759,0.1
-1166.0,-0.0201156011337446,0.1
-1165.0,-0.0200956485914133,0.1
-1164.0,-0.0200756960490819,0.1
-1163.0,-0.0200557435067506,0.1
-1162.0,-0.0200357909644193,0.1
-1161.0,-0.020015838422088,0.1
-1160.0,-0.0199958858797566,0.1
-1159.0,-0.0199759333374253,0.1
-1158.0,-0.019955980795094,0.1
-1157.0,-0.0199360282527626,0.1
-1156.0,-0.0199160757104313,0.1
-1155.0,-0.0198961231681,0.1
-1154.0,-0.0198761706257687,0.1
-1153.0,-0.0198562180834373,0.1
-1152.0,-0.019836265541106,0.1
-1151.0,-0.0198163129987747,0.1
-1150.0,-0.0197963604564433,0.1
-1149.0,-0.019776407914112,0.1
-1148.0,-0.0197564553717807,0.1
-1147.0,-0.0197365028294494,0.1
-1146.0,-0.019716550287118,0.1
-1145.0,-0.0196965977447867,0.1
-1144.0,-0.0196766452024554,0.1
-1143.0,-0.019656692660124,0.1
-1142.0,-0.0196367401177927,0.1
-1141.0,-0.0196167875754614,0.1
-1140.0,-0.0195968350331301,0.1
-1139.0,-0.0195768824907987,0.1
-1138.0,-0.0195569299484674,0.1
-1137.0,-0.0195369774061361,0.1
-1136.0,-0.019518526275315,0.1
-1135.0,-0.0195000751444939,0.1
-1134.0,-0.0194816240136728,0.1
-1133.0,-0.0194631728828517,0.1
-1132.0,-0.0194447217520306,0.1
-1131.0,-0.0194262706212095,0.1
-1130.0,-0.0194078194903884,0.1
-1129.0,-0.0193893683595673,0.1
-1128.0,-0.0193709172287462,0.1
-1127.0,-0.0193524660979251,0.1
-1126.0,-0.019334014967104,0.1
-1125.0,-0.0193155638362829,0.1
-1124.0,-0.0192971127054618,0.1
-1123.0,-0.0192786615746407,0.1
-1122.0,-0.0192602104438196,0.1
-1121.0,-0.0192417593129985,0.1
-1120.0,-0.0192233081821774,0.1
-1119.0,-0.0192048570513563,0.1
-1118.0,-0.0191864059205352,0.1
-1117.0,-0.019167954789714,0.1
-1116.0,-0.0191495036588929,0.1
-1115.0,-0.0191310525280718,0.1
-1114.0,-0.0191126013972507,0.1
-1113.0,-0.0190941502664296,0.1
-1112.0,-0.0190756991356085,0.1
-1111.0,-0.0190572480047874,0.1
-1110.0,-0.0190387968739663,0.1
-1109.0,-0.0190203457431452,0.1
-1108.0,-0.0190018946123241,0.1
-1107.0,-0.018983443481503,0.1
-1106.0,-0.0189649923506819,0.1
-1105.0,-0.0189465412198608,0.1
-1104.0,-0.0189280900890397,0.1
-1103.0,-0.0189096389582186,0.1
-1102.0,-0.0188911878273975,0.1
-1101.0,-0.0188727366965764,0.1
-1100.0,-0.0188542855657553,0.1
-1099.0,-0.0188358344349342,0.1
-1098.0,-0.0188173833041131,0.1
-1097.0,-0.018798932173292,0.1
-1096.0,-0.0187804810424709,0.1
-1095.0,-0.0187620299116498,0.1
-1094.0,-0.0187435787808287,0.1
-1093.0,-0.0187251276500076,0.1
-1092.0,-0.0187066765191865,0.1
-1091.0,-0.0186882253883654,0.1
-1090.0,-0.0186697742575443,0.1
-1089.0,-0.0186513231267232,0.1
-1088.0,-0.0186328719959021,0.1
-1087.0,-0.018614420865081,0.1
-1086.0,-0.0185959697342599,0.1
-1085.0,-0.0185775186034388,0.1
-1084.0,-0.0185590674726177,0.1
-1083.0,-0.0185406163417966,0.1
-1082.0,-0.0185221652109755,0.1
-1081.0,-0.0185037140801544,0.1
-1080.0,-0.0184852629493333,0.1
-1079.0,-0.0184668118185122,0.1
-1078.0,-0.0184483606876911,0.1
-1077.0,-0.01842990955687,0.1
-1076.0,-0.0184114584260489,0.1
-1075.0,-0.0183930072952278,0.1
-1074.0,-0.0183745561644067,0.1
-1073.0,-0.0183561050335856,0.1
-1072.0,-0.0183394660596586,0.1
-1071.0,-0.0183228270857316,0.1
-1070.0,-0.0183061881118046,0.1
-1069.0,-0.0182895491378776,0.1
-1068.0,-0.0182729101639505,0.1
-1067.0,-0.0182562711900235,0.1
-1066.0,-0.0182396322160965,0.1
-1065.0,-0.0182229932421695,0.1
-1064.0,-0.0182063542682425,0.1
-1063.0,-0.0181897152943155,0.1
-1062.0,-0.0181730763203885,0.1
-1061.0,-0.0181564373464614,0.1
-1060.0,-0.0181397983725344,0.1
-1059.0,-0.0181231593986074,0.1
-1058.0,-0.0181065204246804,0.1
-1057.0,-0.0180898814507534,0.1
-1056.0,-0.0180732424768264,0.1
-1055.0,-0.0180566035028993,0.1
-1054.0,-0.0180399645289723,0.1
-1053.0,-0.0180233255550453,0.1
-1052.0,-0.0180066865811183,0.1
-1051.0,-0.0179900476071913,0.1
-1050.0,-0.0179734086332643,0.1
-1049.0,-0.0179567696593373,0.1
-1048.0,-0.0179401306854102,0.1
-1047.0,-0.0179234917114832,0.1
-1046.0,-0.0179068527375562,0.1
-1045.0,-0.0178902137636292,0.1
-1044.0,-0.0178735747897022,0.1
-1043.0,-0.0178569358157752,0.1
-1042.0,-0.0178402968418482,0.1
-1041.0,-0.0178236578679211,0.1
-1040.0,-0.0178070188939941,0.1
-1039.0,-0.0177903799200671,0.1
-1038.0,-0.0177737409461401,0.1
-1037.0,-0.0177571019722131,0.1
-1036.0,-0.0177404629982861,0.1
-1035.0,-0.0177238240243591,0.1
-1034.0,-0.017707185050432,0.1
-1033.0,-0.017690546076505,0.1
-1032.0,-0.017673907102578,0.1
-1031.0,-0.017657268128651,0.1
-1030.0,-0.017640629154724,0.1
-1029.0,-0.017623990180797,0.1
-1028.0,-0.01760735120687,0.1
-1027.0,-0.0175907122329429,0.1
-1026.0,-0.0175740732590159,0.1
-1025.0,-0.0175574342850889,0.1
-1024.0,-0.0175407953111619,0.1
-1023.0,-0.0175241563372349,0.1
-1022.0,-0.0175075173633079,0.1
-1021.0,-0.0174908783893808,0.1
-1020.0,-0.0174742394154538,0.1
-1019.0,-0.0174576004415268,0.1
-1018.0,-0.0174409614675998,0.1
-1017.0,-0.0174243224936728,0.1
-1016.0,-0.0174076835197458,0.1
-1015.0,-0.0173910445458188,0.1
-1014.0,-0.0173744055718917,0.1
-1013.0,-0.0173577665979647,0.1
-1012.0,-0.0173411276240377,0.1
-1011.0,-0.0173244886501107,0.1
-1010.0,-0.0173078496761837,0.1
-1009.0,-0.0172912107022567,0.1
-1008.0,-0.0172761488232364,0.1
-1007.0,-0.0172610869442162,0.1
-1006.0,-0.017246025065196,0.1
-1005.0,-0.0172309631861758,0.1
-1004.0,-0.0172159013071555,0.1
-1003.0,-0.0172008394281353,0.1
-1002.0,-0.0171857775491151,0.1
-1001.0,-0.0171707156700949,0.1
-1000.0,-0.0171556537910746,0.1
-999.0,-0.0171405919120544,0.1
-998.0,-0.0171255300330342,0.1
-997.0,-0.0171104681540139,0.1
-996.0,-0.0170954062749937,0.1
-995.0,-0.0170803443959735,0.1
-994.0,-0.0170652825169533,0.1
-993.0,-0.017050220637933,0.1
-992.0,-0.0170351587589128,0.1
-991.0,-0.0170200968798926,0.1
-990.0,-0.0170050350008723,0.1
-989.0,-0.0169899731218521,0.1
-988.0,-0.0169749112428319,0.1
-987.0,-0.0169598493638117,0.1
-986.0,-0.0169447874847914,0.1
-985.0,-0.0169297256057712,0.1
-984.0,-0.016914663726751,0.1
-983.0,-0.0168996018477308,0.1
-982.0,-0.0168845399687105,0.1
-981.0,-0.0168694780896903,0.1
-980.0,-0.0168544162106701,0.1
-979.0,-0.0168393543316498,0.1
-978.0,-0.0168242924526296,0.1
-977.0,-0.0168092305736094,0.1
-976.0,-0.0167941686945892,0.1
-975.0,-0.0167791068155689,0.1
-974.0,-0.0167640449365487,0.1
-973.0,-0.0167489830575285,0.1
-972.0,-0.0167339211785082,0.1
-971.0,-0.016718859299488,0.1
-970.0,-0.0167037974204678,0.1
-969.0,-0.0166887355414476,0.1
-968.0,-0.0166736736624273,0.1
-967.0,-0.0166586117834071,0.1
-966.0,-0.0166435499043869,0.1
-965.0,-0.0166284880253667,0.1
-964.0,-0.0166134261463464,0.1
-963.0,-0.0165983642673262,0.1
-962.0,-0.016583302388306,0.1
-961.0,-0.0165682405092857,0.1
-960.0,-0.0165531786302655,0.1
-959.0,-0.0165381167512453,0.1
-958.0,-0.0165230548722251,0.1
-957.0,-0.0165079929932048,0.1
-956.0,-0.0164929311141846,0.1
-955.0,-0.0164778692351644,0.1
-954.0,-0.0164628073561441,0.1
-953.0,-0.0164477454771239,0.1
-952.0,-0.0164326835981037,0.1
-951.0,-0.0164176217190835,0.1
-950.0,-0.0164025598400632,0.1
-949.0,-0.016387497961043,0.1
-948.0,-0.0163724360820228,0.1
-947.0,-0.0163573742030026,0.1
-946.0,-0.0163423123239823,0.1
-945.0,-0.0163272504449621,0.1
-944.0,-0.0163135596413555,0.1
-943.0,-0.0162998688377488,0.1
-942.0,-0.0162861780341422,0.1
-941.0,-0.0162724872305356,0.1
-940.0,-0.0162587964269289,0.1
-939.0,-0.0162451056233223,0.1
-938.0,-0.0162314148197157,0.1
-937.0,-0.016217724016109,0.1
-936.0,-0.0162040332125024,0.1
-935.0,-0.0161903424088958,0.1
-934.0,-0.0161766516052891,0.1
-933.0,-0.0161629608016825,0.1
-932.0,-0.0161492699980759,0.1
-931.0,-0.0161355791944692,0.1
-930.0,-0.0161218883908626,0.1
-929.0,-0.016108197587256,0.1
-928.0,-0.0160945067836493,0.1
