V,A,v
-800.0,-0.0012846413839775,0.1
-799.0,-0.0013507916985795,0.1
-798.0,-0.0013502060863602,0.1
-797.0,-0.0013496204741409,0.1
-796.0,-0.0013490369033663,0.1
-795.0,-0.0013484533325918,0.1
-794.0,-0.0013478697618172,0.1
-793.0,-0.0013472861910426,0.1
-792.0,-0.0013467063015392,0.1
-791.0,-0.0013461264120357,0.1
-790.0,-0.0013455465225323,0.1
-789.0,-0.0013449666330288,0.1
-788.0,-0.0013443867435253,0.1
-787.0,-0.0013438068540219,0.1
-786.0,-0.0013432269645184,0.1
-785.0,-0.001342647075015,0.1
-784.0,-0.0013420745215863,0.1
-783.0,-0.0013415019681577,0.1
-782.0,-0.001340929414729,0.1
-781.0,-0.0013403568613004,0.1
-780.0,-0.0013397843078717,0.1
-779.0,-0.0013392117544431,0.1
-778.0,-0.0013386392010145,0.1
-777.0,-0.0013380666475858,0.1
-776.0,-0.0013374940941572,0.1
-775.0,-0.0013369215407285,0.1
-774.0,-0.0013363489872999,0.1
-773.0,-0.0013357764338712,0.1
-772.0,-0.0013352038804426,0.1
-771.0,-0.0013346313270139,0.1
-770.0,-0.0013340587735853,0.1
-769.0,-0.0013334862201566,0.1
-768.0,-0.0013329276558935,0.1
-767.0,-0.0013323690916304,0.1
-766.0,-0.0013318105273673,0.1
-765.0,-0.0013312519631042,0.1
-764.0,-0.0013306933988411,0.1
-763.0,-0.001330134834578,0.1
-762.0,-0.0013295762703149,0.1
-761.0,-0.0013290177060518,0.1
-760.0,-0.0013284591417887,0.1
-759.0,-0.0013279005775256,0.1
-758.0,-0.0013273420132625,0.1
-757.0,-0.0013267834489994,0.1
-756.0,-0.0013262248847363,0.1
-755.0,-0.0013256663204732,0.1
-754.0,-0.0013251077562101,0.1
-753.0,-0.001324549191947,0.1
-752.0,-0.0013239906276839,0.1
-751.0,-0.0013234320634208,0.1
-750.0,-0.0013228734991577,0.1
-749.0,-0.0013223149348945,0.1
-748.0,-0.0013217563706314,0.1
-747.0,-0.0013211978063683,0.1
-746.0,-0.0013206392421052,0.1
-745.0,-0.0013200806778421,0.1
-744.0,-0.001319522113579,0.1
-743.0,-0.0013189635493159,0.1
-742.0,-0.0013184049850528,0.1
-741.0,-0.0013178464207897,0.1
-740.0,-0.0013172878565266,0.1
-739.0,-0.0013167292922635,0.1
-738.0,-0.0013161707280004,0.1
-737.0,-0.0013156121637373,0.1
-736.0,-0.0013150788459414,0.1
-735.0,-0.0013145455281455,0.1
-734.0,-0.0013140122103496,0.1
-733.0,-0.0013134788925536,0.1
-732.0,-0.0013129455747577,0.1
