V,A,v
-1400.0,-0.0132358872308256,0.1
-1399.0,-0.0132150595468511,0.1
-1398.0,-0.0132018809152253,0.1
-1397.0,-0.0131887022835995,0.1
-1396.0,-0.0131755902752621,0.1
-1395.0,-0.0131624782669247,0.1
-1394.0,-0.0131493662585872,0.1
-1393.0,-0.0131362542502498,0.1
-1392.0,-0.0131232736024933,0.1
-1391.0,-0.0131102929547367,0.1
-1390.0,-0.0130973123069801,0.1
-1389.0,-0.0130843316592235,0.1
-1388.0,-0.0130713510114669,0.1
-1387.0,-0.0130583703637104,0.1
-1386.0,-0.0130453897159538,0.1
-1385.0,-0.0130324090681972,0.1
-1384.0,-0.0130196872794099,0.1
-1383.0,-0.0130069654906227,0.1
-1382.0,-0.0129942437018354,0.1
-1381.0,-0.0129815219130482,0.1
-1380.0,-0.0129688001242609,0.1
-1379.0,-0.0129560783354736,0.1
-1378.0,-0.0129433565466864,0.1
-1377.0,-0.0129306347578991,0.1
-1376.0,-0.0129179129691119,0.1
-1375.0,-0.0129051911803246,0.1
-1374.0,-0.0128924693915373,0.1
-1373.0,-0.0128797476027501,0.1
-1372.0,-0.0128670258139628,0.1
-1371.0,-0.0128543040251756,0.1
-1370.0,-0.0128415822363883,0.1
-1369.0,-0.012828860447601,0.1
-1368.0,-0.0128166303691243,0.1
-1367.0,-0.0128044002906475,0.1
-1366.0,-0.0127921702121707,0.1
-1365.0,-0.012779940133694,0.1
-1364.0,-0.0127677100552172,0.1
-1363.0,-0.0127554799767404,0.1
-1362.0,-0.0127432498982637,0.1
-1361.0,-0.0127310198197869,0.1
-1360.0,-0.0127187897413101,0.1
-1359.0,-0.0127065596628333,0.1
-1358.0,-0.0126943295843566,0.1
-1357.0,-0.0126820995058798,0.1
-1356.0,-0.012669869427403,0.1
-1355.0,-0.0126576393489263,0.1
-1354.0,-0.0126454092704495,0.1
-1353.0,-0.0126331791919727,0.1
-1352.0,-0.0126209491134959,0.1
-1351.0,-0.0126087190350192,0.1
-1350.0,-0.0125964889565424,0.1
-1349.0,-0.0125842588780656,0.1
-1348.0,-0.0125720287995889,0.1
-1347.0,-0.0125597987211121,0.1
-1346.0,-0.0125475686426353,0.1
-1345.0,-0.0125353385641585,0.1
-1344.0,-0.0125231084856818,0.1
-1343.0,-0.012510878407205,0.1
-1342.0,-0.0124986483287282,0.1
-1341.0,-0.0124864182502515,0.1
-1340.0,-0.0124741881717747,0.1
-1339.0,-0.0124619580932979,0.1
-1338.0,-0.0124497280148211,0.1
-1337.0,-0.0124374979363444,0.1
-1336.0,-0.0124261589837018,0.1
-1335.0,-0.0124148200310593,0.1
-1334.0,-0.0124034810784167,0.1
-1333.0,-0.0123921421257741,0.1
-1332.0,-0.0123808031731316,0.1
-1331.0,-0.012369464220489,0.1
-1330.0,-0.0123581252678465,0.1
-1329.0,-0.0123467863152039,0.1
-1328.0,-0.0123354473625613,0.1
-1327.0,-0.0123241084099188,0.1
-1326.0,-0.0123127694572762,0.1
-1325.0,-0.0123014305046337,0.1
-1324.0,-0.0122900915519911,0.1
-1323.0,-0.0122787525993486,0.1
-1322.0,-0.012267413646706,0.1
-1321.0,-0.0122560746940634,0.1
-1320.0,-0.0122447357414209,0.1
-1319.0,-0.0122333967887783,0.1
-1318.0,-0.0122220578361358,0.1
-1317.0,-0.0122107188834932,0.1
-1316.0,-0.0121993799308506,0.1
-1315.0,-0.0121880409782081,0.1
-1314.0,-0.0121767020255655,0.1
-1313.0,-0.012165363072923,0.1
-1312.0,-0.0121540241202804,0.1
-1311.0,-0.0121426851676378,0.1
-1310.0,-0.0121313462149953,0.1
-1309.0,-0.0121200072623527,0.1
-1308.0,-0.0121086683097102,0.1
-1307.0,-0.0120973293570676,0.1
-1306.0,-0.0120859904044251,0.1
-1305.0,-0.0120746514517825,0.1
-1304.0,-0.0120633124991399,0.1
-1303.0,-0.0120519735464974,0.1
-1302.0,-0.0120406345938548,0.1
-1301.0,-0.0120292956412123,0.1
-1300.0,-0.0120179566885697,0.1
-1299.0,-0.0120066177359271,0.1
-1298.0,-0.0119952787832846,0.1
-1297.0,-0.011983939830642,0.1
-1296.0,-0.0119726008779995,0.1
-1295.0,-0.0119612619253569,0.1
-1294.0,-0.0119499229727144,0.1
-1293.0,-0.0119385840200718,0.1
-1292.0,-0.0119272450674292,0.1
-1291.0,-0.0119159061147867,0.1
-1290.0,-0.0119045671621441,0.1
-1289.0,-0.0118932282095016,0.1
-1288.0,-0.011881889256859,0.1
-1287.0,-0.0118705503042164,0.1
-1286.0,-0.0118592113515739,0.1
-1285.0,-0.0118478723989313,0.1
-1284.0,-0.0118365334462888,0.1
-1283.0,-0.0118251944936462,0.1
-1282.0,-0.0118138555410036,0.1
-1281.0,-0.0118025165883611,0.1
-1280.0,-0.0117911776357185,0.1
-1279.0,-0.011779838683076,0.1
-1278.0,-0.0117684997304334,0.1
-1277.0,-0.0117571607777909,0.1
-1276.0,-0.0117458218251483,0.1
-1275.0,-0.0117344828725057,0.1
-1274.0,-0.0117231439198632,0.1
-1273.0,-0.0117118049672206,0.1
-1272.0,-0.0117015468791594,0.1
-1271.0,-0.0116912887910981,0.1
-1270.0,-0.0116810307030369,0.1
-1269.0,-0.0116707726149756,0.1
-1268.0,-0.0116605145269144,0.1
-1267.0,-0.0116502564388532,0.1
-1266.0,-0.0116399983507919,0.1
-1265.0,-0.0116297402627307,0.1
-1264.0,-0.0116194821746694,0.1
-1263.0,-0.0116092240866082,0.1
-1262.0,-0.0115989659985469,0.1
-1261.0,-0.0115887079104857,0.1
-1260.0,-0.0115784498224244,0.1
-1259.0,-0.0115681917343632,0.1
-1258.0,-0.011557933646302,0.1
-1257.0,-0.0115476755582407,0.1
-1256.0,-0.0115374174701795,0.1
-1255.0,-0.0115271593821182,0.1
-1254.0,-0.011516901294057,0.1
-1253.0,-0.0115066432059957,0.1
-1252.0,-0.0114963851179345,0.1
-1251.0,-0.0114861270298732,0.1
