V,A,v
-1000.0,-0.0339647998934336,0.2192475164135499
-999.0,-0.0339762621762419,0.2192475164135499
-998.0,-0.033930128219127,0.2192475164135499
-997.0,-0.0338839942620122,0.2192475164135499
-996.0,-0.0338381849388503,0.2192475164135499
-995.0,-0.0337923756156884,0.2192475164135499
-994.0,-0.0337465662925266,0.2192475164135499
-993.0,-0.0337007569693647,0.2192475164135499
-992.0,-0.0336555816153594,0.2192475164135499
-991.0,-0.0336104062613541,0.2192475164135499
-990.0,-0.0335652309073488,0.2192475164135499
-989.0,-0.0335200555533434,0.2192475164135499
-988.0,-0.0334748801993381,0.2192475164135499
-987.0,-0.0334297048453328,0.2192475164135499
-986.0,-0.0333845294913275,0.2192475164135499
-985.0,-0.0333393541373222,0.2192475164135499
-984.0,-0.0332954145333633,0.2192475164135499
-983.0,-0.0332514749294045,0.2192475164135499
-982.0,-0.0332075353254457,0.2192475164135499
-981.0,-0.0331635957214869,0.2192475164135499
-980.0,-0.033119656117528,0.2192475164135499
-979.0,-0.0330757165135692,0.2192475164135499
-978.0,-0.0330317769096104,0.2192475164135499
-977.0,-0.0329878373056515,0.2192475164135499
-976.0,-0.0329438977016927,0.2192475164135499
-975.0,-0.0328999580977339,0.2192475164135499
-974.0,-0.032856018493775,0.2192475164135499
-973.0,-0.0328120788898162,0.2192475164135499
-972.0,-0.0327681392858574,0.2192475164135499
-971.0,-0.0327241996818985,0.2192475164135499
-970.0,-0.0326802600779397,0.2192475164135499
-969.0,-0.0326363204739809,0.2192475164135499
-968.0,-0.0325946810332878,0.2192475164135499
-967.0,-0.0325530415925947,0.2192475164135499
-966.0,-0.0325114021519017,0.2192475164135499
-965.0,-0.0324697627112086,0.2192475164135499
-964.0,-0.0324281232705156,0.2192475164135499
-963.0,-0.0323864838298225,0.2192475164135499
-962.0,-0.0323448443891294,0.2192475164135499
-961.0,-0.0323032049484364,0.2192475164135499
-960.0,-0.0322615655077433,0.2192475164135499
-959.0,-0.0322199260670502,0.2192475164135499
-958.0,-0.0321782866263572,0.2192475164135499
-957.0,-0.0321366471856641,0.2192475164135499
-956.0,-0.032095007744971,0.2192475164135499
-955.0,-0.032053368304278,0.2192475164135499
-954.0,-0.0320117288635849,0.2192475164135499
-953.0,-0.0319700894228918,0.2192475164135499
