V,A,v
-999.0,-0.0357478110841624,0.1
-998.0,-0.035739226388427,0.1
-997.0,-0.0357306416926916,0.1
-996.0,-0.0357078104297904,0.1
-995.0,-0.0356849791668891,0.1
-994.0,-0.0356621479039878,0.1
-993.0,-0.0356393166410865,0.1
-992.0,-0.0356166796425732,0.1
-991.0,-0.0355940426440598,0.1
-990.0,-0.0355714056455465,0.1
-989.0,-0.0355487686470332,0.1
-988.0,-0.0355261316485198,0.1
-987.0,-0.0355034946500065,0.1
-986.0,-0.0354808576514931,0.1
-985.0,-0.0354582206529798,0.1
-984.0,-0.0354359623389203,0.1
-983.0,-0.0354137040248608,0.1
-982.0,-0.0353914457108012,0.1
-981.0,-0.0353691873967417,0.1
-980.0,-0.0353469290826822,0.1
-979.0,-0.0353246707686226,0.1
-978.0,-0.0353024124545631,0.1
-977.0,-0.0352801541405036,0.1
-976.0,-0.0352578958264441,0.1
-975.0,-0.0352356375123845,0.1
-974.0,-0.035213379198325,0.1
-973.0,-0.0351911208842655,0.1
-972.0,-0.035168862570206,0.1
-971.0,-0.0351466042561464,0.1
-970.0,-0.0351243459420869,0.1
-969.0,-0.0351020876280274,0.1
-968.0,-0.035080529282887,0.1
-967.0,-0.0350589709377466,0.1
-966.0,-0.0350374125926062,0.1
-965.0,-0.0350158542474658,0.1
-964.0,-0.0349942959023255,0.1
-963.0,-0.0349727375571851,0.1
-962.0,-0.0349511792120447,0.1
-961.0,-0.0349296208669043,0.1
-960.0,-0.0349080625217639,0.1
-959.0,-0.0348865041766235,0.1
-958.0,-0.0348649458314832,0.1
-957.0,-0.0348433874863428,0.1
-956.0,-0.0348218291412024,0.1
-955.0,-0.034800270796062,0.1
-954.0,-0.0347787124509216,0.1
-953.0,-0.0347571541057813,0.1
-952.0,-0.0347355957606409,0.1
-951.0,-0.0347140374155005,0.1
-950.0,-0.0346924790703601,0.1
-949.0,-0.0346709207252197,0.1
-948.0,-0.0346493623800793,0.1
-947.0,-0.0346278040349389,0.1
-946.0,-0.0346062456897986,0.1
-945.0,-0.0345846873446582,0.1
-944.0,-0.0345631289995178,0.1
-943.0,-0.0345415706543774,0.1
-942.0,-0.034520012309237,0.1
-941.0,-0.0344984539640967,0.1
-940.0,-0.0344768956189563,0.1
-939.0,-0.0344553372738159,0.1
-938.0,-0.0344337789286755,0.1
-937.0,-0.0344122205835351,0.1
-936.0,-0.0343918240974728,0.1
-935.0,-0.0343714276114105,0.1
-934.0,-0.0343510311253482,0.1
-933.0,-0.0343306346392859,0.1
-932.0,-0.0343102381532236,0.1
-931.0,-0.0342898416671613,0.1
-930.0,-0.034269445181099,0.1
-929.0,-0.0342490486950366,0.1
-928.0,-0.0342286522089743,0.1
-927.0,-0.034208255722912,0.1
-926.0,-0.0341878592368497,0.1
-925.0,-0.0341674627507874,0.1
-924.0,-0.0341470662647251,0.1
-923.0,-0.0341266697786628,0.1
-922.0,-0.0341062732926005,0.1
-921.0,-0.0340858768065382,0.1
-920.0,-0.0340654803204759,0.1
-919.0,-0.0340450838344136,0.1
-918.0,-0.0340246873483512,0.1
-917.0,-0.0340042908622889,0.1
-916.0,-0.0339838943762266,0.1
-915.0,-0.0339634978901643,0.1
-914.0,-0.033943101404102,0.1
-913.0,-0.0339227049180397,0.1
-912.0,-0.0339023084319774,0.1
-911.0,-0.0338819119459151,0.1
-910.0,-0.0338615154598528,0.1
-909.0,-0.0338411189737905,0.1
-908.0,-0.0338207224877282,0.1
-907.0,-0.0338003260016658,0.1
-906.0,-0.0337799295156035,0.1
-905.0,-0.0337595330295412,0.1
-904.0,-0.0337391365434789,0.1
-903.0,-0.0337187400574166,0.1
-902.0,-0.0336983435713543,0.1
-901.0,-0.033677947085292,0.1
-900.0,-0.0336575505992297,0.1
-899.0,-0.0336371541131674,0.1
-898.0,-0.0336167576271051,0.1
-897.0,-0.0335963611410428,0.1
-896.0,-0.0335759646549804,0.1
-895.0,-0.0335555681689181,0.1
-894.0,-0.0335351716828558,0.1
-893.0,-0.0335147751967935,0.1
-892.0,-0.0334943787107312,0.1
-891.0,-0.0334739822246689,0.1
-890.0,-0.0334535857386066,0.1
-889.0,-0.0334331892525443,0.1
-888.0,-0.033412792766482,0.1
-887.0,-0.0333923962804197,0.1
-886.0,-0.0333719997943574,0.1
-885.0,-0.033351603308295,0.1
-884.0,-0.0333312068222327,0.1
-883.0,-0.0333108103361704,0.1
-882.0,-0.0332904138501081,0.1
-881.0,-0.0332700173640458,0.1
-880.0,-0.0332496208779835,0.1
-879.0,-0.0332292243919212,0.1
-878.0,-0.0332088279058589,0.1
-877.0,-0.0331884314197966,0.1
-876.0,-0.0331680349337343,0.1
-875.0,-0.033147638447672,0.1
-874.0,-0.0331272419616096,0.1
-873.0,-0.0331068454755473,0.1
-872.0,-0.0330870360069454,0.1
-871.0,-0.0330672265383434,0.1
