V,A,v
-1299.0,-0.0081403069827504,0.01
-1298.0,-0.0081317373888509,0.01
-1297.0,-0.0081231677949514,0.01
-1296.0,-0.0081146448712851,0.01
-1295.0,-0.0081061219476188,0.01
-1294.0,-0.0080975990239526,0.01
-1293.0,-0.0080890761002863,0.01
-1292.0,-0.0080806460439797,0.01
-1291.0,-0.0080722159876731,0.01
-1290.0,-0.0080637859313666,0.01
-1289.0,-0.00805535587506,0.01
-1288.0,-0.0080469258187534,0.01
-1287.0,-0.0080384957624469,0.01
-1286.0,-0.0080300657061403,0.01
-1285.0,-0.0080216356498337,0.01
-1284.0,-0.0080133879951721,0.01
-1283.0,-0.0080051403405104,0.01
-1282.0,-0.0079968926858488,0.01
-1281.0,-0.0079886450311871,0.01
-1280.0,-0.0079803973765255,0.01
-1279.0,-0.0079721497218638,0.01
-1278.0,-0.0079639020672022,0.01
-1277.0,-0.0079556544125406,0.01
-1276.0,-0.0079474067578789,0.01
-1275.0,-0.0079391591032173,0.01
-1274.0,-0.0079309114485556,0.01
-1273.0,-0.007922663793894,0.01
-1272.0,-0.0079144161392323,0.01
-1271.0,-0.0079061684845707,0.01
-1270.0,-0.007897920829909,0.01
-1269.0,-0.0078896731752474,0.01
-1268.0,-0.007881769867453,0.01
-1267.0,-0.0078738665596587,0.01
-1266.0,-0.0078659632518643,0.01
-1265.0,-0.0078580599440699,0.01
-1264.0,-0.0078501566362756,0.01
-1263.0,-0.0078422533284812,0.01
-1262.0,-0.0078343500206868,0.01
-1261.0,-0.0078264467128925,0.01
-1260.0,-0.0078185434050981,0.01
-1259.0,-0.0078106400973038,0.01
-1258.0,-0.0078027367895094,0.01
-1257.0,-0.007794833481715,0.01
-1256.0,-0.0077869301739207,0.01
-1255.0,-0.0077790268661263,0.01
-1254.0,-0.0077711235583319,0.01
-1253.0,-0.0077632202505376,0.01
-1252.0,-0.0077553169427432,0.01
-1251.0,-0.0077474136349488,0.01
-1250.0,-0.0077395103271545,0.01
-1249.0,-0.0077316070193601,0.01
-1248.0,-0.0077237037115657,0.01
-1247.0,-0.0077158004037714,0.01
-1246.0,-0.007707897095977,0.01
-1245.0,-0.0076999937881826,0.01
-1244.0,-0.0076920904803883,0.01
-1243.0,-0.0076841871725939,0.01
-1242.0,-0.0076762838647995,0.01
-1241.0,-0.0076683805570052,0.01
-1240.0,-0.0076604772492108,0.01
-1239.0,-0.0076525739414165,0.01
-1238.0,-0.0076446706336221,0.01
-1237.0,-0.0076367673258277,0.01
-1236.0,-0.0076294813121828,0.01
-1235.0,-0.0076221952985378,0.01
-1234.0,-0.0076149092848929,0.01
-1233.0,-0.007607623271248,0.01
-1232.0,-0.007600337257603,0.01
-1231.0,-0.0075930512439581,0.01
-1230.0,-0.0075857652303131,0.01
-1229.0,-0.0075784792166682,0.01
-1228.0,-0.0075711932030233,0.01
-1227.0,-0.0075639071893783,0.01
-1226.0,-0.0075566211757334,0.01
-1225.0,-0.0075493351620884,0.01
-1224.0,-0.0075420491484435,0.01
-1223.0,-0.0075347631347985,0.01
-1222.0,-0.0075274771211536,0.01
-1221.0,-0.0075201911075087,0.01
-1220.0,-0.0075129050938637,0.01
-1219.0,-0.0075056190802188,0.01
-1218.0,-0.0074983330665738,0.01
-1217.0,-0.0074910470529289,0.01
-1216.0,-0.007483761039284,0.01
-1215.0,-0.007476475025639,0.01
-1214.0,-0.0074691890119941,0.01
-1213.0,-0.0074619029983491,0.01
-1212.0,-0.0074546169847042,0.01
-1211.0,-0.0074473309710593,0.01
-1210.0,-0.0074400449574143,0.01
-1209.0,-0.0074327589437694,0.01
-1208.0,-0.0074254729301244,0.01
-1207.0,-0.0074181869164795,0.01
-1206.0,-0.0074109009028346,0.01
-1205.0,-0.0074036148891896,0.01
-1204.0,-0.0073963288755447,0.01
-1203.0,-0.0073890428618997,0.01
-1202.0,-0.0073817568482548,0.01
-1201.0,-0.0073744708346098,0.01
-1200.0,-0.0073671848209649,0.01
-1199.0,-0.00735989880732,0.01
-1198.0,-0.007352612793675,0.01
-1197.0,-0.0073453267800301,0.01
-1196.0,-0.0073380407663851,0.01
-1195.0,-0.0073307547527402,0.01
-1194.0,-0.0073234687390953,0.01
-1193.0,-0.0073161827254503,0.01
-1192.0,-0.0073088967118054,0.01
-1191.0,-0.0073016106981604,0.01
-1190.0,-0.0072943246845155,0.01
-1189.0,-0.0072870386708706,0.01
-1188.0,-0.0072797526572256,0.01
-1187.0,-0.0072724666435807,0.01
-1186.0,-0.0072651806299357,0.01
-1185.0,-0.0072578946162908,0.01
-1184.0,-0.0072506086026459,0.01
-1183.0,-0.0072433225890009,0.01
-1182.0,-0.007236036575356,0.01
-1181.0,-0.007228750561711,0.01
-1180.0,-0.0072214645480661,0.01
-1179.0,-0.0072141785344211,0.01
-1178.0,-0.0072068925207762,0.01
-1177.0,-0.0071996065071313,0.01
-1176.0,-0.0071923204934863,0.01
-1175.0,-0.0071850344798414,0.01
-1174.0,-0.0071777484661964,0.01
-1173.0,-0.0071704624525515,0.01
-1172.0,-0.0071639177524554,0.01
-1171.0,-0.0071573730523592,0.01
-1170.0,-0.0071508283522631,0.01
-1169.0,-0.007144283652167,0.01
-1168.0,-0.0071377389520708,0.01
-1167.0,-0.0071311942519747,0.01
-1166.0,-0.0071246495518785,0.01
-1165.0,-0.0071181048517824,0.01
-1164.0,-0.0071115601516863,0.01
-1163.0,-0.0071050154515901,0.01
-1162.0,-0.007098470751494,0.01
-1161.0,-0.0070919260513979,0.01
-1160.0,-0.0070853813513017,0.01
-1159.0,-0.0070788366512056,0.01
-1158.0,-0.0070722919511094,0.01
-1157.0,-0.0070657472510133,0.01
-1156.0,-0.0070592025509172,0.01
-1155.0,-0.007052657850821,0.01
-1154.0,-0.0070461131507249,0.01
-1153.0,-0.0070395684506288,0.01
-1152.0,-0.0070330237505326,0.01
-1151.0,-0.0070264790504365,0.01
-1150.0,-0.0070199343503403,0.01
-1149.0,-0.0070133896502442,0.01
-1148.0,-0.0070068449501481,0.01
-1147.0,-0.0070003002500519,0.01
-1146.0,-0.0069937555499558,0.01
-1145.0,-0.0069872108498597,0.01
-1144.0,-0.0069806661497635,0.01
-1143.0,-0.0069741214496674,0.01
-1142.0,-0.0069675767495712,0.01
-1141.0,-0.0069610320494751,0.01
-1140.0,-0.006954487349379,0.01
-1139.0,-0.0069479426492828,0.01
-1138.0,-0.0069413979491867,0.01
-1137.0,-0.0069348532490906,0.01
-1136.0,-0.0069283085489944,0.01
-1135.0,-0.0069217638488983,0.01
-1134.0,-0.0069152191488021,0.01
-1133.0,-0.006908674448706,0.01
-1132.0,-0.0069021297486099,0.01
-1131.0,-0.0068955850485137,0.01
-1130.0,-0.0068890403484176,0.01
