V,A,v
-1199.0,-0.0098247289135179,0.0304266948715847
-1198.0,-0.0098229850485799,0.0304266948715847
-1197.0,-0.0098212411836418,0.0304266948715847
-1196.0,-0.0098118222752443,0.0304266948715847
-1195.0,-0.0098024033668468,0.0304266948715847
-1194.0,-0.0097929844584492,0.0304266948715847
-1193.0,-0.0097835655500517,0.0304266948715847
-1192.0,-0.0097742446678154,0.0304266948715847
-1191.0,-0.0097649237855792,0.0304266948715847
-1190.0,-0.0097556029033429,0.0304266948715847
-1189.0,-0.0097462820211066,0.0304266948715847
-1188.0,-0.0097369611388704,0.0304266948715847
-1187.0,-0.0097276402566341,0.0304266948715847
-1186.0,-0.0097183193743978,0.0304266948715847
-1185.0,-0.0097089984921616,0.0304266948715847
-1184.0,-0.0096998703097106,0.0304266948715847
-1183.0,-0.0096907421272595,0.0304266948715847
-1182.0,-0.0096816139448085,0.0304266948715847
-1181.0,-0.0096724857623575,0.0304266948715847
-1180.0,-0.0096633575799065,0.0304266948715847
-1179.0,-0.0096542293974555,0.0304266948715847
-1178.0,-0.0096451012150045,0.0304266948715847
-1177.0,-0.0096359730325534,0.0304266948715847
-1176.0,-0.0096268448501024,0.0304266948715847
-1175.0,-0.0096177166676514,0.0304266948715847
-1174.0,-0.0096085884852004,0.0304266948715847
-1173.0,-0.0095994603027494,0.0304266948715847
-1172.0,-0.0095903321202984,0.0304266948715847
-1171.0,-0.0095812039378473,0.0304266948715847
-1170.0,-0.0095720757553963,0.0304266948715847
-1169.0,-0.0095629475729453,0.0304266948715847
-1168.0,-0.0095541837411534,0.0304266948715847
-1167.0,-0.0095454199093615,0.0304266948715847
-1166.0,-0.0095366560775696,0.0304266948715847
-1165.0,-0.0095278922457778,0.0304266948715847
-1164.0,-0.0095191284139859,0.0304266948715847
-1163.0,-0.009510364582194,0.0304266948715847
-1162.0,-0.0095016007504021,0.0304266948715847
-1161.0,-0.0094928369186102,0.0304266948715847
-1160.0,-0.0094840730868183,0.0304266948715847
-1159.0,-0.0094753092550264,0.0304266948715847
-1158.0,-0.0094665454232345,0.0304266948715847
-1157.0,-0.0094577815914427,0.0304266948715847
-1156.0,-0.0094490177596508,0.0304266948715847
-1155.0,-0.0094402539278589,0.0304266948715847
-1154.0,-0.009431490096067,0.0304266948715847
-1153.0,-0.0094227262642751,0.0304266948715847
-1152.0,-0.0094139624324832,0.0304266948715847
-1151.0,-0.0094051986006913,0.0304266948715847
-1150.0,-0.0093964347688994,0.0304266948715847
-1149.0,-0.0093876709371076,0.0304266948715847
-1148.0,-0.0093789071053157,0.0304266948715847
-1147.0,-0.0093701432735238,0.0304266948715847
-1146.0,-0.0093613794417319,0.0304266948715847
-1145.0,-0.00935261560994,0.0304266948715847
-1144.0,-0.0093438517781481,0.0304266948715847
-1143.0,-0.0093350879463562,0.0304266948715847
-1142.0,-0.0093263241145643,0.0304266948715847
-1141.0,-0.0093175602827725,0.0304266948715847
-1140.0,-0.0093087964509806,0.0304266948715847
-1139.0,-0.0093000326191887,0.0304266948715847
-1138.0,-0.0092912687873968,0.0304266948715847
-1137.0,-0.0092825049556049,0.0304266948715847
-1136.0,-0.0092743961726339,0.0304266948715847
-1135.0,-0.0092662873896628,0.0304266948715847
-1134.0,-0.0092581786066918,0.0304266948715847
-1133.0,-0.0092500698237208,0.0304266948715847
-1132.0,-0.0092419610407497,0.0304266948715847
-1131.0,-0.0092338522577787,0.0304266948715847
-1130.0,-0.0092257434748077,0.0304266948715847
-1129.0,-0.0092176346918366,0.0304266948715847
-1128.0,-0.0092095259088656,0.0304266948715847
-1127.0,-0.0092014171258946,0.0304266948715847
-1126.0,-0.0091933083429235,0.0304266948715847
-1125.0,-0.0091851995599525,0.0304266948715847
-1124.0,-0.0091770907769815,0.0304266948715847
-1123.0,-0.0091689819940104,0.0304266948715847
-1122.0,-0.0091608732110394,0.0304266948715847
-1121.0,-0.0091527644280684,0.0304266948715847
-1120.0,-0.0091446556450973,0.0304266948715847
-1119.0,-0.0091365468621263,0.0304266948715847
-1118.0,-0.0091284380791553,0.0304266948715847
-1117.0,-0.0091203292961842,0.0304266948715847
-1116.0,-0.0091122205132132,0.0304266948715847
-1115.0,-0.0091041117302422,0.0304266948715847
-1114.0,-0.0090960029472711,0.0304266948715847
-1113.0,-0.0090878941643001,0.0304266948715847
-1112.0,-0.0090797853813291,0.0304266948715847
-1111.0,-0.009071676598358,0.0304266948715847
-1110.0,-0.009063567815387,0.0304266948715847
-1109.0,-0.009055459032416,0.0304266948715847
-1108.0,-0.0090473502494449,0.0304266948715847
-1107.0,-0.0090392414664739,0.0304266948715847
-1106.0,-0.0090311326835029,0.0304266948715847
-1105.0,-0.0090230239005318,0.0304266948715847
-1104.0,-0.0090149151175608,0.0304266948715847
-1103.0,-0.0090068063345898,0.0304266948715847
-1102.0,-0.0089986975516187,0.0304266948715847
-1101.0,-0.0089905887686477,0.0304266948715847
-1100.0,-0.0089824799856767,0.0304266948715847
-1099.0,-0.0089743712027056,0.0304266948715847
-1098.0,-0.0089662624197346,0.0304266948715847
-1097.0,-0.0089581536367636,0.0304266948715847
-1096.0,-0.0089500448537925,0.0304266948715847
-1095.0,-0.0089419360708215,0.0304266948715847
-1094.0,-0.0089338272878505,0.0304266948715847
-1093.0,-0.0089257185048794,0.0304266948715847
-1092.0,-0.0089176097219084,0.0304266948715847
-1091.0,-0.0089095009389374,0.0304266948715847
-1090.0,-0.0089013921559663,0.0304266948715847
-1089.0,-0.0088932833729953,0.0304266948715847
-1088.0,-0.0088851745900243,0.0304266948715847
-1087.0,-0.0088770658070532,0.0304266948715847
-1086.0,-0.0088689570240822,0.0304266948715847
-1085.0,-0.0088608482411112,0.0304266948715847
-1084.0,-0.0088527394581401,0.0304266948715847
-1083.0,-0.0088446306751691,0.0304266948715847
-1082.0,-0.0088365218921981,0.0304266948715847
-1081.0,-0.008828413109227,0.0304266948715847
-1080.0,-0.008820304326256,0.0304266948715847
-1079.0,-0.008812195543285,0.0304266948715847
-1078.0,-0.0088040867603139,0.0304266948715847
-1077.0,-0.0087959779773429,0.0304266948715847
-1076.0,-0.0087878691943719,0.0304266948715847
-1075.0,-0.0087797604114008,0.0304266948715847
-1074.0,-0.0087716516284298,0.0304266948715847
-1073.0,-0.0087635428454588,0.0304266948715847
