V,A,v
-899.0,-0.0409082347496718,0.1
-898.0,-0.0409092622912114,0.1
-897.0,-0.040910289832751,0.1
-896.0,-0.0408570645618735,0.1
-895.0,-0.040803839290996,0.1
-894.0,-0.0407506140201185,0.1
-893.0,-0.040697388749241,0.1
-892.0,-0.0406449217257223,0.1
-891.0,-0.0405924547022035,0.1
-890.0,-0.0405399876786848,0.1
-889.0,-0.040487520655166,0.1
-888.0,-0.0404350536316473,0.1
-887.0,-0.0403825866081285,0.1
-886.0,-0.0403301195846098,0.1
-885.0,-0.040277652561091,0.1
-884.0,-0.040226654861891,0.1
-883.0,-0.040175657162691,0.1
-882.0,-0.040124659463491,0.1
-881.0,-0.040073661764291,0.1
-880.0,-0.0400226640650909,0.1
-879.0,-0.0399716663658909,0.1
-878.0,-0.0399206686666909,0.1
-877.0,-0.0398696709674909,0.1
-876.0,-0.0398186732682909,0.1
-875.0,-0.0397676755690908,0.1
-874.0,-0.0397166778698908,0.1
-873.0,-0.0396656801706908,0.1
-872.0,-0.0396146824714908,0.1
-871.0,-0.0395636847722908,0.1
-870.0,-0.0395126870730907,0.1
-869.0,-0.0394616893738907,0.1
-868.0,-0.0394134073258024,0.1
-867.0,-0.0393651252777141,0.1
-866.0,-0.0393168432296258,0.1
-865.0,-0.0392685611815375,0.1
-864.0,-0.0392202791334492,0.1
-863.0,-0.0391719970853609,0.1
-862.0,-0.0391237150372726,0.1
-861.0,-0.0390754329891843,0.1
-860.0,-0.039027150941096,0.1
-859.0,-0.0389788688930077,0.1
-858.0,-0.0389305868449194,0.1
-857.0,-0.038882304796831,0.1
-856.0,-0.0388340227487427,0.1
-855.0,-0.0387857407006544,0.1
-854.0,-0.0387374586525661,0.1
-853.0,-0.0386891766044778,0.1
-852.0,-0.0386408945563895,0.1
-851.0,-0.0385926125083012,0.1
-850.0,-0.0385443304602129,0.1
-849.0,-0.0384960484121246,0.1
-848.0,-0.0384477663640363,0.1
-847.0,-0.038399484315948,0.1
-846.0,-0.0383512022678597,0.1
-845.0,-0.0383029202197714,0.1
-844.0,-0.0382546381716831,0.1
-843.0,-0.0382063561235948,0.1
-842.0,-0.0381580740755065,0.1
-841.0,-0.0381097920274182,0.1
-840.0,-0.0380615099793299,0.1
-839.0,-0.0380132279312416,0.1
-838.0,-0.0379649458831533,0.1
-837.0,-0.0379166638350649,0.1
-836.0,-0.0378730756116204,0.1
-835.0,-0.0378294873881758,0.1
-834.0,-0.0377858991647312,0.1
-833.0,-0.0377423109412866,0.1
-832.0,-0.037698722717842,0.1
-831.0,-0.0376551344943975,0.1
-830.0,-0.0376115462709529,0.1
-829.0,-0.0375679580475083,0.1
-828.0,-0.0375243698240637,0.1
-827.0,-0.0374807816006192,0.1
-826.0,-0.0374371933771746,0.1
-825.0,-0.03739360515373,0.1
-824.0,-0.0373500169302854,0.1
-823.0,-0.0373064287068408,0.1
-822.0,-0.0372628404833963,0.1
-821.0,-0.0372192522599517,0.1
-820.0,-0.0371756640365071,0.1
-819.0,-0.0371320758130625,0.1
-818.0,-0.037088487589618,0.1
-817.0,-0.0370448993661734,0.1
-816.0,-0.0370013111427288,0.1
-815.0,-0.0369577229192842,0.1
-814.0,-0.0369141346958396,0.1
-813.0,-0.0368705464723951,0.1
-812.0,-0.0368269582489505,0.1
-811.0,-0.0367833700255059,0.1
-810.0,-0.0367397818020613,0.1
-809.0,-0.0366961935786167,0.1
-808.0,-0.0366526053551722,0.1
-807.0,-0.0366090171317276,0.1
-806.0,-0.036565428908283,0.1
-805.0,-0.0365218406848384,0.1
-804.0,-0.0364782524613938,0.1
-803.0,-0.0364346642379493,0.1
-802.0,-0.0363910760145047,0.1
-801.0,-0.0363474877910601,0.1
-800.0,-0.0363038995676155,0.1
-799.0,-0.036260311344171,0.1
-798.0,-0.0362167231207264,0.1
